stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u9qvaydx668wyema2ffq9s6tjexdvygusje6umk5nhq34dcrf4h5q,358983,drep_always_abstain,531,43aa9384842e13f56849598d8dbe1b1bc82f92a4176be693839db30844e7f32a,2025-01-03 04:23:45
stake1u9vy7xll06m8kgw8qll0lev992kjx5aa2hxnqh5khjjs4pguxfgcx,326713,drep_always_abstain,531,0a63b5a8a8c72df5401bf8e45763a5e6bc35a402d85d3feb0eb3f24a7d5070f6,2025-01-01 22:09:21
stake1u9ympj4cg4mhz46qyzm5t5znn284w3fjgqej363tkjmls6gyxfy9m,381388,drep_always_abstain,531,a78cc92c9bd120f228e9bca990f26f8c43be921c547a0450d553a2fb01e0ae84,2025-01-04 00:35:00
stake1ux338gkupgc3yppz3z2fm6v0s8ep08adpjvxezmt9lvgm2qm8srun,62619,drep_always_abstain,531,d73b73e7dab6204810f0849c1c5e50cecb0c18cf5bae124dd0f628a93c1184d8,2025-01-02 08:01:25
stake1ux5pv6rqgeuk6qwah3w74rs9gkkfs3tje2466hz90ra9pygf9gqrr,616270,drep_always_abstain,531,f39965f34dc9a075c15d7f486f7ee1c9b22e79fcbef9903c472cbe6f1161fd74,2025-01-01 21:30:45
stake1ux5yvuh8te3923ezwrw9h49z00kqufccxr53nm9mgvy0zcqpvk90s,139186,drep_always_abstain,531,49f03a126265996c69d1c1d76bdf341c7ded289196ea1e6391ba2fd6cdbc7b6d,2025-01-04 06:32:25
stake1ux653pe2d6j70quc9u9sr9hy02jxgnptvrxe6mfefgmsfcqspjvvr,220805,drep_always_abstain,531,826e724337f6ca7569c3de9374b7fe6f84d457bb702a4c005d65a83987b118d3,2025-01-04 04:54:28
stake1ux7yaf498scwyzdaqjmxev7ckjev9209v8qet8u8lfukjzsfvrl55,247364,drep_always_abstain,531,2b980b6cf004cc6a2c952eb26223c1e7d346907d7e3e82f25e6461cbb2fa74b4,2025-01-02 02:21:26
stake1uxffvz9xr5tcuf2ds0hy2duz9adypfwy3zaw60pa8l974wcvt60tf,380944,drep_always_abstain,531,803bfa18f7e45f60735bf09b97c3acb3b2c6adfde6810ecdf1c9ad42fb2fab5c,2024-12-30 22:23:29
stake1uxfhq3u6l36xq4s3wz6xxgxm6zvs3m3kqcmmw9cgsju7d6q3s5ddq,315956,drep_always_abstain,531,db788883477235dad2b530485a4dd9f0df67390d0bee9fa4897f28046f7abb23,2025-01-02 17:19:26
stake1uxkcagw3chclr5u26979ahjr8ek0wqa9nq9dzsgrn6grs4ct3rxjr,331488,drep_always_abstain,531,3ca389f78a220c63fdac20105da8cb033c8d685a1251660f8ac551e95a472d5f,2025-01-01 18:22:45
stake1uxly6z09rhwjmp3x7dxjjl86sg8l6mfaaq6uksm9cxjnupgmn99m4,246768,drep_always_abstain,531,308f2f1b4bc05ac273eb30b1197b69b9c63effa408651aa70b0fc59773fb65ab,2025-01-02 16:38:27
stake1uxnf7u6u25dg9x0mh9p9ur53f4rxtcauxgv2lcvz87667scjv5xvt,341130,drep_always_abstain,531,fc79635eab2cc3399cb3fa3c59888f91d3f03cc480a7f848808ea5b4a27ce7fe,2025-01-03 18:27:46
stake1uxnp0w8zx9x8g40p2qvmgcu0w0xzu92e0x58vtx59n7kplsg9wz93,248831,drep_always_abstain,531,bd46034c6c348838497534c16a779d256ee7cb6696d3d6862efad5e065729eea,2025-01-02 05:28:10
stake1uxr208j0nm3cagd9rqw2y9ysk2eykfegmemw5fetjkq6slsj9kws7,338785,drep_always_abstain,531,63b9229a65d4288eb0be9aee3fc52372987c8ee68864fc956cad37e0bde9f1ab,2025-01-03 06:27:51
stake1uxrvp8fzcxsdya8us4f0x7n9exn3awtvlwhwung5438tazcfw7s93,302607,drep_always_abstain,531,c96a50148b847c888669aa851cfeac1181f447c9b7439beab4ee559a87c2d6c8,2025-01-03 06:49:06
stake1uxtu9g36k4yncp7dxv4e8a6cwt4fjfyphg92areqvulc5lsdc3lyw,992,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,531,52ab0863953d6680d945a729303a5f2b25c6f492a3b9a1ba4aa42d6c8a651146,2025-01-03 19:00:33
stake1uxvvzsuuk8v0r2kksutrwvd2fe0kms3d4qh5a3su5vky53gjx9uqw,1571,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,531,f32aab6281cd3014eb825860635e78561bc3f2d0587114b127619659ffbc7f9d,2025-01-02 17:21:30
stake1uxzclymk2m2ddvucexpy0pw67vsmwavamsrh6kk0hedznzghjtz4v,539935,drep_always_abstain,531,c0e8f6166dd8a8b13e566466a034e8d832244bf3b5a5569b147166c8c471e556,2025-01-04 12:12:21
stake1uxzx5lfvtqnvw8s7zhc9vkvy20eev060ph0mlwcxp9szsgc2fr67x,68892,drep_always_abstain,531,8626284d6a03b248f6ca68f9fbe787f7a7d9dde08808aff2fbc1a9b1ae027c2e,2024-12-31 23:00:19
stake1uy0z5ydqqjx6nzvmu9ethv2yvw88ahsmszzaw8xkkkaamtgdrs9x6,461667,drep_always_abstain,531,be2ccf1dcb9df71936de643594e27e0e568d01217943ff76d72d3c6cb07f0084,2025-01-03 01:47:00
stake1uy5ptxs3e42v5gmnceru553j25uffr669heakxzuyfpdt7g5cqx5s,341079,drep_always_abstain,531,1fcecfdc17fd2bc796187b6e5f707dcc5766b44db387595c26c6b11f67b69428,2025-01-03 02:31:59
stake1uy805ga6ly2ewxfcg04tnwel03nm6wc5uqv5sx04mgsm8hqemngmu,50137,drep_always_abstain,531,cb3b72437c13e38dcff3b980953da19bf751f07bfc6402e6a497e7a9f095ec84,2024-12-31 00:22:35
stake1uyd4gkxw6akzufwsn2e464s0jyj9973nas2vqccfd8cn5ccq0ctdx,400389,drep_always_abstain,531,0c1b4ae17d64bb335bb278f05db0a5ed414cbf815b9761ec5a57611f25f2952a,2025-01-04 09:49:12
stake1uyg5wg0357j8qq4wyytmvlwveg5r2mjw6scehu8npu8rmhqe50pfk,434932,drep_always_abstain,531,5734e167ac5617c6e457fd7bba0ab8293cbb9fa3e75f61a009daa08c1985ba88,2025-01-03 15:22:28
stake1uyhpp70pnvapeu57xn8z6lsxpda6nml6v7ny8ne5e8vcs9gs5cnc6,294803,drep_always_abstain,531,ac53dd3f49c12739b12f7d4114f3edbc1519f6015edf1c1c9d3cdf33ab6a2b5f,2024-12-31 17:15:03
stake1uyrz8fezpct5t87fempdty6rd98nhu63f3vrzf9f7f3typqy2nud0,352870,drep_always_abstain,531,b9aa342482e3eafbeff2201ec2bf9027d724b212c6541f2b9ee4a59b890b8c83,2025-01-04 02:47:12
stake1uytlvyd6d4mc8f5qdadp64n2csqgnft8kp7c2l9ft27p9hg6lue3y,109917,drep_always_abstain,531,3265d5ac68ddfb4bf34ba42f5337dda29444323c9d5b8007d17f924e36681f3e,2024-12-31 22:40:28
stake1uytqewhuxmhkal35vy28kgu3de4hjmmumk05pzkjv9h4jcq2q32an,888085,drep_always_abstain,531,a4131e9e29534a4f71b3fc93e6031cf22b3429d139b562ac54da0f4834b14d67,2025-01-01 00:45:54
stake1uytxzacc20gfs5cpj7dgfh9ntkfkr0tg98ykm3809t0t4ng8asvsf,182207,drep_always_abstain,531,b876156998d6b7f227e231bd47b12bdcd285881094e886ddc36d5e1b90951b8c,2025-01-02 19:01:47
stake1uyvghjf7ms3sfxfm39urfngj3psynrv606tkq9jmhc2npzspatzuh,125891,drep_always_abstain,531,952e05a52af62f578886f875acac5fb89daf232e5e607cfae143369781ef726d,2025-01-02 12:59:08
stake1uyz023l2hal43c954qk6p07d2hm2jlzslg92yglw370f94c5xy678,430638,drep_always_abstain,531,838047d3fd351e880614e40b941a8f84df61f31cac20d07c02503b2f4cb7cbf0,2025-01-03 01:33:58
stake1u85zlk8nxlwaflfk8a45um4y2heenp2nh6rckj6u54lxdysqlrm6v,45648,drep_always_abstain,532,e0e683280cc8a97eae401911fff318518ac61a9e68452ed243e9b54cdb490e43,2025-01-05 21:13:39
stake1u8d5u6mg9zyazcl488rka4u5fw22u4vcqswjpr2qr4487ss49u9f7,406354,drep_always_no_confidence,532,14dddf07f6aca86daaa9879d03ab6ebf68c9f2120dd1785d6ac9eb70703dfcb3,2025-01-06 16:42:02
stake1u8emnaqudcfja8nc0hjf8apefs4cg0svghext6rm37clksshad3sf,218631,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,532,3503ded10091a8c0f714b92ea422be12e89e6cecb41d1b7ea5efa5e71c39df93,2025-01-08 22:29:29
stake1u8qua3tdxmp3kczt0v0xw3m59pxm5jnk5kg28y60k8cs2ccetfptk,55274,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,532,10417da38220bd1ba596b8963be396a24e4162ee51bb0eed87673803d660e56f,2025-01-09 03:17:32
stake1u8tz6qdysdhwsuztgnzctcr5zzeju8l2467657xnf2nzx3cgwwfx7,538144,drep_always_abstain,532,33872ca63f93138630766ca133e8d1f250b5ef561f06a70baac471929e36dc10,2025-01-07 19:55:17
stake1u8vfg5nrtqntldytgf2lc3w65454yxymcl5p3y2p8hlsm5q25h9ew,325166,drep_always_abstain,532,c7dedacd8202578e4081279c3a47de7d3b0a341ad902449e3b22cd33b6eda9ec,2025-01-06 04:54:21
stake1u9p0nhshqyp28rjewdtszqgrf26pwt7j64zn87p0d6z3u5cfj4t9a,402361,drep_always_abstain,532,69d67d8ae1b359b7e5866eff4167dc50327f8e91b906f9f30c0a5f667b4e88e4,2025-01-05 19:52:44
stake1u9r8nt75sf36r7plcm3xcwn7xe9ur70kg5ccadwq0e3r5mqqkh203,221817,drep_always_abstain,532,eace6937f94ba8d462ced23945ed164bda298caf05368385fe7ed17218b6c428,2025-01-05 01:51:07
stake1u9v2qfw5d9xuyztc6pskh3gt690xlra3smsu0ykvvft56cqquakwn,208482,drep_always_abstain,532,b42d267742143f581b4af6ff18c8e90164adbdd550fb6083bb6b7bb21e961a13,2025-01-08 02:35:59
stake1u9wxgcq22x9uk5tpttag9v7u34fa739ffqr40wq0y0eqwjgu9hpvx,403350,drep_always_abstain,532,58eda7301da9d07642cb7cd101eb7cad401fbcdf429ffcf8b5aff0b3cbc66862,2025-01-07 01:48:34
stake1ux247msd454qe0n6v3vp6zdmmn0tzwmq4rkh43xruwey9es78kzl3,345678,drep_always_abstain,532,c3de0161892c81b9a6b037b58603e89c3222953dca8691b0f230642c0bd4754c,2025-01-07 05:27:11
stake1ux42vdv0yd95jdfe6zrcedtty6tnha0u5jrelnx45mwwtfgrk8lxp,339459,drep_always_abstain,532,edcecc37ef0b4941a58934a1941bb22eb7c2a6aba6fd538f40d11490e3ede98c,2025-01-05 07:34:43
stake1ux7jdh4gw6l6ap3tdnrtp5c6r3q4278kuz9n428amyarmssxe7hng,389358,drep_always_abstain,532,a10c7b9ddf909524df8507f7bb87043299e7c2001d45de4d1c7c7ca052edba35,2025-01-05 01:04:18
stake1uxlf3rsmm2ppv7wsusrsz8k89ana65q2kuzevj4cmeec6vcuhhew0,329731,drep_always_abstain,532,83ea3ed86d7f7610eb139a699141550507b433c84e2fefda70898bfff6b7c8cf,2025-01-06 18:57:53
stake1uy03a2yxmzxphs5p2453lffn0tf4rzmh20pqhnqnzlnp7ac36yasx,482531,drep_always_abstain,532,1a73a0dfe3732f2289cf42c2a26351e7b761fa0b2b1ffade46c23f496fa863de,2025-01-09 16:48:03
stake1uy8xprs4z2ww7m9wexs272etfkgfzql0wqr57sr2e0uqtlg3gh0xw,405212,drep_always_abstain,532,89f8d74269e9cd126debc548729de17be081a346234f950aad669205c2aeb3a4,2025-01-06 05:34:17
stake1uye35dn6zkxlv7a02vnjws2hwv6qehfqt6kcvcqxf7apynqe54hc8,266323,drep_always_abstain,532,d51c6fb08fdd0f0bc478c805e7b5c7d4aef7bd6203b9f4bea6b6503fff0fae56,2025-01-09 03:40:38
stake1uyfgvkey2phksfs8sr7h6vtl49a6wlda5gpe3wkv9a449rq3yzqpx,518986,drep_always_abstain,532,980fa441285eb84b64f928b4ad079b7b6e7f41d300e7855707c24f08da7230ca,2025-01-06 12:44:47
stake1uygzw72zrtxdjpgs7eke7vxd59upwgjhq0dz84uzzj3qn6c4gc72j,402459,drep_always_abstain,532,a5f44320f7ab30da5a45be10a069d7fc43dcfc1a32c0ba9f83abb857630b91c0,2025-01-05 20:34:55
stake1uyh3hs270q0lnzpszdcavwdkwcyd5jufxh0gnl6fe2k3c3ssrhax2,36296,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,532,59fd68808f142b8b76daf1be5c7cf1924b4a7b66adb8d144f9f7e0848e89ca70,2025-01-05 09:18:16
stake1uynvr837jntl3lqngzyukynxz90ty9peeypjtl98wrvalmgqqmx45,211234,drep_always_abstain,532,4fc88c2c37286cc8ccf1b50b6e12c59fdee3f12ea6954d5b6117f34a49db1e58,2025-01-05 08:34:47
stake1uyqfafaghj30pu4ggw9ffed6g5sd23lcl3la2vzja63llqgkvfcef,223086,drep_always_abstain,532,9619071688c50a761157fa88d0af8a155028b6bace5dd0b204960c8dd8892f4b,2025-01-06 10:55:50
stake1uysfd40dxa7y54xlu8chm549ay0rmxpkhej7p2hfhz54agqel9e59,459562,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,532,027df9e93ea263509557904786c44466f148a44ffbbadc1649cf54fd8711e8c6,2025-01-07 17:28:47
stake1uyus4333lwmgcavnzupr2mdptldwx4ucqpn6rf45v2v5ttqzdl98d,175485,drep_always_abstain,532,7d3d8bbc3acc88d65e600e4da733305f0b72744dee91455c6f3e4200b9d97ee8,2025-01-06 20:27:23
stake1u83x995hqj6wnx2rfymavg5hztmddzmdfwt8txqnlr665tczpm647,536903,drep_always_abstain,533,29c7f3e0f00fbe8885986e753c447a5eaf8d9f38400f5aff1b73da270eb0e072,2025-01-10 17:07:28
stake1u8aa0pexazen44xwgraqfyngdszvvarglvf2a6zdugatvygjxua0g,221813,drep_always_abstain,533,1a82c315ef6a147594d14d66ed8ca312fb6be156e901d6d539118f39e1b792e1,2025-01-13 12:37:39
stake1u8fpgzfp7sayn5qww5efvrk7fctr2gpnuxev37032vjd4dcpndere,364729,drep_always_abstain,533,869992d0ddd2843fa389e0088c8e5c146b43db24803e0ffce3158a70dbf2453a,2025-01-12 16:46:25
stake1u8uwna54ca7uljgpvkr4cdyk826zyy2pxp7y3f6ev8q3mwgz6qhzu,361302,drep_always_abstain,533,11b013cc66803e56e5db73aeeded732b98322cbd1b44dcd1caa217d3e18c782f,2025-01-09 22:30:19
stake1u8z7750eucaw50tngg5lsacvylrs6nk8tt3r2l2pvsuvz6q62q3n2,210060,drep_always_abstain,533,3254d0e7b179a1eb63966f93206bf60aa635d9cfd2856262b0c839f39985c1d1,2025-01-11 15:28:15
stake1u947lr3eyaqf785rhr7lace04hgqf32ge6ett94nq7m8v4gjnq7an,499083,drep_always_abstain,533,1211f2541cf13e3a5879b416bfd75adf2cc813accafc71500f6b0635f85303db,2025-01-14 01:03:20
stake1u9488fvf5s6j5qkz3cpeshd693z3zddtaeykfl9ml7gjj7s43zldp,287484,drep_always_abstain,533,8d57980a9e3f91de65c37ef0c5d3ee5d0746c0b75ec355c5ab66a6ce6c6ba2c1,2025-01-13 21:34:59
stake1u99xl8zkuqm7yx5lj8lnurztwnft6c2pena4pejhynnmqhsmfydwn,449347,drep_always_abstain,533,4e70aec1c37e54965b288c1ac1218ddc94912de1b642b831bc7b4a16a89516b6,2025-01-10 05:25:40
stake1u9cjz8umxy7xpzs5jjxsh58275ezd8ndyjl42qh3xhum8vqeuv8d9,227675,drep_always_abstain,533,8e3e0c8e703dea2560c7b00d952bd4c13d9033ed6b15a36301dcfc1af0c5dc62,2025-01-13 22:27:48
stake1u9eyvlznmuc78dum28agjc5zqjmg7mkur8d7jfw85z4svqqjakkyj,408942,drep_always_abstain,533,43c4f5042508416825533a249f6e8c734211e6e8d2c0f036792263d88e72128e,2025-01-11 03:22:42
stake1u9ha83a4elzxchudlxqtdszdh8jr43ta4rjkrj0xquf7k4c2tvu8q,37432,drep_always_abstain,533,af1d339bdfba816b45f45e7960c2f2da3665baf57cde95df168df3e289ad2583,2025-01-11 04:40:55
stake1u9ha83a4elzxchudlxqtdszdh8jr43ta4rjkrj0xquf7k4c2tvu8q,37432,drep_always_no_confidence,533,9cda5e381a848a7611116ed16dc3aa515bf89cb6bca016a8f9991d949af2c52f,2025-01-11 04:43:14
stake1u9reds9qngvuwx3smqygxrhqd8529z6le4d3peyaggspytgr2ujfr,311947,drep_always_abstain,533,5b3646fd02ec2b31e376701873cab9641ea24647968628f69a245ec765f01a59,2025-01-14 01:20:51
stake1u9xns86rst8qas48hk87up7dvakpw6zm2hkfcuy9pxeynxse3nf28,430898,drep_always_abstain,533,33a66451c3effd7cd1983da29d18a3f1be246db2448a29f5c82b8450664bd9d3,2025-01-14 18:04:34
stake1u9yjrkh3clyn86qp7yd4zg9xshs05m28zcdnfempsa3yutsc5rcpq,156027,drep_always_abstain,533,c77c29c32017aec271c9e3aa25cbe3095d2d151c71e187381cecc0e65f08b697,2025-01-11 17:54:30
stake1u9z7mt84kzru5gvktkj2jwmxcpdu6lwpjq2kkgla56wg0es9kn9kl,7682,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,533,2271287211ab4e75cf0473a2001d182302cb386172e9c4cc3a4037107b05716e,2025-01-13 08:13:31
stake1ux0pfjfdjpyfespg65sgl92ce5udquyf3v2qwlhe4vnfr2cwtsmrq,98853,drep_always_abstain,533,4d08170e5a06f54ac5a0f37b7c561e3a2b154e80be2187bd7cd201f047ea928e,2025-01-12 06:22:53
stake1ux4p57mh58fqsh7g3pvhlz2eupneex9aqhv04eqsy5c3xzcz9p6sz,299996,drep_always_abstain,533,bffbfaa7f50c5f6606e8cf141c47548067f82e4cd007f49e3d5a8270fda7d703,2025-01-14 11:15:39
stake1uxcw9zfwk49lhldjz4m4dl3v4fveueaxcmenywzlyapgknqk67eht,248366,drep_always_abstain,533,23bf72852f343453f72882a21be8e1e9e6c8e91f1cd7c28c96f3e10d1c8199c4,2025-01-10 21:52:02
stake1uxhdyrg5z0pu6fzxqwv00twwu32jjktu5lfyjnvdj823ynqcq4s3j,375492,drep_always_abstain,533,ef55e915d98d8af88b72b9da6b09c3a39fc8efd463570954225e2b6694100229,2025-01-14 01:26:11
stake1uxxw33qvxr8ak8vzuxvax83r79ughjz473q8ma38sfnjvhg7698ru,390264,drep_always_abstain,533,f0fdec76eb03a1be8a57b799ee7fc0508209b0cbc8c9961c149bb97153aa3684,2025-01-10 21:31:55
stake1uxynfmuw7smjwhjqhzcwe3trnjv997lr2qjd4ecdzkvpnuq30qvm0,294509,drep_always_abstain,533,b170911ab46cdc1bee1b85707c224ff1f95da49b5cabd5e7a9d939d9f5a2d837,2025-01-12 07:58:37
stake1uy8efqplqqnzdplmzjcjwt5lvwf8jegm2luj3fcfkv9nh9sf6r28k,381910,drep17wflxwksrg9jg8q9xpdlm0jcaenqrgldq06de8ql2xzvzdxskhu,533,e62898794770913be6fde18b17dab5f23c66e7c0bcfa0d9909b78751e84d2ae5,2025-01-12 18:32:40
stake1uy8efqplqqnzdplmzjcjwt5lvwf8jegm2luj3fcfkv9nh9sf6r28k,381910,drep_always_no_confidence,533,295b95b0d69440ae7e1545c5ba887690735576bbeee9b14f526249ec2960cdee,2025-01-12 18:20:22
stake1uyeltcwq42xtgkwd6pc3zgfydwtpd3q9kscmwlntp0kyrygnfm52v,707411,drep_always_abstain,533,4f64d89d97063e2f46aa225d248235caea8a9e0f56fbf6ec4b14278a0180ea6b,2025-01-12 09:43:24
stake1uyg0hqy56ymf95q45w0hwf6vum2u46z9y8wmk3h7vv35gjqq6ds4a,959081,drep_always_abstain,533,50c7df43e4027057052a53b6986652cc7fd07807518827ef4612fd16a0b6fda7,2025-01-09 21:56:44
stake1uygkqg8hnlydgqw0hywwe0yzhmcd5rfn2tjgtjag66kjejs8kurxx,227349,drep_always_abstain,533,a0bf84818cd88c3b96528504045b7507fd19846a8ae031c365a8ec5bd5b46595,2025-01-12 06:26:50
stake1uym6w3eukf8hm620y547puhhrkp5w2rxkfu9kkeaneet78c08xlgq,799963,drep_always_abstain,533,a3f0909a57c51a544a8b0c06aa9b3b593797b67d72ec3e1c6ec7ca9d848e50b4,2025-01-12 03:20:59
stake1uyufnc2rxlvumq26vy90p5lnzxgp6lym9dyp9m7wt3fqmfc9hmuyj,372643,drep_always_abstain,533,f11cb44a74ab1f5cfc72a172430ede7a36910e3f7a5863db038842317720e3e5,2025-01-13 18:34:49
stake1uyuhsrp9szuedl8ykheldzhj4zzecr6dpd2a8y0v5yl6f0ctawp49,127863,drep_always_abstain,533,ac13702987f930f1004b5382fa56ba93f3e8e7a2b7e4d6c604591956dd2827db,2025-01-11 21:54:52
stake1u85ye98xsspzdum7u84u8rmq7qdeadgq4rutkvyycm83kqq6wyce9,325754,drep_always_abstain,534,4cb7dfa01c6b5bfbe0e1cf163f739aa5ef5724303f1d0447cbe96733c16266bc,2025-01-18 04:22:43
stake1u872swnuhxndepaydp8w2jd9r0d47lksajd26zv09fyqjfc5pkjmv,280853,drep_always_abstain,534,c508eca8bc0b693fba2568c828a81874c7d85d77b3472b7d2f5328fedaceb390,2025-01-19 09:34:56
stake1u8kvpn6ar3a740yakxtsq9nxkt2mw3q9jnj6yrsy6t5weuq6tneze,158220,drep_always_abstain,534,d4ab749328d0a37937eb52c99ba1e9d9664ed3a6eec2655b9c9b194e3ae10298,2025-01-18 11:33:09
stake1u8lge5nsq2nqu88lwa9es54mcj57mfsehvhuyam4jc8xepg4rge8s,244281,drep_always_abstain,534,04e66dd2c1145cc768dc8a3a90b657fcb2b0a434043cf2637ef696961cf9ac01,2025-01-16 14:32:28
stake1u8lhlklkwhhud5299eawfqc009nvpq92xdguds98duu23wc27000v,59136,drep_always_abstain,534,83fe85a27c6e03724148cf3d8b3963e1d8d398b80d315ed3c9448df439634af6,2025-01-16 01:49:44
stake1u8staa8gc7v3jyu75wcs7hqlg3086ljhyfgvjsk257skh5sjuk0mx,167169,drep_always_abstain,534,3a0d23f407bbbb2afb3d78cf3e6fb073046690c5c6cc5749e6565e6f49e8d176,2025-01-16 16:53:24
stake1u8tcdp4xejtswx2tvvxyr8ahhrdy9x9cjfvl38fw5wk7h6q70m05r,30223,drep_always_abstain,534,36ba1ec0570ef402a167f05552260b55005d74b6eb08eee0535e31ace419659a,2025-01-14 22:54:31
stake1u8ylxywy5zgacgvmac5xz0a3xyl76zrfs92cmx2apeyqhlcrdx534,488263,drep_always_abstain,534,3743fb40807b8fe072c4183140c589c40ecd375043b5627ede0c3f58e26b407a,2025-01-16 16:47:08
stake1u926cnj39hj8hvmk8gsdlz9jv03swgq8t9xl2dw04qyslcstkn72d,385043,drep_always_abstain,534,e45818b61476e41555a3710c7a18f5cdfe368a47036b59328e3c2993421f8704,2025-01-17 15:00:33
stake1u926cnj39hj8hvmk8gsdlz9jv03swgq8t9xl2dw04qyslcstkn72d,385043,drep_always_abstain,534,b3a4aec215e4fd0ad161965854c78e5e69248cc447356cde203a77066c327dce,2025-01-17 15:00:59
stake1u926p7u30eh748caapm9lt49rsjgvdkgl9neaessrsaz2hghj5zaz,38925,drep1l0yurnsfze54j5h0k9y8psus48nzc9geqh8sga3k7atngxrvmfl,534,15aaaff90fde90b51f68ef0aa090cc137992d759355b251f3648951721d5ba35,2025-01-15 04:46:42
stake1u96u63yatl62s60zwlfsh2v9q5pu5t4gqhj5pukg6wmskvs2yj4ew,385940,drep_always_abstain,534,ce02ff11b6d6aae325269440ce88e9505f82c2daf6b4b64e021fb84710a1fb28,2025-01-18 18:35:43
stake1u9ajehrruy6h2u96nd2njaxwlcfve5ctal24chqz0cwc45c3v7rfd,836926,drep_always_abstain,534,82bea6f1561928422c2d2026f6e481855c10062e91df5f6e72406ce709d91b34,2025-01-16 01:23:28
stake1u9mkn54ve8dkae8kl04j2ul663ae3cag25alhd557hcpkls76lzrn,869940,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,534,58634522523a261b5191cbecac044f43fff9dc312a8cb36d4b7d585170297f3b,2025-01-15 22:40:59
stake1u9mkn54ve8dkae8kl04j2ul663ae3cag25alhd557hcpkls76lzrn,869940,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,534,921c78c8c8924af1a46ed95119af577a2347c794deaeead3843d6e1ea0e3daca,2025-01-15 22:39:38
stake1u9p6mthjek2xar292ts6z2g4tfk7daytlrnvt64v2nd75gspjd78x,189894,drep_always_abstain,534,3f8452eeefbf81a06b895cac97f71e423c7aa78f00e04593ce511d323b5427e1,2025-01-17 13:14:13
stake1u9xr9ea8q5g7k3wk5c6hqslfpm86xamxccg4wrtpv45rtxc5cmsgt,111092,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,534,0dec7c08ca4d090bd415bf5033d9270685cb68ca4cd532592da3e6ecb7053e15,2025-01-17 13:12:59
stake1ux2jw3tydk8qhl6tcahpfkuusk6q9wlcl5w62ga6hqt7cfcf2ztgq,69617,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,534,7d24be4d9a43db9132f24cd23eefb5b1b50c70d63dc3fc58e8813aa3105190cd,2025-01-19 02:49:31
stake1ux2mnr3zexk0zj3700w6l0wcz7pq93p6sfmmhmgfch6jquglsu7k5,546121,drep_always_abstain,534,ba4c98e9201631cd35dc36878a41499bd397efb23a7a0d66c5cfe230a8c05715,2025-01-15 14:18:10
stake1ux425z7v7r5d909vun8wwfp5fwgrry7uxa37p27lqswlt9gtcryn9,320840,drep_always_abstain,534,08eb92cb7069750bb3e916ee25e4ceae7ce83a465b329fd9fc382d74b5a4df91,2025-01-15 11:37:52
stake1ux7n30rmg45nwvttwp0g0mdgsaykkpqlqlx57ryxhvp4frss0d0ml,502788,drep_always_abstain,534,026d87f3f24004c63f442ad71a89407b088747df663ecc258fa4e093a8bcc85a,2025-01-19 04:23:21
stake1ux8hj2gn2tlq2yymtd3r536j35vafy655y3um3zc0nqwqmqsdn96d,369207,drep_always_abstain,534,390c3f20dcb9f3a5168ccc8dd548cb4442fa1e78b3d27f40402356530d550121,2025-01-16 10:35:43
stake1uxdz4jaesevmdw0mnhnlhks6gn7785k9qys3sckumxvswcs6dwn0c,331095,drep_always_abstain,534,1a5af2906d8bf81c55e5baff062a2562537acaafc6e38734400360e5ff31d118,2025-01-17 23:06:32
stake1uxfsq65k7up2wq97nas8lw9jtzac98zhqkgnyuqagmw59mgyccr0e,200591,drep_always_abstain,534,fbb508f506183e9a9d53134c7cabd4a083754c1e3f9114d0556c10f97c09f16c,2025-01-15 22:14:59
stake1uxgw0k98jjpvsm6jqgf9r5nw7h9tx39lddt2lw98lplqz8sjqdnwa,106106,drep1at8ej9hllmfjms7c5j3xm579qrn7xcn95avesf4s2za22ukhurv,534,c64dd387fdc71fc51fc28defea142e1c032381f326ce52d82b47f9472914c4da,2025-01-15 00:51:55
stake1uxnaxmuya2hgzczzfw5h5c9rkxvdjt4gavd8mh66trug8xc7vpmpe,86808,drep156ve0n0022grgwz5yu49n6t0w60njz2veehux865e5e5kyfc0lq,534,7f35908134dca89cc1f16f30458b6536f1c4a81eb288875e2f48c54d7a171269,2025-01-15 15:00:22
stake1uxnkw9mdezps626fjs7meze0a3z3k8k24dzyhfjl2mlj7uglpf79q,352424,drep_always_abstain,534,69e1cde37942d45cce081f874bfb83f339363e576c30acb86643c469f796e453,2025-01-16 13:13:40
