endpoint,endpoint_kind,target_host,target_port,resolved_ip,handshake_ok,failure,error_detail,rtt_ms,block_no,slots_behind_tip,at_tip,checked_at
dns:relay2.cardano.com.gr,dns,relay2.cardano.com.gr,6000,,f,refused,Connection refused,,,,f,2026-09-02 03:06:12+00
dns:relay2.cardano.dbooster.io,dns,relay2.cardano.dbooster.io,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:33+00
dns:relay2.cardano-france-stakepool.org,dns,relay2.cardano-france-stakepool.org,6000,51.77.132.2,t,,,114.69,13886732,-31,t,2026-09-02 02:44:33+00
dns:relay2.cardano-learning.com,dns,relay2.cardano-learning.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:33+00
dns:relay-2.cardano.monnoeud.fr,dns,relay-2.cardano.monnoeud.fr,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:33+00
dns:relay2.cardanopool.es,dns,relay2.cardanopool.es,3002,79.116.83.201,t,,,144.79,13886732,-31,t,2026-09-02 02:44:33+00
dns:relay2.cardano-pool.eu,dns,relay2.cardano-pool.eu,3002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:12+00
dns:relay2.cardano-stakepool-dai.com,dns,relay2.cardano-stakepool-dai.com,6002,59.146.121.249,t,,,151.23,13886732,-31,t,2026-09-02 02:44:33+00
dns:relay2.cardano-stake-pool-germany.com,dns,relay2.cardano-stake-pool-germany.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:33+00
dns:relay-2.cardano.stakepools.info,dns,relay-2.cardano.stakepools.info,30001,37.187.76.173,t,,,107.94,13695758,3906021,f,2026-09-02 02:44:33+00
dns:relay2.cardanostaker.de,dns,relay2.cardanostaker.de,6002,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:06:12+00
dns:relay2.cardanotech.io,dns,relay2.cardanotech.io,6000,154.12.225.161,t,,,11.58,13886732,-31,t,2026-09-02 02:44:34+00
dns:relay2.cardano-universe.com,dns,relay2.cardano-universe.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:34+00
dns:relay2.cardanowave.com,dns,relay2.cardanowave.com,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:12+00
dns:relay2.cardapool.com,dns,relay2.cardapool.com,6001,83.50.206.108,t,,,117.37,13886732,-31,t,2026-09-02 02:44:34+00
dns:relay2.cashflowpool.com,dns,relay2.cashflowpool.com,3001,20.52.252.241,t,,,114.94,13886732,-31,t,2026-09-02 02:44:34+00
dns:relay2.celts.io,dns,relay2.celts.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:34+00
dns:relay2.cerostakepool.com,dns,relay2.cerostakepool.com,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:12+00
dns:relay2.chatl.money,dns,relay2.chatl.money,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:34+00
dns:relay2.chivo.uno,dns,relay2.chivo.uno,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:12+00
dns:relay2.clovernodes.io,dns,relay2.clovernodes.io,6000,188.165.3.65,t,,,108.85,13886783,0,t,2026-09-02 03:06:12+00
dns:relay2.cortexpool.io,dns,relay2.cortexpool.io,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:35+00
dns:relay2.crimsonpool.com,dns,relay2.crimsonpool.com,5102,207.113.136.224,t,,,8.77,13886732,-31,t,2026-09-02 02:44:35+00
dns:relay2.crimsonpool.com,dns,relay2.crimsonpool.com,5102,24.14.26.59,t,,,21.58,13886732,-31,t,2026-09-02 02:44:35+00
dns:relay2.crimsonpool.com,dns,relay2.crimsonpool.com,5102,37.27.65.179,t,,,128.41,13886732,-31,t,2026-09-02 02:44:35+00
dns:relay2.cryptobounty.org,dns,relay2.cryptobounty.org,8082,,f,refused,Connection refused,,,,f,2026-09-02 03:06:12+00
dns:relay2.cryptoland.club,dns,relay2.cryptoland.club,3002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:35+00
dns:relay2.datamaven.pro,dns,relay2.datamaven.pro,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:13+00
dns:relay2.dosstakepool.com,dns,relay2.dosstakepool.com,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:13+00
dns:relay2.eastend.tech,dns,relay2.eastend.tech,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:13+00
dns:relay2.epicpool.eu,dns,relay2.epicpool.eu,60001,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:06:13+00
dns:relay2-eu.xstakepool.com,dns,relay2-eu.xstakepool.com,3001,89.58.46.139,t,,,118.75,13886732,-31,t,2026-09-02 02:44:35+00
dns:relay2.fidapool.site,dns,relay2.fidapool.site,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:36+00
dns:relay2.fimi.vn,dns,relay2.fimi.vn,3000,173.249.34.221,t,,,112.73,13886732,-31,t,2026-09-02 02:44:36+00
dns:relay2.flairstaking.com,dns,relay2.flairstaking.com,3001,107.211.37.88,t,,,33.43,13886732,-31,t,2026-09-02 02:44:37+00
dns:relay2.fluid7.com,dns,relay2.fluid7.com,6007,81.104.193.193,t,,,105.32,13886732,-31,t,2026-09-02 02:44:37+00
dns:relay2.fnxtoken.com,dns,relay2.fnxtoken.com,3101,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:37+00
dns:relay2.fr-dd1.lonestarstaking.net,dns,relay2.fr-dd1.lonestarstaking.net,6000,178.32.114.133,t,,,113.42,13886732,-31,t,2026-09-02 02:44:37+00
dns:relay2.gaiastakepool.com,dns,relay2.gaiastakepool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:37+00
dns:relay2.godel.club,dns,relay2.godel.club,8000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:37+00
dns:relay2.gokey.network,dns,relay2.gokey.network,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:37+00
dns:relay2.goldenstatestaking.com,dns,relay2.goldenstatestaking.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:37+00
dns:relay2.golgi-pool.it,dns,relay2.golgi-pool.it,6002,93.42.102.93,t,,,128.58,13886732,-31,t,2026-09-02 02:44:37+00
dns:relay2.hazelpool.com,dns,relay2.hazelpool.com,39213,50.53.91.63,t,,,60.17,13886732,-31,t,2026-09-02 02:44:37+00
dns:relay2.helpstakepool.com,dns,relay2.helpstakepool.com,8888,,f,refused,Connection refused,,,,f,2026-09-02 03:06:15+00
dns:relay2.hephy.io,dns,relay2.hephy.io,6004,213.31.150.87,t,,,103.4,13886732,-31,t,2026-09-02 02:44:37+00
dns:relay2.hivestaking.com,dns,relay2.hivestaking.com,4002,89.58.50.161,t,,,122.94,13886732,-31,t,2026-09-02 02:44:38+00
dns:relay2.houseoftitans.io,dns,relay2.houseoftitans.io,6000,51.68.185.161,t,,,115.9,13886732,-31,t,2026-09-02 02:44:38+00
dns:relay2.hudo.online,dns,relay2.hudo.online,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:38+00
dns:relay2.huskypool.com,dns,relay2.huskypool.com,3002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:16+00
dns:relay2.hyperlinkpool.kr,dns,relay2.hyperlinkpool.kr,3003,61.98.197.187,t,,,178.66,13886732,-31,t,2026-09-02 02:44:38+00
dns:relay-2.hype-staking.com,dns,relay-2.hype-staking.com,6000,141.95.241.82,t,,,107.07,13886732,-31,t,2026-09-02 02:44:38+00
dns:relay2.indiastakepool.com,dns,relay2.indiastakepool.com,6000,147.93.3.127,t,,,23.58,13886732,-31,t,2026-09-02 02:44:39+00
dns:relay2.indiepool.co,dns,relay2.indiepool.co,3002,,f,refused,Connection refused,,,,f,2026-09-02 03:06:16+00
dns:relay2.inspirationpool.io,dns,relay2.inspirationpool.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:39+00
dns:relay2.itsys.com.au,dns,relay2.itsys.com.au,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:39+00
dns:relay2-jp.aichi-stakepool.com,dns,relay2-jp.aichi-stakepool.com,6000,62.146.237.136,t,,,241.67,13886732,-31,t,2026-09-02 02:44:39+00
dns:relay2.kaizn.kaizencrypto.com,dns,relay2.kaizn.kaizencrypto.com,6000,94.23.164.37,t,,,111.73,13886783,0,t,2026-09-02 03:06:16+00
dns:relay2.knightsofcardano.com,dns,relay2.knightsofcardano.com,6000,54.39.52.40,t,,,28.11,13695758,3906021,f,2026-09-02 02:44:39+00
dns:relay2.kobe.kaizencrypto.com,dns,relay2.kobe.kaizencrypto.com,6000,94.23.164.37,t,,,108.92,13886732,-31,t,2026-09-02 02:44:39+00
dns:relay2.koreapool.io,dns,relay2.koreapool.io,3001,172.218.240.89,t,,,49.93,13886732,-31,t,2026-09-02 02:44:39+00
dns:relay2.krono.kaizencrypto.com,dns,relay2.krono.kaizencrypto.com,6000,94.23.164.37,t,,,109.35,13886783,0,t,2026-09-02 03:06:17+00
dns:relay2.krsna.kaizencrypto.com,dns,relay2.krsna.kaizencrypto.com,6000,94.23.164.37,t,,,114.12,13886783,0,t,2026-09-02 03:06:18+00
dns:relay2.lakecardano.com,dns,relay2.lakecardano.com,6002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:18+00
dns:relay2.laninpool.com,dns,relay2.laninpool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:40+00
dns:relay2.latamstaker.com,dns,relay2.latamstaker.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:40+00
dns:relay2.lidonation.com,dns,relay2.lidonation.com,3012,167.235.218.39,t,,,118.06,13886732,-31,t,2026-09-02 02:44:40+00
dns:relay-2.lkbh-pools.org,dns,relay-2.lkbh-pools.org,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:18+00
dns:relay2.lofipool.com,dns,relay2.lofipool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:41+00
dns:relay2.lootpool.io,dns,relay2.lootpool.io,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:19+00
dns:relay2.lordb.rocks,dns,relay2.lordb.rocks,6002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:20+00
dns:relay2.ltespool.com,dns,relay2.ltespool.com,6000,172.93.54.84,t,,,33.71,13695758,3906021,f,2026-09-02 02:44:42+00
dns:relay2.luna9.com,dns,relay2.luna9.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:20+00
dns:relay2.luna-pool.com,dns,relay2.luna-pool.com,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:21+00
dns:relay2.lunarpool.io,dns,relay2.lunarpool.io,3000,185.197.250.75,t,,,117.44,13886732,-31,t,2026-09-02 02:44:42+00
dns:relay2.lvlup-stakepool.com,dns,relay2.lvlup-stakepool.com,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:43+00
dns:relay2.magicada.com,dns,relay2.magicada.com,3002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:23+00
dns:relay2-mainnet.ada.codeway.ch,dns,relay2-mainnet.ada.codeway.ch,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:43+00
dns:relay2.mainnet.kblocks.net,dns,relay2.mainnet.kblocks.net,3001,20.93.194.62,t,,,99.71,13886732,-31,t,2026-09-02 02:44:43+00
dns:relay2-mainnet.nasec.co.uk,dns,relay2-mainnet.nasec.co.uk,3000,5.152.204.190,t,,,97.63,13886732,-31,t,2026-09-02 02:44:43+00
dns:relay2.mainnet.pool.cardano.services,dns,relay2.mainnet.pool.cardano.services,3001,195.49.96.165,t,,,118.52,13886732,-31,t,2026-09-02 02:44:43+00
dns:relay2.martestaking.eu,dns,relay2.martestaking.eu,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:43+00
dns:relay2.megastakepool.com,dns,relay2.megastakepool.com,3001,75.119.155.121,t,,,120.15,13695758,3906021,f,2026-09-02 02:44:43+00
dns:relay2.metablx.com,dns,relay2.metablx.com,8001,167.235.130.179,t,,,118.95,13886732,-31,t,2026-09-02 02:44:44+00
dns:relay-2.minswap.org,dns,relay-2.minswap.org,3001,95.217.201.160,t,,,126.97,13886732,-31,t,2026-09-02 02:44:44+00
dns:relay2.missionzambia.org,dns,relay2.missionzambia.org,6000,5.45.110.21,t,,,118.24,13886732,-31,t,2026-09-02 02:44:44+00
dns:relay2.mobc.work,dns,relay2.mobc.work,6000,183.77.120.209,t,,,162.21,13886732,-31,t,2026-09-02 02:44:45+00
dns:relay2.mtsk.link,dns,relay2.mtsk.link,6000,37.27.168.43,t,,,157.05,13886732,-31,t,2026-09-02 02:44:45+00
dns:relay2.mykid.click,dns,relay2.mykid.click,3000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:45+00
dns:relay2.nedscave.io,dns,relay2.nedscave.io,3001,54.224.10.3,t,,,23.07,13886732,-31,t,2026-09-02 02:44:45+00
dns:relay2.nixu.eu,dns,relay2.nixu.eu,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:46+00
dns:relay2.nmkr.io,dns,relay2.nmkr.io,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:24+00
dns:relay2.nocapstakepool.com,dns,relay2.nocapstakepool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:46+00
dns:relay2.noopspool.com,dns,relay2.noopspool.com,3001,176.147.245.174,t,,,104.77,13886732,-31,t,2026-09-02 02:44:46+00
dns:relay2.nordicpool.org,dns,relay2.nordicpool.org,3005,85.229.53.156,t,,,118.63,13886732,-31,t,2026-09-02 02:44:47+00
dns:relay-2-nuc.junostakepool.com,dns,relay-2-nuc.junostakepool.com,17431,82.168.44.22,t,,,121.94,13886732,-31,t,2026-09-02 02:44:48+00
dns:relay-2.optim-0-mn.cardanostaking.xyz,dns,relay-2.optim-0-mn.cardanostaking.xyz,30010,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:48+00
dns:relay2.ouroboros.mobi,dns,relay2.ouroboros.mobi,6000,54.151.208.22,t,,,217.5,13886732,-31,t,2026-09-02 02:44:48+00
dns:relay2.p2pfi.io,dns,relay2.p2pfi.io,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:26+00
dns:relay2.pasta-pool.com,dns,relay2.pasta-pool.com,6000,37.187.152.10,t,,,114.51,13886732,-31,t,2026-09-02 02:44:48+00
dns:relay2.phoenixrising.io,dns,relay2.phoenixrising.io,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:49+00
dns:relay2.poapool.com,dns,relay2.poapool.com,6000,178.33.40.59,t,,,109.25,13886732,-31,t,2026-09-02 02:44:49+00
dns:relay2.pool.anfra.io,dns,relay2.pool.anfra.io,3001,82.66.208.151,t,,,109.4,13886732,-31,t,2026-09-02 02:44:49+00
dns:relay2.poolfixada.com,dns,relay2.poolfixada.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:29+00
dns:relay2.poolnet.io,dns,relay2.poolnet.io,3001,87.1.11.96,t,,,132.26,13886732,-31,t,2026-09-02 02:44:49+00
dns:relay-2.pool.uwabl.io,dns,relay-2.pool.uwabl.io,7220,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:49+00
dns:relay2.poopool.org,dns,relay2.poopool.org,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:49+00
dns:relay2.powerstakepool.com,dns,relay2.powerstakepool.com,6000,203.219.237.72,t,,,245.93,13886732,-31,t,2026-09-02 02:44:49+00
dns:relay2.ppcp.mainnet.cardano.p2p.org,dns,relay2.ppcp.mainnet.cardano.p2p.org,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:31+00
dns:relay2.ppcx1.mainnet.cardano.p2p.org,dns,relay2.ppcx1.mainnet.cardano.p2p.org,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:32+00
dns:relay2.ppcx2.mainnet.cardano.p2p.org,dns,relay2.ppcx2.mainnet.cardano.p2p.org,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:34+00
dns:relay2.ppdac.ltd,dns,relay2.ppdac.ltd,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:50+00
dns:relay2.praypool.com,dns,relay2.praypool.com,8888,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:35+00
dns:relay2-pub.ahlnet.nu,dns,relay2-pub.ahlnet.nu,2111,89.58.51.69,t,,,123.17,13886732,-31,t,2026-09-02 02:44:50+00
dns:relay2.pudim.cat,dns,relay2.pudim.cat,3002,68.183.229.133,t,,,233.37,13886732,-31,t,2026-09-02 02:44:51+00
dns:relay2.quixote.network,dns,relay2.quixote.network,6001,80.24.134.251,t,,,129.1,13886732,-31,t,2026-09-02 02:44:51+00
dns:relay2.rafflepool.net,dns,relay2.rafflepool.net,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:52+00
dns:relay-2.redhorsepool.com,dns,relay-2.redhorsepool.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:35+00
dns:relay2.relay-veles.net,dns,relay2.relay-veles.net,80,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:52+00
dns:relay2.rightstakepool.com,dns,relay2.rightstakepool.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:38+00
dns:relay2.rug.watch,dns,relay2.rug.watch,3002,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:42+00
dns:relay2.sapiopool.com,dns,relay2.sapiopool.com,3000,31.3.245.21,t,,,100.76,13886732,-31,t,2026-09-02 02:44:53+00
dns:relay2.servepool.co,dns,relay2.servepool.co,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:54+00
dns:relay-2.siam.mof.one,dns,relay-2.siam.mof.one,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:52+00
dns:relay2.siberiapool.cyou,dns,relay2.siberiapool.cyou,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:54+00
dns:relay2.smartcontractsez.com,dns,relay2.smartcontractsez.com,6001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:54+00
dns:relay2.snakepool.link,dns,relay2.snakepool.link,3002,136.243.208.17,t,,,118.2,13886732,-31,t,2026-09-02 02:44:54+00
dns:relay2.snode.co,dns,relay2.snode.co,15002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:54+00
dns:relay-2.solpi.de,dns,relay-2.solpi.de,3002,65.109.53.167,t,,,127.65,13886732,-31,t,2026-09-02 02:44:54+00
dns:relay2.spadanpool.com,dns,relay2.spadanpool.com,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:54+00
dns:relay2.spklpool.com,dns,relay2.spklpool.com,60001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:52+00
dns:relay2.sqqq.work,dns,relay2.sqqq.work,3001,202.61.239.155,t,,,118.72,13886732,-31,t,2026-09-02 02:44:54+00
dns:relay2.squidpool.com,dns,relay2.squidpool.com,3001,34.196.204.188,t,,,20.82,13886732,-31,t,2026-09-02 02:44:54+00
dns:relay2.stake4me.com,dns,relay2.stake4me.com,8180,213.167.224.64,t,,,118.76,13886732,-31,t,2026-09-02 02:44:54+00
dns:relay2.stakebystep.com,dns,relay2.stakebystep.com,6040,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:54+00
dns:relay2.stakeitbetter.com,dns,relay2.stakeitbetter.com,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:54+00
dns:relay2.stakenoble.com,dns,relay2.stakenoble.com,3001,,f,no_route,Host is unreachable,,,,f,2026-09-02 03:06:52+00
dns:relay2.stakeops.com,dns,relay2.stakeops.com,2122,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:52+00
dns:relay-2.stakepool.at,dns,relay-2.stakepool.at,3001,212.83.43.49,t,,,114.55,13886732,-31,t,2026-09-02 02:44:54+00
dns:relay2.stakepool-cardano.com,dns,relay2.stakepool-cardano.com,6002,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:55+00
dns:relay2.stakepool-germany.de,dns,relay2.stakepool-germany.de,6001,89.58.52.83,t,,,122.84,13886732,-31,t,2026-09-02 02:44:55+00
dns:relay2.stakepool.guru,dns,relay2.stakepool.guru,6000,188.165.3.63,t,,,111.31,13886732,-31,t,2026-09-02 02:44:55+00
dns:relay2.stakepool.quebec,dns,relay2.stakepool.quebec,6000,174.94.112.107,t,,,32.41,13886732,-31,t,2026-09-02 02:44:55+00
dns:relay2.stakinator.com,dns,relay2.stakinator.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:55+00
dns:relay2.staking.rocks,dns,relay2.staking.rocks,3000,5.39.72.176,t,,,112.81,13886732,-31,t,2026-09-02 02:44:55+00
dns:relay2.str8pool.com,dns,relay2.str8pool.com,3611,5.223.43.170,t,,,229.65,13886732,-31,t,2026-09-02 02:44:55+00
dns:relay2.sugarstakepool.jp,dns,relay2.sugarstakepool.jp,3001,46.250.241.88,t,,,219.72,13886732,-31,t,2026-09-02 02:44:56+00
dns:relay2.summitpool.io,dns,relay2.summitpool.io,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:57+00
dns:relay-2.teqwyse.com,dns,relay-2.teqwyse.com,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:53+00
dns:relay2.themorphium.io,dns,relay2.themorphium.io,9000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:53+00
dns:relay2.thescenepool.com,dns,relay2.thescenepool.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:57+00
dns:relay2.thevikingpool.com,dns,relay2.thevikingpool.com,6000,94.23.164.45,t,,,112.05,13886732,-31,t,2026-09-02 02:44:57+00
dns:relay2.threenext.com,dns,relay2.threenext.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:58+00
dns:relay2.tickerbrian.com,dns,relay2.tickerbrian.com,6000,167.86.119.190,t,,,110.59,13886732,-31,t,2026-09-02 02:44:58+00
dns:relay2.tiliaio.com,dns,relay2.tiliaio.com,7856,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:53+00
dns:relay2.toiro.love,dns,relay2.toiro.love,6000,152.53.123.142,t,,,116.0,13886732,-31,t,2026-09-02 02:44:59+00
dns:relay2.trustytadpoles.io,dns,relay2.trustytadpoles.io,6000,68.42.203.128,t,,,20.97,13886732,-31,t,2026-09-02 02:44:59+00
dns:relay2.tsunagi.tech,dns,relay2.tsunagi.tech,6000,122.145.227.43,t,,,167.13,13886732,-31,t,2026-09-02 02:44:59+00
dns:relay2.turbocookie.com,dns,relay2.turbocookie.com,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:44:59+00
dns:relay2.userland.se,dns,relay2.userland.se,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:45:00+00
dns:relay2.vadapool.com,dns,relay2.vadapool.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:55+00
dns:relay2.vicepool.com,dns,relay2.vicepool.com,6000,65.108.232.49,t,,,133.49,13886732,0,t,2026-09-02 02:45:00+00
dns:relay2.vivacardano.com,dns,relay2.vivacardano.com,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:56+00
dns:relay2.vrijstaat.net,dns,relay2.vrijstaat.net,3001,,f,refused,Connection refused,,,,f,2026-09-02 03:06:58+00
dns:relay2.weebl.me,dns,relay2.weebl.me,3001,145.53.74.170,t,,,117.1,13886732,0,t,2026-09-02 02:45:00+00
dns:relay2.weebl.me,dns,relay2.weebl.me,3001,77.173.106.70,t,,,129.16,13886732,0,t,2026-09-02 02:45:00+00
dns:relay2.whimsy.tech,dns,relay2.whimsy.tech,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:58+00
dns:relay2.winepool.io,dns,relay2.winepool.io,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:58+00
dns:relay2.wise-pool.eu,dns,relay2.wise-pool.eu,6000,65.21.136.146,t,,,125.71,13886732,0,t,2026-09-02 02:45:00+00
dns:relay-2.womenpool.net,dns,relay-2.womenpool.net,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:06:59+00
dns:relay2.xor-nand.io,dns,relay2.xor-nand.io,3001,168.119.191.61,t,,,118.26,13886732,0,t,2026-09-02 02:45:00+00
dns:relay2zeitgeist.kicks-ass.org,dns,relay2zeitgeist.kicks-ass.org,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:07:00+00
dns:relay2.zetetic.tech,dns,relay2.zetetic.tech,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:07:00+00
dns:relay2.zodpool.com,dns,relay2.zodpool.com,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:45:01+00
