root_seed_id,pool_id_bech32,latest_distinct_stake_addresses,latest_active_epoch_min,latest_active_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
emurgo,pool10eltx2wej46e62ulmwzm35xfu0azu47yvpjper7gwhncqe74vg6,4,270,561,2021-05-29 18:49:59,2025-05-22 13:30:04
emurgo,pool10r8gk6z4epj36rluw3klk5k0uzfcdc0rw9cu0zuyxw56quaksrv,4,223,395,2020-10-07 06:40:32,2023-02-11 07:25:34
emurgo,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,4,226,608,2020-10-19 11:16:28,2026-01-13 19:33:33
emurgo,pool15nww4436eq733eypdq7vnllsnqyrwftw434xkvpm2mc2kfue2ux,4,252,265,2021-02-27 12:06:50,2021-05-02 13:35:23
emurgo,pool19nw9emug78q4uxwr8lv0glvmmzwr6lhylgy4ztaagjsjvyqjylw,4,270,323,2021-05-29 17:03:34,2022-02-15 12:18:05
emurgo,pool19pyfv4xnln8x4l7auw0n0skk3hd97shun707hrw5d4s553ys74x,4,316,590,2022-01-12 21:18:49,2025-10-13 18:32:41
emurgo,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,4,325,390,2022-02-26 00:55:26,2023-01-17 09:50:01
emurgo,pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,4,240,289,2020-12-30 08:05:57,2021-09-02 16:56:56
emurgo,pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,4,511,542,2024-09-13 21:34:19,2025-02-14 19:22:12
emurgo,pool1cyq3v3v43hu7spwlfxdm6vq9djpsjjueerhlu5qr2rvd57vqk84,4,325,391,2022-02-25 16:59:13,2023-01-21 20:28:00
emurgo,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,4,330,548,2022-03-22 22:44:43,2025-03-19 00:15:08
emurgo,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,4,257,524,2021-03-25 13:22:01,2024-11-16 16:58:51
emurgo,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,4,250,256,2021-02-17 12:58:23,2021-03-21 10:13:49
emurgo,pool1eqj3dzpkcklc2r0v8pt8adrhrshq8m4zsev072ga7a52uj5wv5c,4,362,536,2022-08-29 14:58:07,2025-01-16 15:09:42
emurgo,pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,4,256,331,2021-03-21 16:24:36,2022-03-29 00:11:01
emurgo,pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,4,229,475,2020-11-04 15:43:18,2024-03-19 21:17:20
emurgo,pool1gr7jlqk9kmhwuztdwcwf6nyr2teeq9r8h4y62ev0xrrvyvwly64,4,415,415,2023-05-21 17:38:41,2023-05-21 17:39:43
emurgo,pool1j6dh3ynys827j38976q0q3s3c9hpzgx40kjcq4472h6m7d3t0hm,4,239,270,2020-12-26 14:15:33,2021-05-27 13:45:09
emurgo,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,4,253,360,2021-03-02 19:47:34,2022-08-22 14:26:03
emurgo,pool1jql92je87mrx5gpjhmwr6a8a766cktcf5p0p8wd0wxq87nu80yf,4,256,317,2021-03-19 08:33:10,2022-01-20 17:52:21
emurgo,pool1kmsr376syqkluhxvv8k2axugqw7unjmlkwhfxjxtj7cw7qcn0jn,4,317,559,2022-01-18 12:55:03,2025-05-10 23:51:58
emurgo,pool1lkpj6fa4l0sy39qfvyl4pcsnnd22y8np8j98vzwula2kuxgers4,4,246,450,2021-01-26 15:34:04,2023-11-12 01:56:04
emurgo,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,4,216,265,2020-08-29 17:39:55,2021-05-02 21:30:47
emurgo,pool1nhls8e9swnyshldgjknku4npreax075nw0ltrkmrarh4w3skxt9,4,226,290,2020-10-18 17:50:00,2021-09-04 20:31:37
emurgo,pool1pemnlylem2e94xguhd3fytj90848kpv4agvr6rthx2tp58z79ek,4,250,525,2021-02-18 02:03:34,2024-11-24 01:25:09
emurgo,pool1pf6yhzdr9vpct5rc3dtwersl4lyuglp80l4jc67kf2qj29xjg2u,4,214,265,2020-08-23 04:36:10,2021-05-04 03:16:17
emurgo,pool1pfprlfz0ywcnewjegazz05ghgcfkvu40v6edsz6yn8w362sdjr8,4,230,411,2020-11-09 22:17:19,2023-05-01 06:58:00
emurgo,pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,4,527,602,2024-12-04 04:49:30,2025-12-11 10:03:11
emurgo,pool1q0a7a94cfk4ph7gugj636tsuhhd98l2sfjv2adhaff2mvs7kmtl,4,240,590,2020-12-29 03:16:44,2025-10-12 18:05:38
emurgo,pool1qq2vm2xpcj9kf42z4cnw3djancv48sx42chwvgxkjq85ceu8k0x,4,252,322,2021-03-01 19:45:48,2022-02-12 20:47:29
emurgo,pool1qqqq4md2rfdt75qvh3x9cgmkrgkl74ctcj3fnxpu3ylcudl22ex,4,217,317,2020-09-06 10:24:34,2022-01-19 02:40:15
emurgo,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,4,231,286,2020-11-12 09:13:25,2021-08-16 01:07:00
emurgo,pool1qs6h0y7czzt605kptmrv6cr85kxd6tajr2hs0etvxphv7tr7nqu,4,316,455,2022-01-13 18:02:53,2023-12-08 19:57:51
emurgo,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,4,216,360,2020-08-29 17:08:26,2022-08-22 21:52:18
emurgo,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,4,210,323,2020-07-31 11:05:51,2022-02-16 01:34:59
emurgo,pool1sr953s548fudyhmfm082xp0mensv2gxzt4qpe466ykw0z3jjzvv,4,234,398,2020-12-01 20:02:21,2023-03-01 17:42:45
emurgo,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,4,515,576,2024-10-03 00:30:50,2025-08-04 01:43:50
emurgo,pool1tmt8thfaqeqv499l3s7k5kl64s84nycvnx55ll3ksm9hq50p0ks,4,317,402,2022-01-16 15:05:17,2023-03-19 14:50:03
emurgo,pool1ty7lh3nvtwxlcpqg2x30fkr3j9ys6nprztr9m4zp3aajxyjk2vz,4,210,244,2020-07-30 02:35:11,2021-01-15 21:52:37
emurgo,pool1u0mc9ywfxl529atxyajuz3pgqnwgnk6w7lejjmjg22ucvn7z9vh,4,272,312,2021-06-08 12:01:39,2021-12-23 17:27:18
emurgo,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,4,210,380,2020-08-02 02:37:11,2022-11-27 09:46:36
emurgo,pool1xj5f7a79lnc9v0gjn00fkf2lyzexngka59tpcew5rrkyqveagpt,4,252,331,2021-02-25 03:05:58,2022-03-27 14:39:22
emurgo,pool1xppj5zu9kmuqk05u6dtd3dmtj7fl25cvjyzsc95gmfyjywaslnp,4,249,268,2021-02-10 15:58:11,2021-05-20 12:57:10
emurgo,pool1zk6uxgptztrxxamzd0ugrtu84xg8mjymd2xcdvxqazpruqt9r3x,4,234,571,2020-12-01 01:44:34,2025-07-10 14:40:12
emurgo,pool104gtn3hvp9lz5l6wevhjj98e45s7rfaa4zzvk9pex7nn786qncr,3,279,326,2021-07-14 15:12:27,2022-03-06 18:53:26
emurgo,pool10let2ne3rdnhf6pvhauqcsf7f83hkagp4lfs792frrmu5up7xa7,3,256,290,2021-03-17 01:54:08,2021-09-05 04:29:23
emurgo,pool120563wl92yssz66evk4u9lxm7zh6gk2wws0zfe8ep4e0gc77ypt,3,286,288,2021-08-18 10:01:21,2021-08-27 06:55:28
emurgo,pool127gdv243hfcrapslaqq0nnh64u2gts72gtrt4888g6g2z0zsu64,3,252,283,2021-03-01 21:41:04,2021-07-29 22:23:01
emurgo,pool12n6lycv28kjtkzecfz2a3uujyxy6ewuwjcmjq84my67psqmgagv,3,225,255,2020-10-14 17:00:49,2021-03-15 15:43:25
emurgo,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,3,295,497,2021-09-29 00:56:23,2024-07-06 10:02:58
emurgo,pool1398lzhvtaa0hgz305d2jz4urfkwkkt66yv476wqe6att2f7dphh,3,407,586,2023-04-12 08:33:43,2025-09-22 01:08:14
emurgo,pool13hxlxd6qa68fmfhrvvmasa0mjg30tj9p5v2lmgmgsmrp2rgzkfp,3,455,594,2023-12-09 03:18:21,2025-11-01 04:35:39
emurgo,pool1457cnl7qu568h98xrw8krfnjkhf05mfhaq2l50epwy36yuln20q,3,442,583,2023-10-05 03:56:29,2025-09-10 13:12:46
emurgo,pool14fjmlppz76667ws3jl5luejf2wgztuhpsftulvh3ucc65anqgve,3,324,459,2022-02-20 02:26:16,2023-12-27 06:50:09
emurgo,pool1668w66pcrdjmavz0c7vym7s4d3xm7578jy0fqzhk55677t4etud,3,231,415,2020-11-12 03:39:55,2023-05-24 11:06:12
emurgo,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,3,230,407,2020-11-11 20:30:44,2023-04-13 09:45:32
emurgo,pool16pg8zc9zxxfjksquvjs6ljxuy8ng9xf79ekqekap98a8wjzuttg,3,254,258,2021-03-09 17:38:11,2021-03-27 03:42:57
emurgo,pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,3,323,592,2022-02-19 04:28:00,2025-10-24 22:47:15
emurgo,pool1853ffwhtuka742fq4av7s3ssdpvzhdkpw53th3es36zkwrllj9g,3,315,489,2022-01-09 14:39:01,2024-05-26 14:38:16
emurgo,pool18wvrpuz4uftxs83gf39ynh7cy3nds8q0hs7u7yuelu4e78w237s,3,294,299,2021-09-22 21:49:41,2021-10-21 11:10:28
emurgo,pool19lz8nyz0jjpdrdtnjaar4untk4th23gpg5s7aegn7480zff4vgq,3,254,269,2021-03-07 02:37:12,2021-05-21 17:01:33
emurgo,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,3,457,481,2023-12-21 01:19:08,2024-04-15 22:39:52
emurgo,pool1ar6nsa2uzng70uf8fdrttu5jhgxzgu2f4za8h845zr435nfcruw,3,417,435,2023-06-02 13:48:09,2023-08-30 18:04:19
emurgo,pool1arsqn9w87wpqlm0sre66gs79dcs0jmwulytgke3vut7u62lttu7,3,244,253,2021-01-18 01:21:08,2021-03-05 23:04:41
emurgo,pool1cmaafeyy52ppz62jqmsm20c5p8nua7xx95lkkf96ktmqqj3w5td,3,306,464,2021-11-24 16:32:46,2024-01-25 16:08:16
emurgo,pool1cuccvs6vdlrxw67kwvzdx3gcl3ha0402mkhhseqmre7u7vdkwev,3,243,249,2021-01-15 18:13:59,2021-02-11 16:20:52
emurgo,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,3,242,254,2021-01-07 13:14:38,2021-03-08 01:11:31
emurgo,pool1djg8jsygtculv3q2qdrxtnpxfq003pdxcvlw2pvfupq7jm5xpgp,3,252,258,2021-03-01 03:07:36,2021-03-28 23:14:46
emurgo,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,3,337,473,2022-04-27 16:40:52,2024-03-09 19:29:49
emurgo,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,3,224,255,2020-10-11 14:42:04,2021-03-12 19:24:17
emurgo,pool1fxlf6mqxeuptm7ztwdpp2zdwm7tsfcy3fweu7euyf6aduuh6u42,3,256,256,2021-03-17 07:19:52,2021-03-19 04:36:59
emurgo,pool1g0nq3m3fnvd245k4favcvutn09vce0yshg535f68d2xa54vy0cc,3,234,254,2020-12-01 15:24:51,2021-03-09 10:01:59
emurgo,pool1gppqnqfguctp6gu0q8l5wjhye0ny28yzfx93hkr384cfsezru0f,3,243,295,2021-01-12 08:27:08,2021-10-02 04:40:43
emurgo,pool1gsrcrjm6ctkquef6m8jsyvplv0j357hupn92uklqdcm7729ytv6,3,303,393,2021-11-10 04:26:33,2023-02-03 15:50:31
emurgo,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,3,469,472,2024-02-15 00:27:18,2024-03-04 09:33:00
emurgo,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,3,325,588,2022-03-01 01:19:36,2025-10-02 20:41:14
emurgo,pool1hht4pctn70tqdsd0zwuxv8d8cz6l5scjzaquty7vamyzy78eqvc,3,256,377,2021-03-17 11:54:51,2022-11-16 19:24:45
emurgo,pool1hv3yae6keeeu2y7eusejx4swd2myfkurldt7lasn2qu4xk20j8m,3,253,286,2021-03-03 19:54:54,2021-08-14 16:40:20
emurgo,pool1ju8f57hyvaa32tp85r468kuedvmjmcy56f8u9968drea57p50l5,3,265,435,2021-05-01 00:18:40,2023-09-02 04:16:49
emurgo,pool1k2qhlrrweu8fecd4hx4hn22lv00nrd3rjdxj6durax7m78q7ynu,3,338,391,2022-05-04 16:32:05,2023-01-22 18:56:26
emurgo,pool1kcnh9avc9jgelajcja7y6wsvjdaulkqj02azcszjvm3pwmksr0l,3,248,256,2021-02-08 20:37:13,2021-03-19 01:09:32
emurgo,pool1krznhwu3h5pu2stuslr53z5rme50t6384macsmylcnljwc7yjky,3,241,596,2021-01-05 16:44:46,2025-11-12 11:21:11
emurgo,pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,3,224,287,2020-10-08 09:00:35,2021-08-23 08:02:47
emurgo,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,3,252,309,2021-02-27 00:37:33,2021-12-07 16:33:17
emurgo,pool1meljzszklf23y97ka5sjqwasnel50xe5ar68gz70slm0jmt2wxs,3,255,419,2021-03-16 00:05:23,2023-06-13 13:42:43
emurgo,pool1mkjtce8r8yeku0mmc9vpwl0scuwuwc8lz89ckpj3k0kwgvlunv5,3,360,374,2022-08-20 18:15:23,2022-10-28 15:58:19
emurgo,pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,3,252,419,2021-02-26 16:28:28,2023-06-10 22:20:43
emurgo,pool1ntfxj2jgvhzen8e86ed679ctukar3vj538ywyyq8ryld66jj4sx,3,325,384,2022-02-26 11:59:20,2022-12-19 08:01:17
emurgo,pool1ntwurms3f0j4kqe5wfpg9chlasylp0lmuw72m4fn66vnuyrvs8v,3,241,535,2021-01-03 01:01:22,2025-01-12 14:48:38
emurgo,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,3,470,523,2024-02-19 21:56:14,2024-11-12 10:49:08
emurgo,pool1p5ja48uqc7pjnuqvwu7cgmspvx938qpnf4zqm0x2k0ngkh4lkjx,3,253,318,2021-03-02 14:48:07,2022-01-21 09:38:27
emurgo,pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,3,256,572,2021-03-21 14:56:24,2025-07-15 07:25:58
emurgo,pool1qvvn2l690zm3v2p0f3vd66ly6cfs2wjqx34zpqcx5pwsx3eprtp,3,413,599,2023-05-11 10:09:21,2025-11-26 06:26:54
emurgo,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,3,210,451,2020-07-30 19:12:51,2023-11-20 19:30:54
emurgo,pool1qzlwlyu92fsx94qu6u5nw3sy334f5yat3dv3jgx0grrsv0kp422,3,317,318,2022-01-16 09:22:12,2022-01-22 06:21:46
emurgo,pool1ra2su7cvnmr83pu9nvvz4a9carsgc9egc3e5fuk7h9pycyp5ela,3,589,599,2025-10-11 01:41:01,2025-11-28 11:09:05
emurgo,pool1rcd7qslz3xnpnk9u6tcwegy5r2574uf8suqu24ptg637jha3sr5,3,230,260,2020-11-07 14:01:02,2021-04-10 16:23:24
emurgo,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,3,210,254,2020-08-02 15:37:11,2021-03-08 13:56:38
emurgo,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,3,235,256,2020-12-01 23:53:44,2021-03-18 14:20:43
emurgo,pool1u8yequt4vq3jhajeegc02r3msnne6krayxuzrypaz8jkq5v5pux,3,272,292,2021-06-09 19:53:07,2021-09-16 10:20:20
emurgo,pool1ua0lx5ap5tj9f5l7tyjflp766ca5yu93djh5hqvm4e0kjgw5k7v,3,253,272,2021-03-03 20:59:47,2021-06-05 12:41:18
emurgo,pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,3,261,607,2021-04-13 22:02:35,2026-01-05 12:56:15
emurgo,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,3,244,263,2021-01-20 21:11:31,2021-04-23 07:12:59
emurgo,pool1vxvdypctdecvc2j7xu9y8h2fdxvkpjy2pp8luwg2h6dx5jlv0nk,3,213,283,2020-08-14 22:19:17,2021-08-03 18:59:09
emurgo,pool1w4am4s9w4gkt8r0245km62vtnnv9hhq6j68exzh2pyaxxfaq0gc,3,249,254,2021-02-12 10:25:07,2021-03-08 18:50:05
emurgo,pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,3,225,305,2020-10-13 10:32:39,2021-11-20 02:20:30
emurgo,pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,3,252,542,2021-02-27 17:40:01,2025-02-18 00:22:16
emurgo,pool1xftlxx9slpz59thcgtwgdj3k9e0ntn3p4qnmzs3r84dkx0hccjc,3,261,378,2021-04-14 07:15:03,2022-11-20 07:27:41
emurgo,pool1xn4kqt45xh3udf87kmtkdfz8xh9qn6trlqsf39eusk23ufmxhgr,3,318,388,2022-01-23 16:58:32,2023-01-09 19:48:07
emurgo,pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,3,508,612,2024-09-01 12:00:11,2026-01-31 18:06:48
emurgo,pool1y2gynck9pd4en5rzm0rueqd2qm7sw89aqmkcntd899vv237qj38,3,319,327,2022-01-26 17:17:11,2022-03-09 15:36:17
emurgo,pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,3,237,253,2020-12-15 09:19:11,2021-03-03 07:27:55
emurgo,pool1zn9hjcmfddhcp2aj9xxuvz7z40rasyatkgavr8ryyz72qdfwtrj,3,256,288,2021-03-19 21:40:35,2021-08-28 05:46:58
emurgo,pool1zytydvyy3qztrs8l2xyggvkfcjctp23m2hc3aj7sudnzgny79cg,3,388,420,2023-01-07 02:29:46,2023-06-19 18:22:31
emurgo,pool104v7kzpq86r0wnfsz8r7jeld2raap92qq84trjcqk62zyh9akqt,2,445,473,2023-10-19 16:57:15,2024-03-06 16:41:15
emurgo,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,2,217,253,2020-09-03 02:15:07,2021-03-05 21:51:03
emurgo,pool10jn0wjlh9y3w2ygq84u2llvlnxfz3lc4g0ssqlmpp3w3y2d2lw5,2,252,314,2021-02-28 15:15:14,2022-01-03 03:23:59
emurgo,pool10mf43thtl3keag50mrlvqa78xkwg7harmu4w5yzr3k7jvw0ap43,2,323,323,2022-02-17 18:12:55,2022-02-18 15:48:27
emurgo,pool10p3g22454ly7eaurlur5wc9d9ual2fnfwy7a6e7k09z3yf929k9,2,210,254,2020-08-03 14:58:11,2021-03-09 21:44:51
emurgo,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,2,210,234,2020-08-02 12:15:31,2020-12-01 09:38:11
emurgo,pool10ya6hxrssmyhl560gqyalhqxudkgfjdlc0e4krww6wweyaeajs8,2,291,524,2021-09-12 02:36:56,2024-11-19 19:37:46
emurgo,pool12jnulzs7j8lsku4r2a7q6tee6tt66872vwhqh8jxvgzn6837jtl,2,248,343,2021-02-08 05:44:16,2022-05-27 01:13:56
emurgo,pool13pclvkwxee4znt7qc55k8ny89zvdkvfrt04dtd99zjm5vs2tws5,2,239,296,2020-12-23 03:44:09,2021-10-07 07:22:56
emurgo,pool13qdkwy5y88ncr5qpjrh8hgtf94d0zw4wuhgezjg3hvlyyrh37c7,2,283,422,2021-08-01 13:58:34,2023-06-29 10:33:52
emurgo,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,2,250,305,2021-02-17 06:42:38,2021-11-17 23:07:23
emurgo,pool13r377w5pmy4tmhuvw0cf9q23asslzjytsruwa27tdnflq7hfjgk,2,285,298,2021-08-11 19:06:46,2021-10-14 10:30:15
emurgo,pool13zh79cqv3y36cgknzagwegp8y0kuzel2j046jmup97hhjwk5myw,2,217,217,2020-09-06 06:26:00,2020-09-06 06:29:39
emurgo,pool144m894gswuy3se407ma5870nkaw5ylykrak73gf4kpepj50ulfa,2,255,268,2021-03-16 07:31:17,2021-05-15 22:44:47
emurgo,pool14cautfm2e8jxv79tv59grnryjxs8f2wewz66wup695xgu7wjnvr,2,251,261,2021-02-24 12:24:26,2021-04-13 16:01:21
emurgo,pool14wf6e8l64wktss9f30tjzm5th8u85vlc3sc4ulw87tfqkhdl3x6,2,234,234,2020-12-01 14:23:57,2020-12-01 16:19:19
emurgo,pool14zdqqv73f9xa9re9pzc4sjvgmycf0dm4zclj34zupj032ggnjdw,2,309,324,2021-12-06 22:56:37,2022-02-20 07:38:40
emurgo,pool153sc4fct34a680nyfj4084w8dpax6c0zt0js8zqvg3sj7wtk486,2,535,536,2025-01-12 13:52:59,2025-01-19 03:54:44
emurgo,pool15676jwlm6gancffzs2jg9vf5xwzmspyktw75dl4kaucyst4qt8q,2,261,352,2021-04-14 09:22:00,2022-07-10 22:39:07
emurgo,pool15ju4ktqmtha9vry4mf44hr2psf807n4achj76z8uhawgw9462kx,2,267,273,2021-05-15 14:07:14,2021-06-10 14:57:03
emurgo,pool15p326nmjaj47v9u2392tlnngyr5hnj6gru84al3s0akdu9mj004,2,255,268,2021-03-15 19:45:39,2021-05-19 17:24:04
emurgo,pool15txd36fltfgc63qq0yxtpqt88eu76s0yhugn9a6q7f4zspq6k5f,2,394,415,2023-02-05 02:41:08,2023-05-22 19:19:48
emurgo,pool15zn2lqq4849ujttuthaycpamnyr8ae9k2pn2fkrlfzzsx4ek0tc,2,258,258,2021-03-27 03:54:21,2021-03-29 22:14:13
emurgo,pool16f95up5u5lyqne5mnxmlhe0rgdgmya27mph288r6gw0ukegjffa,2,575,596,2025-07-28 22:18:13,2025-11-12 08:10:17
emurgo,pool16knnvtezwzmgpnu8v03wht6y4u7mwfc7qz6y2yk62w4as4qymat,2,250,254,2021-02-16 01:30:06,2021-03-09 19:30:57
emurgo,pool17038jcq6xdgjn0xsjx7m79rx52r7sucqwtr5j20tk23w5mjank3,2,212,212,2020-08-10 19:31:51,2020-08-12 12:09:11
emurgo,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,2,254,261,2021-03-07 06:39:45,2021-04-15 16:37:39
emurgo,pool180pfdeg9shtdu47hcjdw2kcxhz7r6pz3juzej8mkdjvtjt7mkm0,2,246,262,2021-01-28 13:43:18,2021-04-17 18:33:24
emurgo,pool18gysxqfwz4j8rm3vlh6677vs9n23prvfr7gwe88mhn5uudgx9ng,2,481,568,2024-04-15 18:03:23,2025-06-27 21:39:49
emurgo,pool193uec04jldvah7r52q86wl033g4v42x0aste8jfg9999qepaxfp,2,376,455,2022-11-07 07:40:23,2023-12-10 17:33:21
emurgo,pool1980svf2cxnfy66s5jgjv7y22xud75z9kfe6n0c3y54s62w56435,2,253,291,2021-03-04 06:18:28,2021-09-11 03:00:45
emurgo,pool19ae6xhzsscypyha0sszv90xwjsh20hxecxjpcqynshfawvwxqnn,2,210,296,2020-07-30 12:34:31,2021-10-07 14:35:19
emurgo,pool19ru9alj7n5anmzs0f9gpzlj8kaq44yhcp45mldjvldxck8f6yg6,2,325,355,2022-02-28 21:18:13,2022-07-25 07:51:20
emurgo,pool1a2gt2mvuf5zvtqlvw2xgks2efze3p4r985ft62q64lua7gx7lal,2,323,529,2022-02-19 17:33:19,2024-12-11 03:08:59
emurgo,pool1a44j6jas4sjhh3qc96r8rmhsdjxjuntuzxr3440jzwjjcysl9ca,2,277,277,2021-07-01 05:25:09,2021-07-01 08:18:39
emurgo,pool1c0p84nykx0m4yqs9pkvlgagh3nlnrn77d5zed9kv9ktljh2cjcy,2,369,381,2022-10-06 12:45:02,2022-12-02 17:03:13
emurgo,pool1c0xj2fa97zuz4phld87atg6yphz3hju409fm5xgnwuuvqww25qj,2,273,356,2021-06-13 19:45:59,2022-07-30 21:19:45
emurgo,pool1c3ecg6h4m73a2mftmdm9mz3gxklxmnzuwzl9e38lzd4y26qcm8a,2,232,256,2020-11-20 04:00:15,2021-03-18 12:21:09
emurgo,pool1c55n72ag3tz8g7rntzuu9a86u7eugsy008xl3xsje8kwgvz2vdz,2,215,477,2020-08-24 16:57:24,2024-03-29 12:26:23
emurgo,pool1cduc7ut6grhqyavrmm3gzcdf4qfdsjk7vdwcxy9c0r5fyaxh2sq,2,253,253,2021-03-04 07:03:44,2021-03-06 15:20:48
emurgo,pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,2,253,317,2021-03-03 19:34:53,2022-01-17 18:47:47
emurgo,pool1cpr59c88ps8499gtgegr3muhclr7dln35g9a3rqmv4dkxg9n3h8,2,324,335,2022-02-20 11:38:12,2022-04-17 22:19:47
emurgo,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,2,402,442,2023-03-19 20:23:18,2023-10-07 15:15:00
emurgo,pool1cuqnuz57puz2qd3enr9vtkcp7z92ge4h2ks6j8zzknztx3283q7,2,254,255,2021-03-07 19:13:13,2021-03-16 15:40:34
emurgo,pool1d2smneyj9wkee0vkqm5se44t4x44fugq2agw7k775s6yqqcu7zr,2,252,257,2021-02-25 17:11:31,2021-03-21 21:55:57
emurgo,pool1dj4l8qma9zzqqzhsawdkvxrs7qyqyv70kn56ywdqqazscvcqvva,2,210,221,2020-08-02 17:15:11,2020-09-27 16:34:44
emurgo,pool1dmpzsnuwxy44ky3dskuhmwpglumy6j0rc5wyfxlu3zym798f79g,2,311,347,2021-12-20 11:57:01,2022-06-18 04:37:51
emurgo,pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,2,243,344,2021-01-13 00:01:55,2022-06-04 15:07:33
emurgo,pool1dqlgn7smehsnj5ztz8almy2036lfhrdjv79nmg9tmje0zzt620h,2,251,263,2021-02-20 04:59:34,2021-04-23 16:03:53
emurgo,pool1e2tl2w0x4puw0f7c04mznq4qz6kxjkwhvuvusgf2fgu7q4d6ghv,2,388,441,2023-01-08 21:16:58,2023-09-30 20:25:55
emurgo,pool1enul577he3e0s500lv8z98m6k936uecz2rpckxxmmk8c7k0n2rd,2,253,412,2021-03-05 09:01:11,2023-05-06 14:49:57
emurgo,pool1ev8fwfccn8gr0zcz3uyps0t0mcrefc6s95wjc6aed3ngc86y5rk,2,249,256,2021-02-13 11:06:20,2021-03-17 15:04:28
emurgo,pool1evg78egp8gfqae273kvmmdee2dnt6vty60dpwdespg4hujznh3a,2,253,339,2021-03-03 07:27:45,2022-05-08 14:09:35
