stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1uyd6mcjseha28jl5ju974460vyw8rxh5pnel4cjeypssq2q04kjnq,37,34,24210.421291,2021-03-12 04:35:01,2024-04-21 03:28:10,2024-04-21 03:28:10,t,3,pool149d5lzg7m6susau4f4yfdztgkty34qrcdpvd3ygsetmljgxxf8g,2024-04-21 03:28:10,482,0,,,3629.533421,641,0,0.000000,,3629.533421,coordinated_like,emurgo+iog,2.20,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9q40u2f4gq9fm6p2h4k76jedc8th6kta9knwlajpu0w7vstv9el0,31,25,24071.569055,2020-09-28 03:42:59,2024-02-15 03:59:51,2021-03-06 04:20:53,t,2,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,2020-12-06 23:01:56,236,0,,,4666.647813,641,0,0.000000,,4666.647813,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u8e3z6u34hx53xdz8t859dkcng5qkfuhggj95mdnq0gug9s9m6c38,11,9,23870.150282,2021-03-04 13:28:09,2024-12-07 17:21:45,2024-12-07 16:37:49,t,1,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,2021-03-04 17:12:04,253,0,,,3898.220257,641,1,3011.498790,2024-12-07 16:37:49,886.721467,coordinated_like,emurgo+iog,1.57,False,False,False,False,False,False,False,True,MIXED,LOW
stake1uxrm5uxuv5gm4sxtc3zgswhde8yz05clwe4nv7gugtu62zq788v8l,9,5,23796.358697,2021-03-17 15:16:37,2021-08-31 19:01:59,2021-08-31 19:01:59,t,3,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,2021-08-31 19:01:59,289,0,,,4281.273571,641,1,388.752376,2021-08-30 19:47:56,3892.521195,coordinated_like,emurgo+iog,4.84,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9vmek02u402l8vzq5lrn8yvk53pzk8jl299p4ax2umw6zq70ra5j,19,11,23574.810527,2021-02-08 22:16:50,2025-10-07 03:01:27,2025-08-30 06:49:14,t,3,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,2025-08-15 19:31:22,578,1,drep_always_abstain,2025-08-15 19:31:22,3723.119040,641,1,3262.741844,2025-08-30 02:26:15,460.377196,probable_retained_like,emurgo+iog,0.84,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1ux66jq2p4eqd3q63grkws0j4glvde43fkp2g7cggr3xsc9ck0eh4n,36,19,23502.719645,2021-02-17 22:54:20,2025-12-11 18:33:52,2025-12-11 18:33:52,t,4,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,2024-12-02 12:01:15,527,1,drep_always_abstain,2024-12-02 12:01:15,1808.143493,641,2,1530.019059,2025-12-11 18:33:52,278.124434,probable_retained_like,emurgo+iog,0.56,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uyazlyegcufdu7eldyadazvynz7j6sjfhgqftp52780vngcqwrxqs,58,17,23451.174803,2021-02-28 20:04:22,2026-04-18 02:20:43,2024-11-23 19:52:48,t,1,pool14zdcvdec8qmqzsat5wg3a2h9f0u5yzrgjew534z8u3gs5durnjz,2021-02-28 20:39:30,252,0,,,4414.397053,641,6,1663.564533,2022-11-18 18:07:03,2750.832520,coordinated_like,emurgo+iog,1.61,False,False,False,False,False,False,False,True,MIXED,LOW
stake1u9z98lg72qu5pmc6yra7szu724s25wsq00vjyx9k346ptyq6vndxe,24,14,23251.099664,2021-03-04 23:46:25,2026-01-12 06:28:37,2026-01-12 06:28:37,t,7,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,2026-01-12 06:28:37,608,1,drep_always_abstain,2024-11-13 02:20:10,3130.508343,641,0,0.000000,,3130.508343,probable_retained_like,emurgo+iog,0.47,False,False,True,True,True,True,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8q00jmz9wnupjzmeq3clu7anqnd6w8dsrc4z59cje5a7lc9cz0l4,17,16,23140.809425,2021-02-07 15:31:48,2026-02-03 00:44:03,2021-02-11 00:29:51,t,1,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,2021-02-11 00:29:51,249,0,,,4408.772353,641,0,0.000000,,4408.772353,coordinated_like,emurgo+iog,5.39,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u95qdcqcu288m52hazh2j2rmqyvqcekghy00rh37rx5h5fgd7xask,12,11,23031.809675,2021-03-03 21:22:36,2022-04-12 07:43:57,2021-03-10 20:18:11,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9wxtusrd4ptg4sjz8j5fudek0z0wa8n46arxawr4h6ycns4fa7he,23,10,23007.187750,2021-01-22 20:25:29,2026-05-27 07:04:05,2026-04-15 08:33:47,t,5,pool1yj9xduuwzvdkcwm2mc9x893zq684x7pyah4ja8zmzplgvxz6wgk,2026-04-15 08:33:47,627,1,drep_always_abstain,2025-07-24 11:19:20,3352.042230,641,3,3281.603185,2026-04-15 08:33:47,70.439045,probable_retained_like,emurgo+iog,0.22,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9zhy5y8w82z3pse36ks8pncz46alfn9ng5yarrvj7dhslgkh6qqw,15,4,22750.461693,2020-11-27 16:50:41,2026-06-26 13:38:54,2026-06-26 13:38:54,t,4,pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,2026-06-26 13:38:54,641,1,drep_always_abstain,2026-04-03 22:14:47,3674.043290,641,3,3668.725818,2026-06-26 13:31:08,5.317472,coordinated_like,emurgo+iog,0.02,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8x7akyze3hya20tqlft7tvfc82p7dx2enugrrl26y5uz9gpeszve,50,23,22722.079531,2021-01-12 08:26:32,2025-12-10 17:45:54,2025-12-10 17:45:54,t,20,pool1vtpn0drn5t39frknedmqq2jkhsfstwketsnvdm7cjzz674s30v2,2023-03-27 02:46:44,404,1,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,2025-12-10 17:45:54,4241.475361,641,0,0.000000,,4241.475361,coordinated_like,iog,0.56,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1u8ljcnhme2xqdt2pfypn2ey4wm82az2nhd9zpxgex9a8yks80zwua,43,32,22310.764337,2021-02-14 01:28:25,2025-01-01 21:04:44,2023-12-14 21:05:36,t,5,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,2023-12-14 21:05:36,456,0,,,1618.055638,641,1,226.264174,2022-02-25 03:49:35,1391.791464,coordinated_like,emurgo+iog,2.55,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxlq886fc0qmcvtywefl857slqunh2tr57zr97qk7dpvcrs7994wx,19,14,22001.734735,2021-01-20 20:23:44,2021-05-07 00:21:41,2021-05-07 00:21:41,t,1,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,2021-01-21 02:19:37,245,0,,,3851.785427,641,2,242.527684,2021-05-07 00:21:41,3609.257743,coordinated_like,emurgo+iog,5.16,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uym7d8xwhjw7t4u5ufwlqpqj57mw773yny702tlctg7a9rs3gdyjq,71,54,21628.120301,2021-01-10 05:50:36,2026-06-06 06:14:38,2026-05-10 12:55:32,t,3,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,2022-12-02 03:27:47,381,1,drep_always_abstain,2024-11-20 01:19:56,2660.221829,641,3,1908.441903,2024-11-20 01:21:57,751.779926,high_confidence_retained_like,emurgo+iog,0.15,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uyp94nv0aqnu6ztys4kvs80ng3n3k8m233xesh6j3jav2qqd72wg2,107,3,21454.574543,2020-12-15 22:29:14,2026-06-30 17:51:47,2025-10-05 15:17:24,t,3,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,2022-03-16 11:26:50,328,1,drep_always_abstain,2025-07-30 08:24:29,22570.315871,641,17,22546.448943,2025-10-05 15:04:45,23.866928,coordinated_like,emurgo+iog,0.74,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8ssfes9kr7f3ymx23f2nkw8d0rnunxvcn62g5n9x8p9zesrpuc4k,21,14,21389.526238,2021-02-13 13:51:31,2026-03-18 11:05:28,2021-02-19 14:53:44,t,2,pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,2021-02-19 14:53:44,250,0,,,1660.815480,641,0,0.000000,,1660.815480,coordinated_like,emurgo+iog,5.37,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u89l98xwlpmgj0ttxf3477ttqwah8p9dh7hkq0ne2jnjhtsk4k76d,27,19,21329.701229,2021-02-05 12:13:01,2026-05-22 10:24:41,2026-05-22 10:24:41,t,2,pool1m0drnjxsvnlesq0rwmur2rh6lenuql57jfzd6cf6aegj2cv7ugy,2025-08-09 10:23:00,577,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-08-09 09:02:11,2888.899246,641,1,2443.859202,2025-08-09 09:04:23,445.040044,coordinated_like,iog,0.12,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uxdmldtrgeg8w4er2chgsj9e0s5mmckau5j9k09n53wg2qqxaqkxx,9,9,21083.306000,2021-03-06 11:33:39,2021-03-17 05:55:09,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uy62k8xq688yydjl4np4j7ml4czn87v446pwk8kwllr08ag33qjq5,53,46,21063.374704,2021-01-13 17:41:56,2026-05-21 12:26:49,2026-05-21 12:26:49,t,1,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-01-13 18:10:35,243,0,,,3200.615516,641,1,463.501469,2021-09-13 17:13:38,2737.114047,coordinated_like,emurgo+iog,0.12,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1u9c0xlq94ayeumy3c5n8cjyy9kc3cn35vpm308ph2afknxguez5kc,20,18,20902.473411,2021-03-08 16:14:51,2026-02-24 15:57:28,2026-02-24 15:57:28,t,2,pool1n2yp66zk6m33sg8k20hsvmk9tw7xeeswzdcfxhnx9hm9jkxv5k4,2026-02-24 15:57:28,617,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2026-02-24 15:57:28,2302.975139,641,0,0.000000,,2302.975139,coordinated_like,iog,0.35,False,False,True,True,True,True,False,True,ACTIVE_MANAGED,MEDIUM
stake1u870f0w0grxjfv3ltaegdskk40l74lyv383z84vmh6pemeqmwp9g0,33,14,20898.426704,2020-11-16 17:28:53,2025-12-03 02:47:56,2021-08-24 20:11:05,t,3,pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,2021-02-09 21:59:51,249,0,,,3743.553748,600,6,774.332203,2021-08-24 20:11:05,2969.221545,coordinated_like,emurgo+iog,4.86,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uxx57d7sewpxptsv4cchwh80r7974n64dqn7zuq5ls4au5c7zvdgt,66,30,20804.290918,2020-12-03 02:18:49,2026-03-27 01:18:57,2026-03-27 01:18:57,t,2,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,2020-12-26 23:50:26,240,1,drep_always_abstain,2024-12-07 19:46:31,3901.596369,641,6,3482.579174,2025-08-08 14:30:07,419.017195,probable_retained_like,emurgo+iog,0.27,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uxttvjfmwukg0ae2cd9hyc5l9r2rdgu5xzjsvnyedp5jsysxystmw,23,16,20742.378817,2021-02-08 12:20:03,2026-04-21 16:08:43,2026-03-20 11:31:59,t,1,pool1ksrg8a964464las0ymw88slrwxkychjz9lh09lqltu5m7nw3pq0,2021-02-15 10:42:01,250,0,,,3699.549365,641,1,892.874099,2022-03-01 08:16:47,2806.675266,coordinated_like,emurgo+iog,0.29,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1uyxswvgkk6ghmqct8e9wv2vsr4dpkufcn648fpuwta0pvvsm9szpg,9,8,20691.590475,2021-03-01 12:56:06,2021-06-21 09:54:11,2021-03-02 10:56:31,t,1,pool1l0pmgdsymmdntuyan4snj88q8nm9axemwefu5ymkuq2s6gr90cn,2021-03-02 10:56:31,253,0,,,2823.530697,641,0,0.000000,,2823.530697,coordinated_like,emurgo+iog,5.34,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u84x0d5qaca057k94w0tfvtfc2al3d9hfa26x7mac090u6svt9cy3,24,17,20585.130219,2021-02-21 20:11:53,2025-08-08 07:25:31,2025-08-08 07:25:31,t,1,pool1c3ecg6h4m73a2mftmdm9mz3gxklxmnzuwzl9e38lzd4y26qcm8a,2021-02-21 21:20:39,251,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-08-08 07:24:30,2708.881353,641,4,2295.131970,2025-08-08 07:25:31,413.749383,coordinated_like,iog,0.90,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u82c5gq82sjx3vpk58ntgtcevxzuahcmn5sjg42mk2en2egth634x,7,7,20382.535821,2021-03-12 22:31:26,2022-12-16 19:04:48,,t,1,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,2021-03-12 22:31:26,255,0,,,3576.671572,641,0,0.000000,,3576.671572,coordinated_like,emurgo+iog,5.31,True,True,False,False,True,True,False,True,NEVER_SPENT_COLD,MEDIUM
stake1u9xvngtwnmwge0l2yctnhqfgqs40m3lfc85n46rkpr0k08c7hpl8q,16,14,20234.945270,2021-04-02 06:26:51,2024-11-20 10:26:47,2021-10-09 20:32:28,t,2,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,2021-10-09 20:32:28,297,0,,,3464.779810,641,0,0.000000,,3464.779810,coordinated_like,emurgo+iog,4.73,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u95ls220eez9qqwwk9as0wjfhq9lxed5k2w3nqw40yefxds6sq6nc,17,4,20090.508812,2021-01-17 01:24:20,2025-09-01 08:53:43,2025-09-01 08:53:43,t,3,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,2021-12-23 05:06:23,312,1,drep_always_abstain,2025-09-01 08:52:35,1752.568061,641,2,1376.394077,2025-09-01 08:53:43,376.173984,coordinated_like,emurgo+iog,0.84,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8g4q4q3dnh0khftt58g408h86nka23crlf0sgcwcm6mtysy57und,67,22,20004.003257,2021-02-11 01:28:38,2025-11-01 07:13:10,2025-11-01 07:13:10,t,13,pool1lhvpgr8lhsf6h03v9zqxm74pa63rdxx4yuvkqfw4tv9fua8t37a,2025-11-01 07:13:10,594,2,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-04-25 07:25:58,2919.417213,641,16,2429.125272,2024-12-01 22:22:54,490.291941,coordinated_like,iog,0.67,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9h72rmwd4vjwurkvcww6pcgc7n7ygk08zdy9334syrcs6s50kj26,8,6,19662.314523,2021-05-08 17:59:52,2021-05-14 16:02:39,2021-05-14 16:02:39,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.14,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyg5x8xv4s378t7nf84sk0m37wjd26d8lw5xzla77ddwd7cej2jtx,22,10,19547.037784,2021-02-09 22:54:51,2024-10-20 17:07:11,2024-10-20 17:07:11,t,5,pool18qddv82sx8p22uxzdrf0qx9lkewxadlr9ef45kpcf7dzz3n56qv,2024-10-20 17:05:48,518,1,drep_always_abstain,2024-10-20 17:07:11,2375.253756,641,1,1533.374640,2024-10-10 20:30:33,841.879116,high_confidence_retained_like,emurgo+iog,1.70,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9kwkgu5lntuhcyhnewev5356adu3zs62tll9x4p4mgww7crlpp3a,8,8,19496.319800,2021-03-10 01:53:07,2026-05-03 02:06:30,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1ux2k90gtyr8ma2n48gpargdwlssw6lgcqkt9drnljvlqduqtvuqs2,9,8,19285.262442,2021-03-04 18:48:00,2022-11-12 02:16:07,2021-03-04 19:36:31,t,1,pool1djg8jsygtculv3q2qdrxtnpxfq003pdxcvlw2pvfupq7jm5xpgp,2021-03-04 19:36:31,253,0,,,2980.705301,641,0,0.000000,,2980.705301,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uy9v2grgd086amzgmfu0yxtnr2gv924sc4fzn3eqvmythpq6p39tk,33,27,19235.919509,2021-02-21 20:47:38,2024-04-01 04:31:30,2021-06-07 02:45:07,t,2,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,2021-03-31 15:49:07,258,0,,,2883.781826,641,0,0.000000,,2883.781826,coordinated_like,emurgo+iog,5.07,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uy04ezst2lzl7jsxh4d5dud2r83q9vyl6g67v4uv07tjx9qg03sd5,13,11,19232.816227,2021-03-14 22:48:19,2022-05-18 03:03:34,2021-05-10 14:28:12,t,2,pool1fm57fshvdlrgs5pnpk78tnxha0me28equyy96vj0xm85gy5chv0,2021-05-10 14:28:12,266,0,,,3368.264171,641,0,0.000000,,3368.264171,coordinated_like,emurgo+iog,5.15,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uyvjyjae37g4m5au42340ayk7x8rhvdxausyatz574n9nvg9tzvwh,194,130,19131.076250,2021-02-10 21:11:31,2026-06-07 02:18:43,2026-06-03 07:18:37,t,2,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,2021-02-11 06:41:05,249,1,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,2025-04-04 04:42:00,1647.989506,641,8,971.372964,2024-11-25 15:42:47,676.616542,coordinated_like,iog,0.08,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8t940fn6qzkgfxfke7gklx4rmqqp74dyj33ae3fhrqhm8s5s8sez,77,15,19003.330945,2020-07-30 16:31:11,2025-10-01 03:25:30,2025-10-01 03:25:30,t,2,pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,2020-12-17 07:32:16,238,1,drep_always_abstain,2024-12-17 14:55:44,4395.834238,641,22,4080.471700,2025-09-30 04:19:35,315.362538,coordinated_like,emurgo+iog,0.75,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9s7mc80umqlvgnjr5nf0au93zd2nzk6pznqvazcsv55esqqewj4c,8,7,18969.004607,2021-03-08 12:31:12,2021-08-23 06:31:34,2021-08-23 06:31:34,t,1,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,2021-08-23 06:31:34,287,0,,,3076.605925,641,0,0.000000,,3076.605925,coordinated_like,emurgo+iog,4.86,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u8cktut6mxrc4ftqgcdehap6gqfnptq40kx5csmmf5hpcpqrac5yd,24,22,18852.713256,2020-10-26 09:58:33,2021-04-23 11:15:34,2021-02-19 16:34:46,t,1,pool136wr0g23dw9daekuyqtgk366vywms6meespgpm3hdguxqczaaug,2020-10-26 11:05:50,227,0,,,3260.649954,641,0,0.000000,,3260.649954,coordinated_like,emurgo+iog,5.37,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uxns2q5peewzvjsmg4xrmgmw23q9ancuxp6ndjemu72cp2cvt8aja,67,49,18767.065889,2021-02-02 08:32:02,2025-10-29 16:16:51,2024-11-16 01:14:12,t,3,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,2021-09-23 23:22:06,294,0,,,1857.924877,641,0,0.000000,,1857.924877,coordinated_like,emurgo+iog,1.63,False,False,False,False,True,True,False,True,MIXED,MEDIUM
stake1uy9r8f2k5hca29ekeqagv448wxuwcupe42s2s4l7yegmdqq00lhau,9,6,18312.930228,2021-02-15 04:21:08,2026-01-17 03:44:36,2026-01-17 03:44:36,t,3,pool1n0uxgs5qfk5n9xl7qvq9jt8zuu02cntrsjnjayjlqtejyffnemj,2026-01-17 03:44:36,609,1,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,2026-01-17 03:44:36,2888.949684,641,0,0.000000,,2888.949684,high_confidence_retained_like,emurgo+iog,0.46,False,False,True,True,True,True,False,True,ACTIVE_MANAGED,MEDIUM
stake1u92ufhnlyhcyky359l6f6jz38gvluk2es80aruv40lefd7quvnshz,11,9,18242.462942,2021-04-14 23:14:56,2023-06-18 01:42:48,2021-07-04 12:59:41,t,1,pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,2021-04-14 23:29:48,261,0,,,2800.933024,641,1,11.715198,2021-07-04 12:59:41,2789.217826,coordinated_like,emurgo+iog,5.00,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9m0akxeacz5efukj2t9775u6czm2re9hrnmg29fk8heqwgftedj5,34,28,18240.724591,2021-02-17 13:04:35,2026-02-02 03:34:28,2022-12-19 16:35:06,t,2,pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,2022-12-19 16:35:06,384,0,,,2385.942753,641,1,106.717743,2021-05-18 17:40:37,2279.225010,coordinated_like,emurgo+iog,3.54,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyw77h0f9dxevpuq4fsgu853hs204truvs6egukszg6adsq02t29v,18,17,18224.087113,2021-02-21 21:10:41,2021-10-22 03:54:20,2021-02-21 22:57:36,t,1,pool1r0dcmvzsldk06yagudxaajqjuzhvwlzcnaclcwtvm8v4qmsn7l0,2021-02-21 22:57:36,251,0,,,2061.034427,496,0,0.000000,,2061.034427,coordinated_like,emurgo+iog,5.36,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1ux9fpxfvq7mvpyr8kftccfdjmmaytzj999a764w7l6ys5ps8vs26y,44,18,18183.546763,2020-07-30 06:43:11,2024-12-02 20:10:26,2024-12-02 20:10:26,t,6,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,2022-04-14 13:57:50,334,1,drep_always_abstain,2024-12-02 19:54:20,3312.573874,641,6,2615.355418,2024-12-02 20:04:20,697.218456,probable_retained_like,emurgo+iog,1.58,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxkcjndql0kzdc3skyf25j66rkpcmum6mlktfaryq4hnfaccn6y02,10,3,18112.077377,2021-01-30 14:41:46,2024-12-14 02:15:43,2024-12-14 02:15:43,t,4,pool18rhzlrv83a7ygj7cp5uv8dx07qkn5drhe8nh6f3qvhv66xcyj2m,2022-01-01 01:31:04,314,1,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,2024-12-14 02:15:43,3415.355919,641,0,0.000000,,3415.355919,coordinated_like,iog,1.55,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uy5qr4u0spvclaat9vvese7j2sz2ejlxq7x4g362cnz3jqq6fmrfx,12,11,18100.350128,2021-03-03 02:26:18,2021-05-21 18:50:07,2021-03-04 02:07:09,t,1,pool1jqw9cv37w0eewvdr36w2kacd2w9wh5uwm2y3vmc0fmdfc0ax26l,2021-03-04 02:07:09,253,0,,,2105.618124,641,0,0.000000,,2105.618124,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1ux93pp82v0g73hfyzepa5jctxs0j3slagpdlh03kmxa60scz4508y,25,22,18067.086860,2021-01-09 14:36:14,2024-08-05 19:30:52,2021-05-08 21:51:37,t,1,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,2021-01-09 15:07:54,242,0,,,1975.125852,641,2,43.925833,2021-05-08 21:51:37,1931.200019,coordinated_like,emurgo+iog,5.15,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uyu70k5szuczq0293hk5gf8jejea49ew3kkn9xxds4ec7kq89w8n3,32,25,18016.682461,2020-10-03 22:00:45,2024-02-26 19:33:09,2022-12-14 18:55:15,t,5,pool15f9qklmaajysmwx9n3rkgc5s2g3rfffz4x8spnedtzdgq43tpe2,2021-01-15 14:37:41,243,0,,,2964.756277,641,0,0.000000,,2964.756277,coordinated_like,emurgo+iog,3.55,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u92wcqgg5v8j9u3cht6ul3nelzhl233htu6gn5ly6ca0mdchxl6tu,32,21,17551.366006,2021-01-12 16:47:08,2026-06-06 05:21:04,2026-06-06 05:21:04,t,2,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,2021-12-20 19:29:47,311,0,,,2844.153177,641,2,1657.775356,2023-11-05 19:54:14,1186.377821,coordinated_like,emurgo+iog,0.08,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1u8tgx7tnfddtm3jyckuc86s8400whrnnc4uhfdrz7x9zd8cjqtych,17,12,17242.606177,2021-01-07 08:02:08,2022-03-24 10:22:30,2022-03-24 10:22:30,t,2,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,2022-03-24 10:22:30,330,0,,,3058.596496,641,2,735.705635,2022-03-24 10:10:53,2322.890861,coordinated_like,emurgo+iog,4.28,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
