root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1uyyg8k3lhmjdjn57f2hntu4majww8j4pahjqyvca2vcqvnqkv6xx2,5d2ccefd2fd4d19d06f5f268ccc267b04d915eba5da07002000110e6df353c08,5,50510000000,50510.000000000000,13,251,5415370,2021-03-03 22:50:45,addr1qxzuxddpal8t33mlqa2zhzcp97yyd478mtthk3djv0rdk8ggs0drl0hym98fuj40xhethmyuu092rm0yqge365esqexqte3wj0,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,250,dccbba8cc0b2aca07620aadcd5a55fa76259353c97ea0d393d0a3f1305b214f0,248,5356091,2021-02-17 23:39:18,,,,,,641,122162824391,122162.824391000000
iog,stake1u80xcqxd4ve0puh8yndt3ftvujnxz6aauvcdhuqdaqmc7ns8mrecf,6ffe6b5cb3dfa8502631e5c30a950124f57e0399e2c15f33133603bd27b4f98b,0,50503290139,50503.290139000000,14,314,6752212,2022-01-13 18:23:41,addr1qytcnnfvvl2ytmpz8czht9g8wwghuf83n8y7xthplf7sgrx7dsqvm2ej7rewwfx6hzjkee9xv94mmcesm0cqm6ph3a8qsked3h,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,332,459bbe8ee4600267f6538fbc637cf207c9a4b8e8cf4e3dcc9b45c19244c0d555,330,7085925,2022-04-05 13:27:03,,,,,,641,1389085679947,1389085.679947000000
iog,stake1uy8aggk45eld88htwdxkk8arpfm50d9lw3ngkqr959e0sjqcmaam2,633a0b03b9c7c89a89f54b97d84b920dc95d8fe29ff54ad0dab9d0ce4f036efe,0,50435396044,50435.396044000000,14,639,13591037,2026-06-24 10:50:24,addr1qxm34yuqk5c5ypz5nwfpn5z903mclh70wsnr7aju5satcts06s3dtfn76w0wku6ddv06xznhg76t7arx3vqxtgtjlpyqqdh8uw,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,641,633a0b03b9c7c89a89f54b97d84b920dc95d8fe29ff54ad0dab9d0ce4f036efe,639,13591037,2026-06-24 10:50:24,,,,,,641,100435396044,100435.396044000000
iog,stake1u9xnvpq2cv9cv505zzceqgzaqgyhlzwhqgw8q03nz83wrrgcswpex,30044aa933b799e89031ca3a978d4ed61aecab4b28e347def4c24dc9b6ec2e7f,9,50424236806,50424.236806000000,14,281,6060515,2021-08-02 17:37:52,addr1q9mke42hk4my699sexvyj8qj2w6at0ygpm0metxd6gtg722dxczq4sctseglgy93jqs96qsf07yawqsuwqlrxy0zuxxs00g2ga,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,285,939aafef235b832fab7963da985449a4352b0b54882b53531dfeff954a537866,283,6090345,2021-08-09 16:29:47,,,,,,641,120447525232,120447.525232000000
iog,stake1u8c2hgvsea5gzdqqektxyevjkjy6ryucl24v0tulhdr8j6gsahf6e,f09419642401ddede8b258976baa4c806fcb3206c49bce206564f5de407b3822,3,50416222300,50416.222300000000,13,251,5424319,2021-03-06 00:21:49,addr1qyhqy7hzjegkaelcvtzzh5yn05t9tlr4wsqxypqt7vw366hs4wsepnmgsy6qpnvkvfje9dyf5xfe3742c7helw6x095ss89dty,pool1j3umdcuxcewcxz98wm3sx5xqwgxx0v7z376xyjfq4jgejpvv8fz,317,742fe668d65b3f5b25e2abfba7e29278c2833c0b843ff28caa7f2edc6231cdc6,315,6771371,2022-01-18 11:10:18,,,,,,641,60176176531,60176.176531000000
iog,stake1u9n3w9adt60w4u0nf7par6m060yks8s6rtyjenyldt05u5gj9jne6,2a3f58cbe0b85fde5789b390f5c7b330a2f9f3d1169e935e2bb1ab033ea5546c,1,50399400000,50399.400000000000,14,244,5275420,2021-01-30 03:28:20,addr1q9hmeqhx5j0vmepym52cd8kdg688g67eqcmc785rnzy3lwm8zut66h57atclxnur684kl57fdq0p5xkf9nxf76klfegsvn9upa,pool1rj6apcqxcvavaxp22f75zs9upphena7ntsnut2efvq98g4404up,246,a9ef72826559f722df8436c061d4052a996a7913aaa196b92048b65cb7342056,244,5275543,2021-01-30 04:07:09,,,,,,641,153826157056,153826.157056000000
iog,stake1ux07t53dnmx4kj2dzusrafknj9q3nxe6rwc62upetjn4ndc3a76th,3d838c18a2e4d801306bd20e9bc8cd5175b09f9d3af95d3ae3695c02af6da831,1,50380788597,50380.788597000000,13,337,7229223,2022-05-10 13:32:28,addr1qxvukpnzcqjvx6v9cnwp7a2xlh44c4qmqgtqy9z00dgnf85luhfzm8kdtdy569eq86nd8y2prxdn5xa354crjh98txmsrhc84f,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,261,a702c2fb05ce3120fc7bf3f8fd591e7bb37153aefdb65ea22e72126d42746a82,259,5582293,2021-04-12 15:14:13,,,,,,641,58966047265,58966.047265000000
iog,stake1u920k596xjre0l7z7fulzrezy88e9m952y7z9wnvsm43ljg29yal0,1843b1bac6d7f03eff5ebfbc187449b0f5bdddb97394bda31d7998b671ea2ed5,17,50219570000,50219.570000000000,12,252,5445806,2021-03-11 02:45:58,addr1qxxqvkck39xyzqmp7mdadgzu7llnw33gvhkwswym285yvkj5ldgt5dy8jllu9une7y8jygw0jtktg5fuy2axephtrlysn2my4e,pool1a44zldps27avv82mamm2lj33mrrkqdzt39nyrgn5dkk3jtm0wrp,254,298313ea45cc5d9990db392ef90cb2bbed6750956f25d3a07f5a47f8d0c4ffd4,252,5445787,2021-03-11 02:38:38,,,,,,641,145151296343,145151.296343000000
iog,stake1uxvwlzgyczm0d6c8t5td33rgw5vupxnwl9y874tra3apu6ggs4p6u,84a7106cc316634166e067c710362238c97e3d9ab440877cc033332f15accbb9,1,50178853563,50178.853563000000,14,324,6962457,2022-03-06 11:17:26,addr1q9098qfvg2pghjjd3jqxkkghzs2lh4nrnh0dwzfxh7fxp8vca7ysfs9k7m4swhgkmrzxsageczdxa72g0a2k8mr6re5skay4t6,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,318,689fc3dac3bcdc0475372806a6aea4699648b32e2b02bb8671e23aa0e0481dc6,316,6792443,2022-01-23 16:37:07,,,,,,641,266753253723,266753.253723000000
iog,stake1uxzkpln0mk7unfnnmuph4sxqjaf5zcq0zmjmml47nmlvw3qtled0f,cf936ea8ee02165bf68547570ceaad052aa76d049724da50f71b3868dfd65152,0,50096825303,50096.825303000000,12,247,5338128,2021-02-13 18:11:31,addr1qxs25jqtq3rh48ujpzcpued9gjny98lewsgg8wqfm8sk72v9vrlxlhdaexn88hcr0tqvp96ng9sq79h9hhlta8h7cazqut3lxl,pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,249,cf936ea8ee02165bf68547570ceaad052aa76d049724da50f71b3868dfd65152,247,5338128,2021-02-13 18:11:31,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,844256e8c7e084ee00e6bd7f2ae8513caedbd2e6192026ec3129cf2f55e9d8a5,556,11837553,2025-05-08 12:31:16,641,66042675427,66042.675427000000
iog,stake1u8765untdl07x3dskylmtwvwt7k7q4jq6g5uwrke46z5gpchpc2fp,1bf72b5c9fcdca04352605f8dbb907d8645244dc6b4727635e744e5b0589cf5f,4,50074588331,50074.588331000000,14,261,5627853,2021-04-23 12:57:30,addr1qy9kdf8yk49540kr5dycgjmsr6x50tpqd3cypgjrhqdgsn8a4fexkm7ludzmpvflkkucuhaduptyp53fcu8dnt59gsrsv7hnlw,,,,,,,,,,,,641,,
iog,stake1u850j2y3a86n7xzhsrgmwc428rnhavkll4r84hw6uy53mwqn6hx3a,241f4c4b989b31c0b00293abe22a1df72a16833f37feb99db733ff868b061e62,1,50044897796,50044.897796000000,14,323,6925674,2022-02-25 11:29:19,addr1q9vsv6yj0ft5k3n2653gamkcj66hv86fp0kuhutawv05ze0gly5fr6048uv90qx3ka325w8806edll2x0twa4cffrkuq7e4nm3,pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,591,c3a05440d5431ce9d04f81a520b07e2d271a146052e76f8941ea3b3ceade7c22,589,12544736,2025-10-21 00:52:08,drep_always_abstain,0e76d952650b456f540b6fd94f40dec911cfad110464795a00c35385ffcf9545,589,12540769,2025-10-20 02:11:10,641,77571462731,77571.462731000000
iog,,d47d2f9e2e1f706fdd60ba9fb20f6637955ad9e5db640e166ec17d33bd7fa0ce,4,50015134000,50015.134000000000,14,116,2524249,2019-05-01 13:42:51,Ae2tdPwUPEZ1HM8CSgW3fTsWYG3w9fh76ndk6KsQ5voaK9B6sUQYrmuCiAT,,,,,,,,,,,,641,,
iog,stake1u8c9v5jyj8hd72m8wwruc2zvmm7afjeh3yp42cx26z27jssw9hqqy,6753650e8138fc7ab3311f1081ab9c0875c6784028cfb4803dac952da1ec183c,3,50001000000,50001.000000000000,14,255,5492879,2021-03-22 09:13:58,addr1qxynwmcs28pyzd448edvlc8y5t4rgt29wvtehg3n4vetcx0s2efyfy0wmu4kwuu8es5yehha6n9n0zgr24sv45y4a9pqdvg9tj,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,464,b115e82b3fdc53b3ddf6993b22cd1dfa4995cfe1a34aaf2dd7ca13c8f4133376,462,9829637,2024-01-20 22:04:15,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,fde796a3fa6df6b1049207a19107715bfceb432447326f745db1b15731e31704,534,11370602,2025-01-19 03:49:42,641,114442017112,114442.017112000000
iog,stake1u876mh2p9jq7f6r59lykghsm8hjljnshvy5gwj8zvx0pzms3ulrr3,824132e43be0c85343e4a3e95a9164e44ec0ffffc46036a26ee44bb3f73bc0dd,0,50000000000,50000.000000000000,14,429,9154887,2023-08-13 14:08:35,addr1q80755zamxpq7tc4f8cxdaedw4hmwlqjyv9jgxyt6x5zm9ha4hw5ztypun58gt7fv30pk009l98pwcfgsaywycv7z9hq7ugy40,pool1gas95lqlch5pj5e4lwg78gxlq7km9xfurfd557x4tgwk5kktd04,441,e7a24aece19016966ef51b31b3151d2fac0e7d7c893448b439da81a4a6367f70,439,9365257,2023-10-02 16:36:49,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,7106f3c11bbce4416e2116aa5c2aff700f62f79c0487dcfb3d15b3c40a80bfa1,576,12270063,2025-08-17 16:33:40,641,328429169145,328429.169145000000
iog,stake1u87cm7tpjjxggfr5gk5hax8xtajculmqy66schfanwxmz6c32ly9y,856c6c6e4ce90f059029f134c562c913e98c8fd74d3e0d084e4ae4f96c9f0c01,0,50000000000,50000.000000000000,14,254,5481733,2021-03-19 17:43:00,addr1q8r30udfnujp2ywgkxwf3e7r62svdrsx8nkjt6l4snjksala3hukr9yvssj8g3df06vwvhm93elkqf44p3wnmxudk94swn5jqa,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,256,322db11f7fc7d93538447b8e7cfe50271ee4e464ba1acd74e1be426dcbccb89b,254,5481742,2021-03-19 17:47:03,,,,,,641,123044119924,123044.119924000000
iog,stake1u8pmy7j4yw80hp3k4qn4zmpax9dhdt00c772zq07lp09jdsyqng82,26feda80c6eed50c50cc3fb61b3de41c67800d5ab97c2eee3da36310e0eec1e1,4,50000000000,50000.000000000000,14,246,5316645,2021-02-08 18:32:27,addr1qyd43lnfdunmaqk7cuk93ctqtn49mk6rxryx2g49x5d2m27rkfa92guwlwrrd2p829kr6v2mw6k7l3au5yqla7z7tymqkd7fsa,pool1pemnlylem2e94xguhd3fytj90848kpv4agvr6rthx2tp58z79ek,238,eb253d89037e580d536bd82eacce0eab768f863987913b4a01f996b8089d6e40,236,5103288,2020-12-20 22:05:14,,,,,,641,113396444665,113396.444665000000
iog,stake1u925djs3tkjq8kn65kt07x0v2k45dpesdqlm8azeaqvrrmqywjz5q,a66d60510f0fd174ace0878ac9c0e295be3e4dd46f35578b8cd6e819a287929c,0,50000000000,50000.000000000000,14,477,10149976,2024-04-06 04:12:24,addr1q9d9zzmg44hr3pkgkh0alk5yfl2hyhytg4jkymlql2w26mz4gm9pzhdyq0d84fvkluv7c4dtg6rnq6plk069n6qcx8kq7kgfeu,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,479,409d5bddaf7cde1f02e79f78572006cbf7d13f74ab3f01ee8c0146907b74abc9,477,10149969,2024-04-06 04:08:24,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,fb5de86e876d40ec30e6dc8658b530b8069556de4664f004d54177439a78c8af,565,12022277,2025-06-20 17:47:05,641,298433369683,298433.369683000000
iog,stake1u925djs3tkjq8kn65kt07x0v2k45dpesdqlm8azeaqvrrmqywjz5q,e93960f7df3588a47d4b6e1f0f8aa5de0756fab0ac3930afc1d0a3926c0a70f7,0,50000000000,50000.000000000000,14,477,10149980,2024-04-06 04:14:44,addr1q99g7kc9nxq003pr56pf3m2h4pk20e7y7f44z5jyxq422fj4gm9pzhdyq0d84fvkluv7c4dtg6rnq6plk069n6qcx8kqlj89gx,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,479,409d5bddaf7cde1f02e79f78572006cbf7d13f74ab3f01ee8c0146907b74abc9,477,10149969,2024-04-06 04:08:24,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,fb5de86e876d40ec30e6dc8658b530b8069556de4664f004d54177439a78c8af,565,12022277,2025-06-20 17:47:05,641,298433369683,298433.369683000000
iog,stake1u93xmwfskpjzlywr527p423gxnrtxyrvat9r0wr2am4xaaqadda7z,23ba953deeaf998b7a66c782c1b6dbd4e8579abb06d0aae5002f5dc4d23fc690,0,50000000000,50000.000000000000,14,284,6123025,2021-08-17 07:12:27,addr1q93ncswyl42rwep729zp3tjkxwvlc2ant97uluzv058y2lrzdkunpvry97gu8g4ur24zsdxxkvgxe6k2x7ux4mh2dm6qpzptk6,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,286,577f8be7c220f5942392d1d87abffed07d419f0708fa8b805e5fea5562482740,284,6125191,2021-08-17 19:29:26,,,,,,641,124053493941,124053.493941000000
iog,stake1u97n3yy2d959267mu0n4gvlevrlujq9f8jjrs3r4zclcu2q7l9pc7,423f419f15b853bdd07a5cb51b5661d6814c8b090945c7d88a3f56e757b824d3,12,50000000000,50000.000000000000,13,256,5521733,2021-03-29 05:28:41,addr1q8v65f6vgr3ay9azflfwxz45lxxr7w7agux9x94wy6ma40ma8zgg56tg244ahcl82seljc8leyq2j09y8pz8293l3c5qczf3lm,pool1qvhss6kxmtl27nr4ugvypayhvt4a4vzll8p9csdg2v8q7d22llu,333,82b378e56d237c824c2b39a7764558bb3e3d729e268ec014b44b97f5f8d81b9f,331,7100688,2022-04-09 03:00:28,,,,,,641,116918241837,116918.241837000000
iog,stake1u9c7yed879sadn0s55gsmvvjyylnum5whd2qxsplqagdh4cv2nhz0,d3af24ddc807db911bbf24b069fae89269e424a48e3604ed532047242bf3f2a6,0,50000000000,50000.000000000000,14,528,11232350,2024-12-17 18:33:48,addr1q8wpfl2v5u9wua5uyx3003k7eluem4rexmxuj6prd2f5rlm3ufj60utp6mxlpfg3pkceygfl8ehgaw65qdqr7p6sm0tskmdy9z,pool1ewrm7y47s9hv6hxku9n5gfnsuspymp0qqpwgvgm9rvm37cek2h6,530,d21011535829440143e08224845e34aa9dd7c26e5a40193bc1c381a9cb30d7bc,528,11232357,2024-12-17 18:37:06,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,f6819df1e24ef9aa4048c0f3dcca435a76da69b01e1468705c099e310ccdbe93,544,11570253,2025-03-07 00:10:14,641,955981068291,955981.068291000000
iog,stake1u9pfgtx9s70rqupnyh3k9da6jdwe4xl4yexe7p4s79ya47gy3u2pv,99cad17f886d5ee946e1e46c1149d27cc0038fa80b0654f42c61191f5c8c7fd7,0,50000000000,50000.000000000000,14,589,12539457,2025-10-19 18:56:27,addr1qx4lzr4d759y0tsg2nx8626makv8763u0yvhcqrv8a6qx42zjskvtpu7xpcrxf0rv2mm4y6an2dl2fjdnurtpu2fmtust9yusl,,,,,,,,,,,,641,,
iog,stake1u9uru2vrsrt4nkn5ut2j8ck3cawq3smdwng7lpv2lhwt9jg5fmvtq,0b09dc226f47042ba23ba34f86ecf96ae9b882a8aa08c7f859ec01c48e96b375,0,50000000000,50000.000000000000,11,279,6019196,2021-07-24 00:31:26,addr1q98tu0fa0jf8gl9t5xzec73a8zf6kfdh3zllxsh0yhfurzrc8c5c8qxht8d8fck4y03dr36uprpk6ax3a7zc4lwuktysdxmzey,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,330,25aaa6fa14da5e79ea444a8fa7c411412cb3466623ba7d3c2e21b766a2a8f271,328,7026135,2022-03-22 00:54:43,,,,,,641,214513562244,214513.562244000000
iog,stake1u9zkmemptx08uj8s7r8h629f5hthan7msf8wy4mkrd20zxgs6xpr7,0ce4bf11030314d89afd93a42e0b49a1e35ad312eab2029858925bfbc8237662,0,50000000000,50000.000000000000,13,444,9469631,2023-10-27 09:12:38,addr1qxx2m4fp0gr48zsjhg0n9zw8dws0esumuggehh8k549jmqz9dhnkzkv70ey0pux00552nfwh0m8ahqjwufthvx657yvsgnkg60,pool1nwt6mxqus3tpzrshky5h5kykz9rjpxmacrvw0z6yak9uk5p5045,446,042394cc6856a05609fe902d71d856e9124ebc7d6895ba4d0404d0ee29b13497,444,9466633,2023-10-26 15:57:00,,,,,,641,54360255991,54360.255991000000
iog,stake1ux0ux03w7y7up35248gnxsx0z8r53ecv3jclp592remhzhcrd5dgg,18d61bbb53fc2f2c5e9900b489c65b05edb6ac4e5016792ffdac77dae05caf34,0,50000000000,50000.000000000000,14,481,10231379,2024-04-25 06:56:05,addr1q92x3s4jqlsc7md0fdqssgepsqng5yyhq43gu95k7mj9ghulcvlzaufacrrg42w3xdqv7yw8frnser937rg258nhw90sgulwxe,,,,,,,,,,,,641,,
iog,stake1uxjfr2tdfanwkvpc0mtnzsnt24069v7ydnxj9l374x8plzg65227a,b8f69b30173ed909221e72645825da4c05d2dde6525a74c198e700b06f82710d,0,50000000000,50000.000000000000,13,306,6590175,2021-12-05 21:04:17,addr1q84te0v4tpasrt3geyn4l6dtjhcsnj6wa6gexfl3ssz3nc4yjx5k6nmxavcrslkhx9pxk42l52eugmxdytlra2vwr7yseu96rv,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,326,c74bcad8309fa17f35aea344aac4c32cf226012ca60500697e7b0b632a86187f,324,6946475,2022-03-02 13:07:46,,,,,,641,358031610443,358031.610443000000
iog,stake1uxkt0xav56wq73u06gvu6kqrwmzuuh6vkk4956njukke0qggr0a4v,92704687637fe22f107511790405e7da028d25f853ef9a3f452fc7e8b2fa1aca,0,50000000000,50000.000000000000,14,277,5962699,2021-07-10 19:18:47,addr1q8jhmaxsgen28r2jlv9xy0df62gyykxajgrawkr4fytqyfavk7d6ef5uparcl5see4vqxak9ee05edd2tf489eddj7qs24vy4t,pool10zyf32q3w3n9x940j6yqgkwuegzn77p94wcmpku6gvmrqw8a97d,317,03c8ce8a16130cd2c7aed62515376a787df58a6cdcb95e72549c84700b2c5737,315,6778553,2022-01-20 05:50:22,,,,,,641,192323493521,192323.493521000000
iog,stake1uxycx5f9czkftu3tut497egyxec057jn0au5z8gr3yu3lssd05nc3,caa519ed8d63141f408bedc60d56d80f6528acd95d822c7dc1112e1254917c14,7,50000000000,50000.000000000000,14,210,4547671,2020-08-12 03:44:51,addr1q99z79kp8glyahjmep9gdcsttuex0m9e8eyham4ju82jgkyfsdgjts9vjhezhch2tajsgdnslfa9xlmegyws8zferlpq0jjg97,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,307,a5166b7053d8553e03d0cc2855b85cff5b54fb4544517b6b7242617bc0e4c252,305,6555627,2021-11-27 15:39:44,drep_always_abstain,46f9013d7783248d0ba63455c40178c93f1886fc6eac8f19c28f4db7681fb11e,529,11258047,2024-12-23 19:04:26,641,1683095223035,1683095.223035000000
iog,stake1uxycx5f9czkftu3tut497egyxec057jn0au5z8gr3yu3lssd05nc3,caa519ed8d63141f408bedc60d56d80f6528acd95d822c7dc1112e1254917c14,9,50000000000,50000.000000000000,14,210,4547671,2020-08-12 03:44:51,addr1qx6xfp38cnuyl6u0g27tqn7uw68fxnafn2c5256wf7mptuvfsdgjts9vjhezhch2tajsgdnslfa9xlmegyws8zferlpqjf7r3z,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,307,a5166b7053d8553e03d0cc2855b85cff5b54fb4544517b6b7242617bc0e4c252,305,6555627,2021-11-27 15:39:44,drep_always_abstain,46f9013d7783248d0ba63455c40178c93f1886fc6eac8f19c28f4db7681fb11e,529,11258047,2024-12-23 19:04:26,641,1683095223035,1683095.223035000000
iog,stake1uxywma7253tp3k69m6jrtycvssfetj0sdxa87c0eaaxzkvg8fntyp,ca833442a7ca946c166fe10fddade040662294cb8da2773827b04de26c5ddb4f,0,50000000000,50000.000000000000,10,574,12218725,2025-08-05 15:50:55,addr1qxre277w9urflgafzup6c7sl0tw0mc5g795fycu4sej4r75gahmu4fzkrrd5th4yxkfsepqnjhylq6d60aslnm6v9vcs664uvd,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,615,df157fc30057c5daad78ec079e5d4f22e6f07a7942f4f6af1d908135e1eb5d9d,613,13052998,2026-02-17 20:38:23,drep_always_abstain,1d57c5154e29b10bf66c52c6c1a8a65d55b092e50613bfd6bf63e200a0abd4f3,556,11838485,2025-05-08 17:30:44,641,263849684729,263849.684729000000
iog,stake1uy5mp8q8pn80vzcu9cfyhru3nsfgluwkjhns4dj2j8gysfcm0mzxx,6fe155f4a2e65e82b96fe0ae39b39f5c708380a9fbeded8cadcbbcd77e727a53,0,50000000000,50000.000000000000,13,527,11211301,2024-12-12 18:10:40,addr1qxguhs9cuennzlmpjqsp5phq7n8pqaz2qa8fwy07965uwspfkzwqwrxw7c93ctsjfw8er8qj3lcad908p2my4ywsfqns0lrjdq,pool1lfvzgsrghmugvpym868mh29288ez0nncz680mamzjygu2jpuwcd,530,15c153e16c62f90b578ba75601b48ae9b2e21d4545f8af3a34fb3a18bb8b751c,528,11245521,2024-12-20 21:07:07,,,,,,641,355633875114,355633.875114000000
iog,stake1uy6m0jry5js042rkmwp9qew8qjap57zlcqmv9amrgvtwp2qhcl95u,b9ebe9198238bfa26079b1dfbac9ffd025b8b727d94bdb8a00168322e70ac489,0,50000000000,50000.000000000000,14,307,6611507,2021-12-10 22:37:59,addr1qx6n3jq93rjzkycjv4mfxuwwnrlufkuka9w047gq4ryfuyp4klyxff9ql258dkuz2pjuwp96rfu9lspkctmkxsckuz5q0xt4aa,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,309,002290a283dc446147d8a8e02b6ed267b035dac1b5e2db48a5e03225d366f181,307,6611511,2021-12-10 22:40:04,,,,,,641,116819796673,116819.796673000000
iog,stake1uy75ye8x30cx8r2w2tp6fvqp5upjqvl7z2w2x9jd2aea4zgf7qzsw,f77ab79bc682b05c105d0b2c9d8ca028518961b00a413b0294ada5df51e71155,0,50000000000,50000.000000000000,14,437,9317548,2023-09-21 09:12:04,addr1q8c5wp8vfwlvhg8zjn24r8567zu94uask0jhe6msj6xf4ufagfjwdzlsvwx5u5kr5jcqrfcryqeluy5u5vty64mnm2ysnq3erl,pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,482,b3453a89c1c31c61c20d25f5b25b61654ee80830f3f71069813cfa233809e455,480,10216586,2024-04-21 19:43:52,,,,,,641,186100948531,186100.948531000000
iog,stake1uym2ysf6nq9hpasufam5pahj2jezeuskhy2t795a7zpszvchdv5ee,28865dbb66bc716f9d4641834c3c67adf96379fedc52d28626ea070937d369b3,3,50000000000,50000.000000000000,13,252,5435409,2021-03-08 15:24:51,addr1qylmnad7t32yy9n2zzmtcs6588wz2v7ne6crrnl3pmvxadfk5fqn4xqtwrmpcnmhgrm0y49j9nepdwg5hutfmuyrqyes4an5w5,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,327,c2c9558b6a8382c934c0e26bfaa3f63377c452c1426ce0d2a30d21455d436ee3,325,6984694,2022-03-11 21:16:41,,,,,,641,190431899284,190431.899284000000
iog,stake1uyqwjqmh47pd6x8wyaju4ppmq7g8fh4k04xhznycvpupfrsn9aqay,0cc68d0e8619b581078f3fefffbbf1297865f2003ea7a06859c3cad95311e086,5,50000000000,50000.000000000000,7,233,5027352,2020-12-02 21:28:32,addr1q8v4vm6zy7wqf6yghz695j90xc0sgfwwr033d6w0vj338qgqayph0tuzm5vwufm9e2zrkpuswn0tvl2dw9xfscrczj8q2ghtm0,,,,,,,,,,,,641,,
iog,stake1uyujnjukvlxt9882akl73tf5squwc8nevvld4qucf5k25yg2x268c,5772934e5c8874aace939385b16778f9f1c74be944a15aba512534bac699fbbb,0,50000000000,50000.000000000000,12,417,8884041,2023-06-09 23:35:10,addr1q86cyz5x9wjxdce3225t6afpxhe2dw3rtnhzmtpj2gyad43e989eve7vk2ww4mdlazknfqpcas08jce7m2pesnfv4ggslfztr0,,,,,,,,,,,,641,,
iog,stake1uyzv6eu2g702z6mt9hgyxwjc7z8r8tqq70yw7w4qnt2vrrc83h60e,3140572931194624d14846a71c6759adea1cd0813d2a4c56d917f9b9c8a82314,0,50000000000,50000.000000000000,12,315,6769039,2022-01-17 21:16:08,addr1q8ft702pnvmc2dpvwpwscsj50e4q02axwzj5ttwsxzfjs5cye4nc53u7594kktwsgva93uywxwkqpu7gaua2pxk5cx8sh9gpjh,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,333,2553f3fd5339f708c482abaecbbc2127afcdcc00676822330f2bf8a291ef85a4,331,7100411,2022-04-09 01:30:50,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,eb071044f670cb1d79996a997560c2672b0f096763e33fd77d5692acd49f679e,599,12751726,2025-12-08 21:43:02,641,250830691700,250830.691700000000
iog,stake1uxpcp0dvyq6dn7r0yx5cvtrpwe0f0n6fqvkm6pge922lu4qest3gs,d105bca5f3eb001f371eee913a3a7777ec077344d07c66b828c0155849cb6066,0,49999826359,49999.826359000000,14,257,5533643,2021-04-01 00:53:49,addr1qxjggq7gyzfxtnmeshg57uvcekk9hs5axca5sqk5leyh7jyrsz76cgp5m8ux7gdfsckxzaj7jl85jqedh5z3j254le2q726whj,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,330,2dffe586b14c3d434f6c93f288341f93292b8a403353809d26dc71154a7bc270,328,7030453,2022-03-23 02:27:13,drep_always_abstain,ba29f3720f9af884202c98a2753ed71c4afb5edaacdb95caba94a3795d292a28,535,11391122,2025-01-23 23:22:11,641,546319876578,546319.876578000000
