drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,Abstain,c368c6b55c43f17dd75f64999577b9ec3af634f30d50a9b4e39c2a7ee9d41058,121130142,0,13451542,2026-05-22T15:23:46,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Developer%20Experience.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,Abstain,72fb13a49e3f0c3ef01b807afaaf3e451317514529e6f59f151f192e603d51d6,121130426,0,13451556,2026-05-22T15:29:07,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Midgard.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,Abstain,0234c5dfab2cbb1c5911f6f459ebd43e3a6826f6395baf067e7bd87bd5a9e9cc,121130792,0,13451587,2026-05-22T15:40:00,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Pogun.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,Abstain,ba3a667cfe32592ced0772d655c37907e972fd9b98acdf8171006b2119ecbc6d,121130916,0,13451601,2026-05-22T15:45:14,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Blockfrost.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,Abstain,ae06546dfb9ccdbbfce1a5a55615c12a551702a07d1a8097cc0c31a0dfd4df29,121131050,0,13451615,2026-05-22T15:50:33,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Tweag.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,Yes,58471ef0ed8aa3aa1164f01f8a37a33860d19a0c48133e4a71982714794f907c,121131244,0,13451650,2026-05-22T16:00:44,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Pebble.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,Abstain,c6e1032f64176881b09218fe51e3dcd5d821952a1b0b092e5f506f0218fcf656,121131346,0,13451660,2026-05-22T16:04:50,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Gerolamo.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,c05eed09c8706453c97c88d403c4ff43b7786a552fe8711aa07d3e6529ffd8ba,0,TreasuryWithdrawals,Yes,e2136c2e00b6cd35ff6bda8bd2df190c3b6a1183daaeb6bf11a277d1971a2aba,121131460,0,13451672,2026-05-22T16:08:55,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Critical%20Integration%20V2.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,Abstain,db02f5befc888aca910c5a3c849c3043622a5ea114ed6aa04b47e255c47f670e,121153563,0,13454583,2026-05-23T08:22:16,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Plutus.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,Abstain,6a3267556e2247d94f8fa9f7b4b7d2d7759f1b4bbd71791a15dda2521e48890d,121160055,0,13455660,2026-05-23T14:01:49,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Plutus.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,Yes,341099d011f62bda8113c1a566332d3fedf054fe03c1b286207ae347c1dfc9b8,121184318,0,13460176,2026-05-24T14:58:26,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qmc943yv8GQwnFnimSrTeRAVKT2j1L9QLsN9ZCNihBJueH
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,Yes,5262ecefd89a7d1f9637e08be9e0fa42192fd9d5f6b70e374ef7c2ce410c6de9,121185505,0,13460371,2026-05-24T16:05:55,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Developer_Exp.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,Yes,1afbc14f174dfbddf623ffa11189b47178944e2594f994857ff7faca47fcab75,121185612,0,13460388,2026-05-24T16:11:42,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Developer%20Expe.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,Yes,975efc5b0dcfd274f0ed70d6fad9c788bd940ffb3059ca65e171a88919ebf5bf,121185690,0,13460399,2026-05-24T16:14:50,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Plutus2.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,c05eed09c8706453c97c88d403c4ff43b7786a552fe8711aa07d3e6529ffd8ba,0,TreasuryWithdrawals,Yes,8901e1d69e7f5b9f6cd9f104d6a59d8c3b3f9b7e693a82ce108625e90e217f0e,121286540,0,13476995,2026-05-28T15:24:10,,
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,Yes,50a5a78e980ce4795a0800d1a4cb77662b5dd8c55f6c1dbaf80b76a4ec00fc70,121317190,0,13480816,2026-05-29T12:56:07,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Token2049Platinum.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,Yes,35d4fb167cc9898a7b7d908565c34d65925045d867ce777f227a31d05f5f96eb,121318930,0,13481069,2026-05-29T14:18:40,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Token2049.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,No,e46bede6c79ab0eb45550b9f63b87108afde473a1da09dfde59d6e149a6f1d43,121465111,0,13502711,2026-06-03T15:13:08,,ipfs://QmUgYMVDN1UNmMEWT5xf4o1pymttek4xyn5fR4DnQGdAF4
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,c82f3834898e4d70d3605fa0d92ffe31345701075b107a54309c1525f9581f62,0,ParameterChange,Yes,7c63ba1f2eac4446a34df724589ef2b8b462b09889c59e423790f369d05b85eb,121465483,0,13502745,2026-06-03T15:23:45,,ipfs://Qma7oKYo3FbHJ8RAvNakUMHoJu9rZHB2HfPEq3mN1xHtSD
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,No,30069430ea20212a904a7c6be91fe5c664a5b30636167caa344ad41120bf6bbd,121465696,0,13502774,2026-06-03T15:32:05,,ipfs://QmUeea9SELavadvUBytJjvUXAHoXMYu3bXyLhe5Pjyj6Yz
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,5ad10ad39f49a0f93ac91e70482f114fdbcbc05b20ac774dbe23a82efbcb820a,0,TreasuryWithdrawals,Abstain,f3dd147cb34313a5aac6d4bdc5106dc5c3d646e363ab1e31136ad71880e911e2,121552275,0,13509614,2026-06-05T05:43:18,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/IOR.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,5ad10ad39f49a0f93ac91e70482f114fdbcbc05b20ac774dbe23a82efbcb820a,0,TreasuryWithdrawals,Abstain,a1dd3e6c5d1d635000d3ef3daf421d7fb052676bbf733bc75c87c2837f2be6e8,121553022,0,13509655,2026-06-05T06:00:34,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Input%20output%20research.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,5ad10ad39f49a0f93ac91e70482f114fdbcbc05b20ac774dbe23a82efbcb820a,0,TreasuryWithdrawals,Abstain,bdc25963d32478a84aeb857f083d25612f15c55ef3fe995ea265474097928694,121564157,0,13510318,2026-06-05T10:03:11,,ipfs://QmSv2FBGBgEAoESc9oPp7dkQJNtnPnsBvMdpYExTkkQEFx
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,aaa6d9ccb72639c77db46b73bec2eaff9e5fcdfa04909cf1a0f7855a4d31485a,0,TreasuryWithdrawals,Yes,6759b9a57c2739ed438f6219c20aa7c9614dcfce9d708930ad80a97bec1a550c,121576442,0,13511263,2026-06-05T15:23:05,,ipfs://QmZvuJj2Fv61T42BtMPMxjAgRBULd9WeBnAnFyoVZthXSL
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,5ad10ad39f49a0f93ac91e70482f114fdbcbc05b20ac774dbe23a82efbcb820a,0,TreasuryWithdrawals,Yes,a686fb48cfa9c0ef99c2c800e843314ec699a728c83b6e2833c0c16f158c30eb,121657777,0,13521659,2026-06-08T02:37:06,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/IOR_2.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,5ad10ad39f49a0f93ac91e70482f114fdbcbc05b20ac774dbe23a82efbcb820a,0,TreasuryWithdrawals,Yes,299e8186605b0337acc54d8e48254bfe3f0824f1564aec72ddf06c25f9a93f79,121657929,0,13521689,2026-06-08T02:47:01,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Vision%202026.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,e0900fddf52f1f2f6439fa8a3aaa8c224ab59b6074d0e2db3b27c8f06b0e5d33,0,TreasuryWithdrawals,No,e30de3f060c41f40249204f22dd3e32b1cabe728eb8a188829eb2c9ddf5f09ff,121661250,0,13522368,2026-06-08T06:38:42,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Scalus.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,0b3c83b5e62a63603948c247b47cfd012279756fa38cf73b0c6c19ce63f0868c,0,TreasuryWithdrawals,No,a0e484b88189b5f575425ce3a5234b225ed205eedcf83102718f9dc7bed3684a,121661427,0,13522407,2026-06-08T06:54:09,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/dospo.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,0b3c83b5e62a63603948c247b47cfd012279756fa38cf73b0c6c19ce63f0868c,0,TreasuryWithdrawals,No,55aa97b2cf9f1dd50fc8f57335e2d7cf92a2ee2ca91a7c91fc4657918e4f67d7,121661536,0,13522426,2026-06-08T07:01:08,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_DOSPO.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,e0900fddf52f1f2f6439fa8a3aaa8c224ab59b6074d0e2db3b27c8f06b0e5d33,0,TreasuryWithdrawals,No,40c02cbd0fb77711f31c3d4e9333d7697de5638e87d15c9d9db2b1e3ce606377,121664221,0,13522925,2026-06-08T09:41:01,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Scalus.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,c82f3834898e4d70d3605fa0d92ffe31345701075b107a54309c1525f9581f62,0,ParameterChange,Yes,18eba246505681ede5466a032b36b923f324185daf0e56c2eb946cadda54ecb9,121719663,0,13531331,2026-06-10T09:45:37,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/PlutusHFjsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,aaa6d9ccb72639c77db46b73bec2eaff9e5fcdfa04909cf1a0f7855a4d31485a,0,TreasuryWithdrawals,Yes,76278c180b6abac4714092dfb598bd5db366f5f102b82c06bcbcd9c7daa368e9,121763642,0,13538895,2026-06-12T04:10:32,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_5am.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,aaa6d9ccb72639c77db46b73bec2eaff9e5fcdfa04909cf1a0f7855a4d31485a,0,TreasuryWithdrawals,Yes,0f73724b621dfd593e9eeb5a406100fbb3be26b715be926112bdb6fd0fa39bc8,121763789,0,13538911,2026-06-12T04:19:08,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/5AM_jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,c82f3834898e4d70d3605fa0d92ffe31345701075b107a54309c1525f9581f62,0,ParameterChange,Yes,a71a610bb9e17961c5c9a2153000f2425e3a49effbb567389a87963d41c1cd19,121763886,0,13538926,2026-06-12T04:24:43,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Plutusvanrossem.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,0b3c83b5e62a63603948c247b47cfd012279756fa38cf73b0c6c19ce63f0868c,0,TreasuryWithdrawals,No,9eafcd4538bb96141cb70eb17d643a690a64b9c1b7c5eb85b585b4e80adf6e4e,121767824,0,13539689,2026-06-12T08:42:22,,https://ipfs.io/ipfs/QmPKHp2bdm5GFq9hGXyUL4bMzfnsccDEd97nxwQNmUjqQe
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,e0900fddf52f1f2f6439fa8a3aaa8c224ab59b6074d0e2db3b27c8f06b0e5d33,0,TreasuryWithdrawals,Yes,f738ef0103c76e45a863973d7a32cd6e3da8fd3e119ec0da16a9e1ddf731fbef,121768066,0,13539735,2026-06-12T08:54:22,,https://ipfs.io/ipfs/QmcJkCASgdFTgWVZeBApey7FfKHMA8KcpGhKrUTNPGKUEm
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,9a020ea7a6a0d813ff08c92bd8300b26077ae69a4b827c4d432ac665120325d7,0,TreasuryWithdrawals,Yes,d66739e6d5b6452274abeb91347964e8d1554ff4013c034e2a00029765390259,121768254,0,13539766,2026-06-12T09:04:37,,https://ipfs.io/ipfs/QmTZ37t4waoXphmEAiqZRk2dXCJoT7b3ZBNyfTYBjP7RKT
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,c75bb221606687aa858ec89c7a15c88e9c17054f2e045ae31ecc8a9687cd206e,0,ParameterChange,Yes,4b06749727ff08d9f5a8ec24ba417263269da2be16dfe977845eee4eb44008c3,121768390,0,13539783,2026-06-12T09:12:46,,https://ipfs.io/ipfs/QmTsTUmDokwuD3upUcZg2qyPx81Lh9R3kVtNZhvCLp77S1
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,9a020ea7a6a0d813ff08c92bd8300b26077ae69a4b827c4d432ac665120325d7,0,TreasuryWithdrawals,Abstain,1b89ca8c34f7ca67dade882a778f88e62d6cd2c1a50431f2da890ca33d626752,121917504,0,13564057,2026-06-18T02:13:53,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Eternlv1.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,9a020ea7a6a0d813ff08c92bd8300b26077ae69a4b827c4d432ac665120325d7,0,TreasuryWithdrawals,Abstain,40f3a4e0b42e8ae2ffd25e1493631f992a336d627278a580106a1cc03a6c8954,121917553,0,13564073,2026-06-18T02:18:25,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Eternl20262027.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,c05eed09c8706453c97c88d403c4ff43b7786a552fe8711aa07d3e6529ffd8ba,0,TreasuryWithdrawals,Yes,eb32af33b2fd5d567858592c6dbb82338b7fface42ff95fb5cf9caaa4683a59e,121923676,0,13565382,2026-06-18T09:53:32,,https://ipfs.io/ipfs/QmUzgnbWfjECbvcsgDMJJYRwQdymk1ibh7csRXCzUAw6mo
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,3f4b022c9913d52f9f39a8c82a1b9ebe5143fb745f3531f9366c7268bf9b9ce4,0,TreasuryWithdrawals,Yes,40c81c19ad59168c89ec9b2d95e1dc21ef696231e9ad193785641fc5f33c684e,122091712,0,13592318,2026-06-24T18:05:18,,ipfs://QmeF3DDAtFZ3SRnzYyfgVfarf4HXMbzWWe28qJV1BFxtGv
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,3f4b022c9913d52f9f39a8c82a1b9ebe5143fb745f3531f9366c7268bf9b9ce4,0,TreasuryWithdrawals,Yes,f81712573897a2d16b500bbbef33e0fda38e0c1e5082214b4090c65ac6e4954a,122130433,0,13598079,2026-06-26T02:13:19,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Rare%20Evo%2026.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,17e43ffe4b2e0df1787d54f21ac66643c74abb131a326272fceecbdbbdd0d3fc,0,TreasuryWithdrawals,Yes,4c0c3741edff70ae41e15cb7c084f0e26e7b02e92e1af95d5f9bf744d0d5768f,122130698,0,13598090,2026-06-26T02:18:14,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_TWEAG%20V2.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,fdd468da5cc4ac8431dcd7e2b3211666c73bc229f85879469f67f1d9d51d344d,0,HardForkInitiation,Yes,3e8e9e4933a05ee9d082879cf47afa28b621338cac9042039368485e1186a91c,122130846,0,13598107,2026-06-26T02:24:50,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Hardfork.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,3f4b022c9913d52f9f39a8c82a1b9ebe5143fb745f3531f9366c7268bf9b9ce4,0,TreasuryWithdrawals,Yes,31df672811a2fbcf19761b14e3ee083a545007fc47e103f8e1cad2e69f30b280,122130949,0,13598125,2026-06-26T02:30:26,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Rare%20evo%20sponsorship.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,17e43ffe4b2e0df1787d54f21ac66643c74abb131a326272fceecbdbbdd0d3fc,0,TreasuryWithdrawals,Yes,0b1f60d64ea8411b5c6c798f3b871b1f041987ae6d299e412ce6bfe6a1411b30,122131053,0,13598144,2026-06-26T02:37:13,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Tweag%20modus%202.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,fdd468da5cc4ac8431dcd7e2b3211666c73bc229f85879469f67f1d9d51d344d,0,HardForkInitiation,Yes,cc712a6ee8e2baa64dbdbbd0b94aa884686eb9a57fc0f4fb1e8be28f4be6b1d3,122131100,0,13598155,2026-06-26T02:40:26,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/VANROSSEM.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,c75bb221606687aa858ec89c7a15c88e9c17054f2e045ae31ecc8a9687cd206e,0,ParameterChange,Yes,3860a2d5364f65253f4e6a92034811325996a78f5c3841a2838680c1107422c4,122289653,0,13628639,2026-07-03T05:21:05,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_CCsize.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,4f6e5df9a6e14bd49e406e2bbb0d108b3be2be64b9569b930053a0c1eebe0d47,0,TreasuryWithdrawals,Abstain,4128bcd0fd739b512ac5ac8a8db7813829161585d951951673ff97d0f33854b8,122289715,0,13628651,2026-07-03T05:25:04,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_IOHydra.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,d52a4917df4f91c342eaf06ebb4c0a5c3156f6412d137f307cc77eb911f47ab1,0,TreasuryWithdrawals,Abstain,f1a2dde560eb768d36ff8e6407e5e4d39b9c6df66f41799a776e9c581fff0a5a,122289777,0,13628663,2026-07-03T05:29:45,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Ikigai.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,5d3a1f657fe330b51b459ca9b482fc1a3b6e3336227f880d8a058771c23e3ce2,0,InfoAction,Abstain,7199ddf005344ff0d1bab812991ce84d3223be05043fe1c1b50c09f3b5161794,122289821,0,13628671,2026-07-03T05:33:04,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Reforming.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,c75bb221606687aa858ec89c7a15c88e9c17054f2e045ae31ecc8a9687cd206e,0,ParameterChange,Yes,fe0a6da39345b10fc87abf4da5b70b8d4c536cfdd0ce2363cac18c6d3c5dc939,122289888,0,13628684,2026-07-03T05:38:24,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/CC%20Size.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,4f6e5df9a6e14bd49e406e2bbb0d108b3be2be64b9569b930053a0c1eebe0d47,0,TreasuryWithdrawals,Abstain,50ea1018fe7cddb678ccb41bd8f6774d24b57af51b0310bfcbfcbd96a58bfe4f,122289920,0,13628693,2026-07-03T05:41:06,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Hydra.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,d52a4917df4f91c342eaf06ebb4c0a5c3156f6412d137f307cc77eb911f47ab1,0,TreasuryWithdrawals,Abstain,f06d8aaf3e8cc2307c6a646d35e9bf45ba74d7b0026d16930440569944be97c3,122289958,0,13628699,2026-07-03T05:45:15,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Ikigai.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,5d3a1f657fe330b51b459ca9b482fc1a3b6e3336227f880d8a058771c23e3ce2,0,InfoAction,Abstain,654f5c9da2c043b419e62042d98145c9857e45fa5184ce01bf53d1ed191619ab,122290008,0,13628710,2026-07-03T05:48:24,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/TSY%20Gov.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,5,TreasuryWithdrawals,Yes,4d3bed905ef28e62135237273c2bdbbda1bc305b48e05264c1adc90eb68eea5e,122290080,0,13628727,2026-07-03T05:53:13,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_Mithril.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,Yes,1da20ef1df96c73d7b24da58f3d01403d8f21d9b82440aa272492345c4881f93,122290119,0,13628732,2026-07-03T05:56:06,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_Intersect.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,3,TreasuryWithdrawals,Yes,32152dda24b087f8d6a702bba3bb85c8f432d72781e00d5d7ea6470ca46fb87a,122290164,0,13628743,2026-07-03T05:59:45,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_TechS.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,1,TreasuryWithdrawals,Yes,bebd159df7809190aa97a9e4e99f5af2be99ee2f395e35146b8680a461aadeee,122290237,0,13628757,2026-07-03T06:04:02,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Int_TxPipe%20Dolos.jsonld
