utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"6879a01a30549fceb85b3fd2e8e7ded92876a11f21fee22ccffaab4c2d86aea4#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdaahztujlqtl3m6t8a6pf4t39rpw093cv3d7h8zzyqsyrq8l7trr,true,892988.334159,13178295,2026-03-19 08:05:46,25
"328a488d95e45bf1c0ba69cbe4b44367a2a5fe613d61adedfdf40e1ced8c1630#1",addr1q92gcqccgdup05hwz8dvw9y6p4ksf5u4sjvz6735lfw4f7aj08rcdd4fx6k72ukdkulj6dp8teukstk0ejs783sghftst3d964,false,892051.274219,13101509,2026-03-01 05:06:45,16
"3735f308cb36870b774279457c731243f99cfee1204cbe1df0f97151bd327874#1",addr1q9hc6v32akyzhsjxx7pj7qlhm7hlmfwlgfr5eayfalwjpy0zwep6gq8gxwghzy5t486awmtkn73gx3f77mfktcrmkesqk8gg8u,false,888507.682546,13324651,2026-04-22 16:23:25,10
"c099597119cb33061b4c3b8022768dddc5c93ca4b23d93b3d2b4b71d5b7027b8#4",addr1qxlg7kwk9u9y9v3ckwl0t03l9ymxfz05hk5ukn4wqanjlfxwjassa8ms45mejcryzjwr06gh2chrkdh8mvxldlve7hqs68xt8k,false,888473.768224,13313504,2026-04-20 00:41:54,36
"1c53f04dc6e4aa3d4e5601c19336a3c210d9b90c94aa8f7492b814fa2927da78#1",addr1q9dkprfwf3ug0r4e3zq2u0wscq4x70z9ry2v2y3k9ek5d8vvx8ajwtuyw8mytta6hj24dpv9phk07vzqem56jytaum9skepmdv,false,888395.335351,12840577,2025-12-29 17:58:13,49
"017f2285ac4e21d781a8452b4aea70f12964f2bc2645b7fd373ba5f30c91c7ae#0",addr1q9dkprfwf3ug0r4e3zq2u0wscq4x70z9ry2v2y3k9ek5d8vvx8ajwtuyw8mytta6hj24dpv9phk07vzqem56jytaum9skepmdv,false,888395.335351,13163719,2026-03-15 21:03:05,50
"4193fb5cee1d843566bbee12d2099539127dfad2a3027ca6384aef2e6b716227#1",addr1q977f08pm3jngk8umjnr00mtqkkl40vdpytz8rpkclh9lavrnwx4aadrvj2975p8p8vlc4sutw62nd3885ttgfxv2m6sqhlht3,false,888323.0,13349183,2026-04-28 10:56:38,8
"4bcb0d084c99baebeb8a244028a3eac3e2a739d13434a7cab046525e25685104#1",addr1qyr7jaghz8frspeg4vpd2a63g4r4jmlyvj2qwpqautg5d0tfnpa6dj92ejhvd8jmhrk3szf4f4lf76dxl9wzeruqxp5q076srz,false,887670.244009,13335703,2026-04-25 06:56:00,20
"b3208db63dd4e761281c0ce5d60fe494d29fabc6834b0abf2e5ab295d20b8167#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfk8rq8kwzfxxd4ycf842w3fc5avpg93qlwrqc5xg3s2w5sgwhqs9,true,885789.161564,13309928,2026-04-19 04:32:35,68
"52bdfa3d94534d7586c7d3205f310379eafc3119577b00d52034d66a6feacd5f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf4d08kkrf0flcsnj9hc4fan3072jwnnaz70eh0n96k2vsqz4ttm0,true,885541.335733,13255162,2026-04-06 07:28:10,152
"77a5fd0d1372b8f3e514b19115d8f5c94a9e2c751b50549c9ab919e2ca5ac76d#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgy24dxlep5ns7cnz0t4el959v3h972z3gmnjp8qphxtt7qdjg3xt,true,885058.976215,13041929,2026-02-15 06:12:26,30
"24804438781d2a2a444cf2ddfee628018922fc09b39f8d731d9b60971b9bef89#1",addr1qy7thsqyvpum342jp4fl6yn53xy6dpsx86g805409sjrn78l23ky3k72dpxw2u6gyvt7ga94mfu3q06cwsgvhy7uw9lqw7dt62,false,884000.23,13332145,2026-04-24 10:44:06,28
"22bd09c565b7aab4b17a1bb4a2152e3e993dd21f698de42c92ab4a9bf2be1197#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0zpxuwk2pu6jss49re9aacrncpjafjle57l6ny5fhl3d8s0vlut5,true,882649.46591,13182077,2026-03-20 05:03:30,42
"9e7c31a2f8df29d5d8191a7ca88819c1318153bb0472c068f2732687565c3ce0#1",addr1q8ymcjtaue3d3qet92tsd5pmkwfe90x9srck46tyzs79hhdhm32nt5s5n09erde6rsaua3mrqx3g9zgc45r372twlt6quxudm4,false,882473.712848,12840606,2025-12-29 18:08:42,22
"14d78dd3f7547267167c091e27a66947fa2e46f4c37f2616c49f3f2d220905b2#0",addr1q8ymcjtaue3d3qet92tsd5pmkwfe90x9srck46tyzs79hhdhm32nt5s5n09erde6rsaua3mrqx3g9zgc45r372twlt6quxudm4,false,882473.712848,13163740,2026-03-15 21:10:21,23
"c957b7733458688e306cf7a60263a4b0f63bc9a83a004550e084ed695576d1f3#3",addr1qykd4a0q7aj068fayjj5nx7yqanxcjpdv9eyl5yjv9ec0qu5v2uvj4v7lwa64zmc2xm2hn2p63evh0ud7lnl3ke48resgmmzml,false,882089.611289,13149825,2026-03-12 15:06:03,18
"6ca339edbc29ba2a45c18b9a38055c97a2b53f0fc2f5350c22c5e225e11ce070#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0h3s5j8pvz6235ssn3h2xnwuu69s7k0trzjq5jvgz292pq9krdfw,true,880131.146825,12789708,2025-12-17 20:30:48,15
"468377964e1c26db3957f591ce1cd2b210352d6fcde08f3355fa3447fc26df8a#8",addr1qxwzj6q40d566a5c55pg3vpg6ght8694mspgzfh5dz7jqhfeek7knwaz4yrqwnse5tnuh4hmxnk2kjey0srddgwjrq2srcj8ta,false,879657.446926,12799242,2025-12-20 02:45:59,11
"d687344f1bb2d0e1a61c8f5e6a40d5232524be6016ca58bea59b57bf965ea8ad#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,876593.603287,13338809,2026-04-26 00:49:10,13
"903988de4bbe9096783c71ea017be0d26c896256ba29d6e8df34af9956b5a135#5",addr1qy7fccxe49xh2amgfc7fsk54smzm0k7akutu6jndyc4e85vjlj6t85qys4k0mu8tk7p04aahxvd2kgc7y89gplgc4jaszsr9ce,false,876086.3365,12967761,2026-01-28 14:56:06,18
"616e0934165e74f0324e917924b5d8255743fd8cf6cea028f90647df0421c0c0#2",addr1q92ruh650q2xvs6hzmyeq5t6xcp4dtz0qqzvh8qjxxzc2mzezqd7lwa8r2wl5x6qlpgjsfj63celkyrndj3uexfdfsds98vhem,false,875603.150326,13307658,2026-04-18 16:09:48,18
"316926de038f04078f1e2d1ccf18b9f0295ab8b44ac1777f2944d3c20dff8903#1",addr1qyeqf72md20rk7rwe79843t3a4am5ctj2tsa5t0dtdquytlcqcr5ytvx9756usja9pgg805rh4ftg7k6jhmes9u6eyeqfazz2g,false,874551.174092,12999579,2026-02-05 05:05:29,16
"d28e83c75f0ed2f9295be2b53d682eabe447a9236f77867f362481bb2ffba0cb#1",addr1q8h4lm6ql5gyz5kpffft60fls2zuhjnj5nd25szmkgsut9vmp7xgfaw8j24pdrw5dulrnm02g4kxr33ulvmt6edz2reqj3f889,false,873788.228401,13277771,2026-04-11 14:54:00,18
"1f41bd89e1f3abc2fa200b7a1a44accafbfcf2306966d1af79fedb21c38660ad#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwmv05reu80d043443j8n5c3rqezl8h6lzv03pdqnustudq4jde59,true,873737.786446,13255823,2026-04-06 10:58:09,91
"82818e4ff30bae744f7143dea46f013025ae25c965a599f6a5bf1fe45f5bfd3a#1",DdzFFzCqrht72SXtM6DHXhq29B8D6bEi1LxxBrfr6ZgeEsfJyyYRdETTjkb6kbrYwazM3uNpQH9HuZkXHKsTcvHjBV7Ur3bdwfNm5WAs,false,873030.631719,13312109,2026-04-19 16:45:52,22
"a2b483bbac3b28f5304b37e5a7a01b09472fc914419c9bac15d356913af691d6#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,872142.888637,13347426,2026-04-28 01:22:56,20
"084f5801f4d18a378f0d4d9060cd3b05c4b8e86f44a5102e17b42cb9c662b66e#0",addr1qyktyw54r98lcu4qyxwtkd4d28pf78d29y8nmmml8zlrsuevkgaf2x20l3e2qgvuhvm265wznuw652g08hhh7w978pesu3jura,false,871155.31758,12913797,2026-01-15 19:20:22,30
"6ec9459e5de724287a79b3a2420383f93fb41ca756fe9c0a8524f7aefe678032#1",addr1q9slp2g874wfru8qwwy28zcpzvcuy22lvhajp87a4xzs27wwaukhu8mujwv5t5rdcrf0hjvwlcd75f4ec23v3wmmfw9qr8j4jw,false,871027.0998,13145741,2026-03-11 15:52:50,34
"07b12b39ec0e5fe8246c8c5b9c2417a3de3face2df128b18f85ef25407970983#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvt96xk8m9ppv5p4glkw4jcxhh8xsa5ua2gnxmxktx4l3xss6l7rl,true,871017.435708,13196165,2026-03-23 12:43:10,105
"4fcc869a96bbc57e1dfe87515cccce30eb4fcb8bdc34ecf7b58f681ee7d58661#1",addr1qy05jz6ruxlk2ydpf5ymfqd8rqz4mgcq77u97zd033r5ue8et4xsxvpm9u8ts8jjnxptvzj6yqrjrfc773p2ewlslt8qetfxr3,false,870935.4358,12944133,2026-01-22 23:34:35,138
"1acb5cf759f7110c3ad05b67a0b8b611b8c2ae98d5527e1d918d94d62cf7eab4#1",addr1q8dpqcu63z06n6ul7eeckkap0967vlx2af96e57c9tyxuxf0qk5d9wlvve4zjfjl7h4aq4k6a6tksyu0400uc5pqfzss0qnr53,false,870792.396757,13103909,2026-03-01 18:35:42,83
"e06432fc282a85e1082a027e1c4e41bfe25d3413bc42d163c8e5447c874b11f4#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwd0sz4sacwltaawpw7pv84nwr868wtj0ay6v3hfvdasrh6q74d8hg,true,870360.007239,13317690,2026-04-21 01:05:26,66
"3d5b97c536dded6bbb798840612f33d1494d077bfc5b3b042c6417adb509d75a#1",addr1q9cy3waz4ukcar0qcl3hvffzd8y9yvjv7edgf4pkjtn37pcvxgd5zqy23lgql0knurwgwz4mh9nknsfuhrpdfqwlk9fq2qpk69,false,867268.488978,13296344,2026-04-15 22:55:04,19
"8d81cc8a552da31dc1859d09e51953e9a71c2313c6b4b4a7e928688e1fbcfe7a#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwde73h76yg88ke8st4r55e72yjfkrtk8jae6xx5yjgka2ksc40atk,true,866697.841533,13096823,2026-02-28 02:42:17,141
"31d75dd44e4d0a0982218a008cddd5aea6ad125290f6da37cf4dc56b97cf55c6#0",addr1qygnlyleyxhar8gcwa94llpznee7jgrn08f4h49h5cfwhaccazuktawjug98v72l2vx7yspceclxpxq57jf8smmn46tqnga2ys,false,866501.78,13003057,2026-02-06 00:53:11,20
"3da4c41dc0edc9298faa41262d5849c2cd6be5f9ceba1548436bcc43f3e0f6c3#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdvdfv34gkzv5unznqnkw4jcvhk5c2pcf962gvussdys0hqepgtch,true,866455.603968,13343243,2026-04-27 01:27:41,107
"49185bcf367ce8ba50950f0035db650f7f8a6939e1da52164325e3befd1a20d6#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwvsqxcn60vq48tgxercae78lpl0x838kgghgq779qk590snt50a3,true,866440.00081,13252290,2026-04-05 15:36:50,74
"9b923f5c1af3369eb0c64cbc797d1c2142c5f169f171eab1279ad24735514a5b#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdjec8vnztph7c57l7clxqvv8t2lkwugcz3ydh5e86g4nwsl3ty2f,true,866406.20331,13293836,2026-04-15 08:45:54,38
"b35d4b77c34800a0230bf1a5c8d5fc48d1316de2510bc0b092f1a636864e299d#1",addr1qx9nx3czhynyzlycts79g98ndveq3nf2q7wnuma3hz7xak5rzm882kzmshdva4ks4xv4qqnly7850zup5k0245gnlxjsuvl3w2,false,865191.9675,13346243,2026-04-27 18:22:50,11
"02bbdefec3e357cdf94f4cc5236688ac28e92357dd277e9b4cf7d79c0a18a07c#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwt28265judmuzf3kvaj38e49ne9as3ltm6p0zzedtr2dtzsp8vyz7,true,865005.81358,13196163,2026-03-23 12:41:58,42
"380c621f6ef3a7147ce7e68105a73a8b4cfe7bcc4446367fc2363e8762f89abe#3",addr1q9lr86289l4phmh5vlhs9lmapda59k3q68e7nmfar93r22la7c0txx3xe2qv3646qseuaxg5z80hlp5zx78lv5xmulfqx92gpn,false,863837.129032,12784912,2025-12-16 16:59:29,16
"9ceb32417e8afa1371c191c11eb8762b454d668742c882dc86ea883e5cd7a027#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg6mk3xl0v2cwu6ltzrrmtlzjpgu5r43su75sf0x3zkpvmqhlxlt7,true,862041.441413,13159945,2026-03-14 23:52:00,228
"67e83ae6d605fb59d8b2039260610f36be4565c707e072d0fb6b06ead04b5d9b#3",addr1qx9qg2drvuld0qeyns3e26y6u8689q3ts9d4c7c4qpqp250d8auf5krtwfk8tshmdnq35gj9ffy2jzu9v652g2r55ffq7kvpqg,false,855399.880751,13303700,2026-04-17 17:26:33,30
"6f43a28c838a5dbfcbff866b0b976b502211746b18bcaeae6c18712b261b2b12#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdxnslpltlvty82ss3hp57988pfu9gut0fha3culwkn6jls0ct3g4,true,855102.868278,12969261,2026-01-28 23:37:35,51
"35338e7f5f4465dc71e6c4d457f04bbf849b74b018ab51b30a9d7b990fca1fdd#9",addr1v83pv7rsmn5d8l0v2rwvuz5hlz2pp9k2yzy255h59myv33ct9y6sm,false,854961.0,13228448,2026-03-31 01:57:16,21
"1c354038f980a8ec6220b0c97dfec4579e426b415d99462bb5006035f23a15f1#1",addr1q907zdqpxk2hhkclx537erechhp79g5cfzxgj7pv44t2yfahtk2p24jczmadchrrse20hm4teqn7zf95538ls7fpmsvsz7mktl,false,854077.825285,12875765,2026-01-07 00:21:18,34
"f1be799596f6aaf39a27efcc84bf8a8074c8968817332fc4b020a3e555c6c7bd#0",addr1q907zdqpxk2hhkclx537erechhp79g5cfzxgj7pv44t2yfahtk2p24jczmadchrrse20hm4teqn7zf95538ls7fpmsvsz7mktl,false,854077.825285,13297436,2026-04-16 05:22:10,35
"c2abefc30c0ca8738f1754686d6cefbbae5c5f8ae94fe9da544092031466c316#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdgxtqk4smpe4657f6wlnj6eta563fla7jvqpekeywxl3dq4xrp3t,true,854040.70009,13302390,2026-04-17 09:42:57,33
"aa8e965b0ad99ffc196eca6b365ef8682ce52f9604a4600a5fe12ce22cc750c6#0",addr1qyskzkfqg7ku84348z33crh7qrh59qg2e9muxnzcxg7amd5l3gmxwd9qxt27x6qak0tl4frpdewhhe4nrft0vm876w7s5h5p5t,false,853963.31334,13082354,2026-02-24 17:15:51,24
"17720b6f3106d1c6ea503ac25b290aa92f2f35cedf601d1af1039f30f93de202#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfkkyxpffexaj090s6rmpfsyma7gtw7k2728cp2v4j6q88swduyn9,true,851507.851968,12999687,2026-02-05 05:41:36,103
"09c23977f89df2120ef433cc2ec9254c56914e09afc0ff8c06562d94d8f99991#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw07h2a66kp3y52e4ww0gwvkwlz46cxpzjtutg78ntff2qjqryfp9s,true,851351.98814,13098818,2026-02-28 13:54:55,72
"aef890ec603d10032a2380bd89b44baf2a2c0577ef3393fa92e8a9f0cf1cdfa2#0",addr1qyktyw54r98lcu4qyxwtkd4d28pf78d29y8nmmml8zlrsuevkgaf2x20l3e2qgvuhvm265wznuw652g08hhh7w978pesu3jura,false,848221.42325,12844621,2025-12-30 16:59:24,18
"04888247c07ca327b92db47ab3a5456455ee6e7da82bd0a7bdbeaff86b6923e0#1",addr1q9k3xqqauf8duvtgmqgvaxmyh0jj6ukwcjmsnyh08ya6jvz8j6xjfukwzhqv920n6q0f483ndhv6j9tvm9p9xjvdxj2q7gjtye,false,846775.836285,13319898,2026-04-21 14:05:49,20
"2535add75c4da7e2b05a81079a9019273ede0958ca9eb3c25bea7dae6f2cb1e9#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtkqv447zpwkqfdjllvw34h9m9w36p9umn637kstuujtfxs4t047f,true,845347.410132,12879467,2026-01-07 20:34:47,106
"141b57cb7ee71b11c003a4ae8db14d2f187d8c81f74482dbdf5b1cf201649427#1",addr1qxlgxa996e9ymx7a06vfexjjm5tca0h8g09ysd4yx8phztw6pslsdm9h5g4y5m9gtq9gnaspw3d0khkvdrs6e46a20ss2kp5q9,false,844517.727757,12818555,2025-12-24 14:15:34,35
"45fa2e7330fabb624cd10dec89f94c151ded860a826d87222329df1db595879c#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,842180.603794,13286314,2026-04-13 14:41:15,47
"8b0cd4ea84b52f5c42d3d1018718d2d0dba08185e4c806a25e2f17c51b178ca8#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgdtwmya43gx2apzdhxr4fc8pcggryuscw2k2gck45dq47q59yhc0,true,840093.485672,13126122,2026-03-06 23:33:46,61
"1bdb96564362658a8783962ec953859c04c0a9b7d49984f0826df43f85871191#3",addr1q9q03dy9u8wu2lrsvfm2tyr0a2tdltn3ja7lcuczgqeep3xqqp6rxcj05flkllntvl9zrq20rvt5w2hf9r7zd5s0wrcsuehwje,false,838062.673668,13008942,2026-02-07 10:12:50,12
"abc6037491b74736aca787ccaafaadf465cab713b0878937cb3978c50e4df793#1",addr1q9atm7jtju0rfg77ehjs84ujyjr4g4mptslv7aw288r09kq3glkzuk36a5839lfptrp7suf49c6lrl780wagat56fheq3ke74c,false,837511.950623,13343197,2026-04-27 01:08:26,19
"2adfc6c2b696295a6f0a20be71a43436d85e8154e9007c027ba28dda1c807496#0",addr1q9h4uv6gf72cxg4hj35cw3rcnwh022qjnf9p5n4f4p2823pqjn8jrc0y5qfsg4k2f3ejzd4ukgkd0ednddvecv5khx3qtqc8ks,false,833333.0,12976777,2026-01-30 18:24:57,39
"aca4d201913464c44d4afbf3e982c89c4c580b3e5436635ca0a35fc2334c76fd#1",addr1q8dkp5xmlxph8wpf9ktt888unuh33tvfkupne4khphj7hjy8lamyws0ue26v9ecj6wv7ew327x37q0l98u7nxfzxqgsq9vcwr2,false,832185.67635,13014837,2026-02-08 19:44:27,17
"8e09957346e32c2150a0c281074ea76a4b398d51a0f909a97dd8fcfb37557d29#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkww7xv5ma9493fxvuxag2wedtw0vkf709lc3dk3jpcewk8cq4mc5xc,true,829652.120498,13333118,2026-04-24 16:28:21,29
"980aa0f9397ee6a9fbd9fa20a74720d8a4cb97fa8cecb1026d6a92b90264a3b6#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0kr0mxvnu4gjzg2qsg3pcy4ck5v5snvnadxl7szde9e09qgd3pj2,true,829368.529464,13092246,2026-02-27 01:05:37,31
"4adad128a44ddb977f0ecf91e148c1ec6a9a52c458682e5a0c5c4343a221f8c8#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgr5uncxmltzwgurncktxxzt0cejdufnkcxwjr7sdhhcwjqjkz9kk,true,824369.783758,13145901,2026-03-11 16:46:36,252
"ea0069761239eea2112f0009c6d6b57be31e9fa5da56b8c59f244254822354c6#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwt8uvr022wwcpwuh3xfxd8w94h7d2rdlxkxy4544h2gz77sp34cc7,true,823942.346885,13077648,2026-02-23 14:46:09,32
"ff55af91da573e1cab86bf6c5ac6262f334bf3bf833cd8070d312b1d035d4ab1#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvmptdk7vr3fq7ckap09tvpdxd00leaqtuyv2dkg908qd9qley8x2,true,822086.081289,13107071,2026-03-02 12:06:10,23
"6f91cb0917c142c3b079870680b58ff09aadc4ae9a9acac80b1ea6956c141eea#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwn9nu2el2zqatm5ayv9nl28s82u2egmn5y2ynga4dd08rqt60pqr,true,821872.58228,13177128,2026-03-19 01:32:11,199
"9611fe05bc549f2fb340933b832481629a9f8f3e6cd2a6bafb274cfe9b9ed7aa#0",addr1q8tpjtfsfk5k2a25tn6p7wvu5gwkpva75f9zhmcmguzy2d5mw9s89s0v5tulave3t5nd90fl3l4qdwmxc4ec5lhw0mvqlj8ufv,false,821822.38619,13312185,2026-04-19 17:13:09,18
"4c087f44c1f159a611cf5e03453e71ddd177f0b4c45e5ead7ddaf91fef7da2d4#0",addr1qxg4xmfq52crz2m2qx2w90l3gamm6vs2zpc85893stmqyyzsux4z9ysh4w3s64eug5tnjgu7vrcw9t8cqr69q6hla7wslyf4hl,false,816400.0,12837148,2025-12-28 22:07:26,10
"0e194ecacf090554f06425f760230ad5af3a2761803b021aa061ee4f2d403878#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdjm4w3dskc695jdx37nndp0g5lm2tkm8gc5ng99u0c9fkqq7c2fy,true,814439.230554,12953394,2026-01-25 04:39:05,126
"1508f461056a7750075f81872b05a6e474e1e4999e4b1c918798f3909afb2c4f#1",addr1q8fh3d3d3ncpg34hj6ffdd4v2x0hq9hy53fs5uk6ftt48wxkyfh6g37t7aclnyumv4407pj264g2vlsgjmd23wj33f6s2nuz4k,false,814304.734376,13050550,2026-02-17 07:03:17,92
"d61119457b05fe588c33a15ef2b573bf07f4779d1685112bd766f5f0470300ca#0",addr1q9840ady77wxwqvetg0fygp27x35vn864gc8jehkv24v3ztdr0q605tzp3tvcvm99zcgfn3rk3akvq2mvcmcdadhn82se7rqak,false,813277.2767,12805108,2025-12-21 11:25:36,42
"cd754b2dfa4fafe835a184076ed9072faebbab0417ad6e6f8fec4b1cf4794c64#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgzdp5e98yqrzz843uy0dpsr5uccqvrtm9arf395wewqehspnz7fd,true,811783.3511,13058144,2026-02-19 01:25:46,162
"da1bb82581115e36091e119cbdb87ea6ab28b2b075d82c36594810efe89f542c#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf6xfe90taj20squ3wg78v6ep3xty6k7xv3pk6e4qk2m04sww2a29,true,809465.857259,13016652,2026-02-09 06:10:52,20
"de5dfc60b16b324e18c45d76c03f40e9b53b85e95616c7dd2b57b795c5116875#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2gn9h5wg0kwpy4eqj5gc5hjf97vyyh8urgl34a5yvuahmsr2xguh,true,808890.601757,13340432,2026-04-26 09:42:19,48
"b0500f4aacce9098115bc88045b87cbfdefadbdd981db693e3f8de0872a58a0e#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,808882.82376,13351258,2026-04-28 22:43:05,58
"042a5f55c8a539023b3dd93392e7ce7ebe5bdc9112e30f4343e085f93cd22760#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkww6qkcvs9hm8lx7nds6gv980eucm733pmvw56yj7u69wlws7w4tvr,true,808839.277125,13082541,2026-02-24 18:13:54,177
"88de612cb131c9f4d55dd3e4b2d5c6cb796b3cba5b9ce1c774432b4d079551d8#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwv3cr8v52srx6z6hxxcw5f7wp7twem0tu8vsdsns7kuk9pqyzw5dp,true,808399.927938,13147588,2026-03-12 02:04:28,125
"3a50589666d93190ac0ee14350cbb4ad84fe4f807ce53315be235cb95040950d#0",addr1qy7fccxe49xh2amgfc7fsk54smzm0k7akutu6jndyc4e85vjlj6t85qys4k0mu8tk7p04aahxvd2kgc7y89gplgc4jaszsr9ce,false,805354.6377,12926443,2026-01-18 18:58:03,25
"22e6977479f47f5e6398dcbf53cc02bb97e1c696a1d7e6c32d002726075b93c9#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwd6900rrmwesuknk233u5c5uhd7g70gtvwuawn78qrefg4qmkfyxw,true,803616.50975,13196185,2026-03-23 12:52:01,299
"e4c3077531f47c0ffa7d751ebd999093cd9d7a80c7262e25ba160f7431e79523#0",addr1qxlcq65392ej6ndg9hgyyjp2ttmnjn9rtz38d5x2awxrk86u8wv4rj7s8fsg06g29xc42pklqp9jumvmqy2uyemrggps45k00j,false,802312.67888,12930586,2026-01-19 18:11:16,1605
"8cd6cdc5e42b2d0cf075633748025d0a2aca850b6b5780c454b4e47a95686cf2#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkww5q3t5hf9a7nn7pml8n8jrk4kq2mnykkts3jtsk2nxqles3ua2ea,true,800402.634416,12796341,2025-12-19 10:02:30,15
"e6d2a964774e43be5fcbb6d89175aab78d6ae4f61b134369a59dcd2d9a910d3e#0",addr1qxj3x6k5cge0ksrt8d9gaz3pujl0xwexzpw06gu86q4av37ku77kyp6rs4e6j5cymz3jl47s5lr8ezamsgv5p978k9msjpdkvm,false,800000.0,13162256,2026-03-15 12:40:59,18
"c9f46c41e51e9de01119e2012834516965544689ef73523a6b2eabfacf9835c8#1",addr1q8940vqrahep9a0snysgy2g4lshy93nzxs5d7mp0nf92mnw4g3xyfrpy7vv9x9ew7dulay36v55wd8qz88d4kcupexksnc5ams,false,799395.754669,13249525,2026-04-04 23:52:51,27
"06b65cde3cf2d1aac51cc7a1b7731a4366c16859c6f69fc0f6e90294eee7a23b#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0sfjtjnxguhvvjwj0ac00u7cng3p29qyast8jsxrd0ngssqnsmex,true,797837.817969,13076914,2026-02-23 10:41:03,38
"abbd0431efc17720f0b91e6b35179c176f4c3e0abfb756781dd9f69ca9a39e9a#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2sclqx5tqs50sv3nzyg4eshcgncx3gj4k7nvtyqvzcfh8q357cr3,true,797326.984844,13259735,2026-04-07 08:44:22,25
"10b41cce75ffae31946dab7e47e92ef37e727607cbb758a45ecaef4758faba94#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdk4lxfqcna2jnf442997zst8ukwxfjxvsexd6m7778k7us7qkw8k,true,796538.511615,13129673,2026-03-07 19:15:21,114
