snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,939895,stake1ux94hznzd8aje6xgndpglp8ry7zkhg8727t60mcq65d06dqaj4h4m,,,,2,emurgo+iog,2,12009000000,12009.0,12,14,2,5732040,5732533,2021-05-18 01:43:02,2021-05-18 04:36:16,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,428648,stake1u8dqm23nke7lsg38wrfjq0mjdnztsuaa6fvy58gxxq43h4szsf3jm,,,,2,emurgo+iog,3,11842125217,11842.125217,12,14,3,5392332,5513068,2021-02-26 10:36:13,2021-03-27 03:32:20,2,6,6,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,518641,stake1u8f5tqaegz98pawd3j05hnqn6nw952nll4jkagu3gvaxg5gh8mjj2,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,520,1,iog,4,11384720639,11384.720639,14,14,3,5414423,5502197,2021-03-03 17:32:37,2021-03-24 13:15:34,2,2,2,2,9,92,94,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,314307,stake1u89l98xwlpmgj0ttxf3477ttqwah8p9dh7hkq0ne2jnjhtsk4k76d,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,575,1,iog,9,11383663863,11383.663863,11,14,7,5332322,12234597,2021-02-12 09:59:51,2025-08-09 10:23:00,6,5,5,5,18,98,101,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,423875,stake1u94ygeexhgv5z7cxufcn2gmlkprd2lcn5dsejqdskahz5rcjan0y7,,,,2,emurgo+iog,9,11305244258,11305.244258,12,14,9,5412209,5627255,2021-03-03 05:08:10,2021-04-23 09:16:46,7,6,6,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,603679,stake1uxrm5uxuv5gm4sxtc3zgswhde8yz05clwe4nv7gugtu62zq788v8l,,,,2,emurgo+iog,3,11081777762,11081.777762,13,14,3,5473085,5602998,2021-03-17 15:16:37,2021-04-17 15:23:30,2,6,6,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,644035,stake1u9p4j073yudg9ydzvhqrsghq3qvpp06aw3kpmfh7gl3vh9c0vzrgv,,,,2,emurgo+iog,6,10976866034,10976.866034,11,14,6,5502285,5533937,2021-03-24 13:43:34,2021-04-01 02:41:24,3,2,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,445717,stake1ux79wg7nnyvue282w3nxe8rgz6a4nkmy5h7zhjdn8rsuljgaghshd,,,,2,emurgo+iog,2,10937253000,10937.253,13,14,2,5373909,5415772,2021-02-22 03:48:36,2021-03-04 00:54:53,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,443619,stake1uy9v2grgd086amzgmfu0yxtnr2gv924sc4fzn3eqvmythpq6p39tk,,,,2,emurgo+iog,8,10897154203,10897.154203,12,14,8,5372785,10129140,2021-02-21 21:10:13,2024-04-01 04:31:30,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,489168,stake1uxj59x2ymp8zl444rvyxc8wgcs43hekupnjud6u0l9f26rqu82nv3,,,,2,emurgo+iog,8,10709240407,10709.240407,12,14,8,5414723,5464278,2021-03-03 19:08:09,2021-03-15 12:42:49,8,7,11,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,470143,stake1u9xhkdh5dycg0qannkfskqyl3wq6rtxnw7frmgr09exnudqpwul00,,,,2,emurgo+iog,2,10393355973,10393.355973,13,14,2,5387367,5596344,2021-02-25 06:54:30,2021-04-16 01:29:13,2,4,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,140540,stake1u870f0w0grxjfv3ltaegdskk40l74lyv383z84vmh6pemeqmwp9g0,,,,2,emurgo+iog,4,10380323391,10380.323391,13,14,4,5363408,6155118,2021-02-19 16:27:17,2021-08-24 20:11:05,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,415879,stake1u9c0rlgth73dgrwfefsfzam89kg4pd5g0g7z67e4gqgelnqwpxkze,drep_always_abstain,14,522,2,emurgo+iog,12,10375215488,10375.215488,12,14,9,5425001,9674924,2021-03-06 04:18:31,2023-12-15 02:59:17,0,1,2,9,57,0,0,0,2,4,1,0,0,0,7,0,7,same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,528749,stake1uyzqv6uwnamjx6m4mvmypdrdtryw0pwcdpeyxrfx47e6c2ghx6j4x,,,,2,emurgo+iog,2,10298000000,10298.0,13,14,2,5418549,5560664,2021-03-04 16:31:04,2021-04-07 12:40:50,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,248343,stake1uxwary7v2zt5u5vyxq5rp8xywvqavspnewjy3cutqqnqmnqdnqqqf,drep_always_abstain,14,531,2,emurgo+iog,1,10264000000,10264.0,12,14,1,5210278,5210278,2021-01-14 23:48:11,2021-01-14 23:48:11,0,1,1,1,3,0,0,0,2,4,1,0,0,0,7,0,7,same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,513780,stake1u9q9z0j6qn86udcymlzjj8cpqnflquk39mmsd35nqmc767s0jzhnv,,,,2,emurgo+iog,8,10186924863,10186.924863,13,14,8,5411779,5473992,2021-03-03 02:42:31,2021-03-17 20:21:41,7,5,6,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,542579,stake1u9tqh6r5d3z7chwhvpl2rz25gj9j3zrhmszp346mcmtcwxc59j4st,,,,2,emurgo+iog,2,10007824863,10007.824863,12,14,2,5426766,5427491,2021-03-06 14:25:18,2021-03-06 18:24:51,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,265870,stake1u9e86h4dwa0p2ggdlxp3sud95rj7uuff8fgldqjvh29d2asq5ycqz,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,564,1,iog,2,9998800000,9998.8,14,14,2,5363451,5384476,2021-02-19 16:42:49,2021-02-24 14:37:46,2,2,2,2,18,98,101,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,546306,stake1u9zp2g2z333tdvuppktucl5499wq0flceqhv7xvj6sve0jg2tk9f6,,,,2,emurgo+iog,4,9895000000,9895.0,12,14,4,5433241,5470698,2021-03-08 03:20:20,2021-03-17 01:26:02,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,606256,stake1u8q7hggsgugjsl70p765nznfrplc2fccls6c0g2wt4950agt26kd0,,,,2,emurgo+iog,3,9862176500,9862.1765,12,14,3,5474212,5474302,2021-03-17 21:40:36,2021-03-17 22:14:13,3,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,241595,stake1u92wcqgg5v8j9u3cht6ul3nelzhl233htu6gn5ly6ca0mdchxl6tu,,,,2,emurgo+iog,13,9740393310,9740.39331,12,14,11,5328457,13095793,2021-02-11 12:24:02,2026-02-27 20:53:46,6,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,316812,stake1uxg0wuyl7wp8nc9szdydty2909gs24ch94cm45p7utmwewqwmndhy,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,11,576,1,iog,4,9728258000,9728.258,13,14,4,5478981,5507712,2021-03-19 01:43:31,2021-03-25 21:03:59,4,4,4,1,2,74,74,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,745271,stake1u92ufhnlyhcyky359l6f6jz38gvluk2es80aruv40lefd7quvnshz,,,,2,emurgo+iog,3,9509000000,9509.0,13,14,3,5591983,5936109,2021-04-14 23:14:56,2021-07-04 13:39:58,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,589615,stake1u94qxpzd4y4fces56ws0jdz7kfehm5aj3ulv0hvua9s4x3cz4sv02,,,,2,emurgo+iog,7,9500847411,9500.847411,13,14,7,5463527,5763187,2021-03-15 08:22:53,2021-05-25 07:23:06,5,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,489880,stake1uyhfjfy0t4982gc88mnhczv5puffwydg3n0wcswsn89lnkqrt0lrw,,,,2,emurgo+iog,4,9314046754,9314.046754,12,14,4,5397874,8625448,2021-02-27 19:15:50,2023-04-09 14:15:00,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,347499,stake1uyf6pnk5ucxyrm2hahw7x8fff93kls29rfjsgem3g5n33qqvlvtxv,,,,2,emurgo+iog,45,9274270045,9274.270045,11,14,45,5324132,5882319,2021-02-10 12:35:48,2021-06-22 01:05:11,7,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,44658,stake1ux2cra4t8tdny7ewrkclsy8greckdqk7rqzltlcdvhttpucncjeaf,,,,2,emurgo+iog,12,9125983954,9125.983954,12,14,12,4550622,5604959,2020-08-12 20:16:11,2021-04-18 02:41:57,4,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,566457,stake1u9rwma0m0tez6jallnvyraax66c9azuq3a44wf5zv5ljwlqvmhyg2,,,,2,emurgo+iog,5,9034817770,9034.81777,13,14,5,5443314,5497173,2021-03-10 12:26:12,2021-03-23 09:25:27,5,4,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,319554,stake1uy805wgvkfz3ktwpz8ws68r4mtxffk9s0fr3tvqynjsv49s7fc550,,,,2,emurgo+iog,7,9026282214,9026.282214,12,14,7,5318440,5505468,2021-02-09 04:38:57,2021-03-25 07:54:44,4,3,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,577877,stake1u82c5gq82sjx3vpk58ntgtcevxzuahcmn5sjg42mk2en2egth634x,,,,2,emurgo+iog,3,8986498000,8986.498,13,14,3,5455700,5456888,2021-03-13 11:08:58,2021-03-13 18:17:29,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,476581,stake1uyqu9qfawmwlr8spnncnjgtl7mfw3ene55unp2lyxnum25gjxvz9m,,,,2,emurgo+iog,4,8920677888,8920.677888,11,12,4,5399488,5462579,2021-02-28 04:19:13,2021-03-15 02:57:22,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,542707,stake1uyt3x2mml0rqlfy7mrla3q8j4nqx00h092chza76h5qfdfgeszuza,,,,2,emurgo+iog,6,8822499860,8822.49986,12,14,6,5431228,5451212,2021-03-07 15:44:08,2021-03-12 09:46:41,3,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,556532,stake1uxpp6emhpsw57k3ql84fx8pz4krc7w52g2xtr6gak7wlr3cpecz5t,,,,2,emurgo+iog,5,8793173814,8793.173814,12,14,5,5436240,5544176,2021-03-08 20:00:26,2021-04-03 13:35:06,2,2,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,532384,stake1u9macsjy9qeqhva655se4p8ggeadyktajaxwsm7rmc6rkksqu96yc,,,,2,emurgo+iog,2,8683363077,8683.363077,13,14,2,5420140,5420175,2021-03-05 01:25:38,2021-03-05 01:36:27,2,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,499578,stake1uyhq7mxhg4eae3unhk3mwghgzuw4x6nr30nlw3gtkzdfl8gulmtrl,,,,2,emurgo+iog,20,8644697912,8644.697912,11,14,20,5402616,10023501,2021-02-28 22:09:33,2024-03-07 02:34:49,2,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,521401,stake1u8etjvqnlgtq4mfp9xqpy783cqgws5gpazey4yzsqatwnmcdda4zq,,,,2,emurgo+iog,4,8562494981,8562.494981,13,14,4,5415045,5596025,2021-03-03 20:57:06,2021-04-15 23:36:41,2,6,7,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,547225,stake1u80tusjmxsyga6uwpssrqly94y4vcg4032ewesyfwkxncmste3qke,,,,2,emurgo+iog,5,8528648238,8528.648238,13,14,5,5429817,6568314,2021-03-07 07:44:50,2021-11-30 16:57:22,3,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,530618,stake1u8dz6vumvd994rp8mtzmdem3r57dxtzm0yvne7x0588tywghw0pqt,,,,2,emurgo+iog,5,8459694000,8459.694,12,14,5,5419256,5465381,2021-03-04 20:36:02,2021-03-15 19:16:38,4,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,443870,stake1uyw77h0f9dxevpuq4fsgu853hs204truvs6egukszg6adsq02t29v,,,,2,emurgo+iog,10,8445778213,8445.778213,11,14,10,5372846,5454194,2021-02-21 21:29:26,2021-03-13 02:35:48,3,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,895980,stake1uxp30025fph3xajqs9stvsetttcrl4sfw7yhyrrugdyc7kq87x89s,drep_always_abstain,14,580,2,emurgo+iog,2,8390929999,8390.929999,14,14,2,5795149,11068662,2021-06-01 17:41:07,2024-11-08 19:05:41,0,1,2,2,13,0,0,0,2,4,1,0,0,0,7,0,7,same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,529742,stake1ux2k90gtyr8ma2n48gpargdwlssw6lgcqkt9drnljvlqduqtvuqs2,,,,2,emurgo+iog,2,8120825743,8120.825743,13,14,2,5418992,5419093,2021-03-04 19:04:14,2021-03-04 19:36:31,2,3,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,476428,stake1uy0mam8fnrpv7xzp85m3j90wfq0v6x29w0a9cfaa7qu4kegmttf35,,,,2,emurgo+iog,3,7854585829,7854.585829,13,14,3,5390393,5423545,2021-02-25 23:43:13,2021-03-05 20:00:51,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,462985,stake1uxydehlsa36v2d556tvcae5gcpphr3lq244t6xea4ac6g7cdx78mg,,,,2,emurgo+iog,2,7809195269,7809.195269,12,14,2,5393162,5393507,2021-02-26 15:19:17,2021-02-26 17:20:10,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,966025,stake1u8v4flk5qxwv4laez4jje20mus499j0q9q5ph7kt6ycjlfgyug7gt,,,,2,emurgo+iog,4,7785000000,7785.0,12,14,4,5736895,5737078,2021-05-19 05:05:22,2021-05-19 06:05:47,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,1325607,stake1uxyxrs57g9gar6wsadae8zhtqfjv5rl8zm5qlkhanv93fcsfsg3hy,drep_always_abstain,14,615,2,emurgo+iog,2,7770984348,7770.984348,13,14,2,6135637,6139565,2021-08-20 05:57:38,2021-08-21 03:53:34,0,1,1,2,9,0,0,0,2,4,1,0,0,0,7,0,7,same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,366810,stake1ux8uz7rwc42yhy050mky02eg0ppp344f59w0aupnlqdde6srm772w,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,42,556,1,iog,7,7732334634,7732.334634,12,14,7,5450275,11832623,2021-03-12 04:24:36,2025-05-07 08:51:15,3,4,4,4,4,78,87,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,524587,stake1u9ym6mj98sjeqxsjpnyhff2xhzyawfumt64xjw0ghvn6uusekhsw5,,,,2,emurgo+iog,2,7615257930,7615.25793,13,14,2,5416255,5416292,2021-03-04 03:34:40,2021-03-04 03:45:40,2,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,133359,stake1u93t33m7haq2ylhh6fycjrygsz9zq9ysr4nrkhpfhvaw7hc7gl36k,,,,2,emurgo+iog,5,7593640000,7593.64,10,14,5,5247878,5402262,2021-01-23 17:54:05,2021-02-28 20:04:22,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,3375890,stake1u8fxacmhj339v63f9x56akhx34d2953j6lw7f8ule28n2yqg0ctfg,,,,2,emurgo+iog,5,7450000000,7450.0,13,14,5,7741990,11131690,2022-09-11 03:41:38,2024-11-23 19:52:48,4,2,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,89070,stake1uyjyg3ls887lnvel08wnh5reuhznxcyf9g7jzqcjwq0xpvqyqn0q4,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,589,1,iog,2,7401309999,7401.309999,13,14,2,5369094,5420289,2021-02-21 00:23:53,2021-03-05 02:18:40,2,3,3,2,18,98,101,3,2,0,1,1,0,0,7,0,7,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,105194,stake1u86rfdnzcsje5azhuvy5s286x7hfk5h2t8tu9h0ndengtfgejrhgr,,,,2,emurgo+iog,7,7354600000,7354.6,11,13,7,5360716,5619897,2021-02-19 01:38:25,2021-04-21 15:18:47,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,1039964,stake1uxtwevan2rsurpnutthxkr6sd6465ftrfy3t4j23q4csc0g4ff8me,,,,2,emurgo+iog,10,7343824863,7343.824863,12,14,10,5779513,5787866,2021-05-29 01:54:28,2021-05-31 01:16:25,3,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,326276,stake1uymf949vkq5ats53824a307nmlrc9u82503edsupr77rsugwqj6vx,,,,2,emurgo+iog,2,7333957403,7333.957403,11,14,2,5408168,5444936,2021-03-02 05:57:28,2021-03-10 21:41:08,2,2,2,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,460568,stake1u82cjlhqnlrq80ytrx7hydtzmkqlj646hvds3qj9ayutkus8fvw38,,,,2,emurgo+iog,6,7302718800,7302.7188,13,14,6,5414235,5503489,2021-03-03 16:28:40,2021-03-24 20:23:44,6,7,7,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,655357,stake1uyap4qqmzdxz3qh5aheneq3zvdneutksajrg6unjg9w9n7gu7ersf,,,,2,emurgo+iog,4,7249727385,7249.727385,13,14,4,5513153,6797137,2021-03-27 03:57:38,2022-01-24 20:47:27,2,3,3,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,550601,stake1u9zsel4k67dprzj8sa27qqm425ssw7hy563r9sdwfjw0t4sk84qpr,,,,2,emurgo+iog,3,7024055599,7024.055599,13,14,3,5431867,5431960,2021-03-07 19:24:50,2021-03-07 19:55:50,3,5,5,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,222693,stake1u8tgx7tnfddtm3jyckuc86s8400whrnnc4uhfdrz7x9zd8cjqtych,,,,2,emurgo+iog,3,7017150025,7017.150025,13,14,3,5319968,5399681,2021-02-09 13:10:57,2021-02-28 05:27:57,3,4,4,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,522355,stake1u97zga0hhcfrq8gqg5cz8whh8uh6640xg3kjt6qlhk7p59gnhs95n,,,,2,emurgo+iog,3,7013162700,7013.1627,13,14,3,5415149,5415874,2021-03-03 21:28:42,2021-03-04 01:26:28,3,6,9,0,0,0,0,3,0,4,0,0,0,0,7,0,7,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
