pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1ydmetputlff49n9ry5qjupemx3xwxdapm46je574afxdcy0907y,MS2,4,2023-09-11 05:19:37,d79f40998004418a63dce3280811c1e5aa136436bf6264eb1a3f56c69e17e056,1,2,1,added
pool1a6v2wt0m8wjra80zuw00sfdxn4w52cna96gcaglzvred6gnsusx,MS1,5,2023-09-11 04:59:03,9cdf57e46348d4987357d28ff6866ee60a67b909c066eed34b5bfa206a7f0941,1,2,1,added
pool19lz8nyz0jjpdrdtnjaar4untk4th23gpg5s7aegn7480zff4vgq,MS5,4,2023-09-10 12:28:47,39637aa238712f5d94a65464a1d6a3009df0b9204373be4ad823ca69332a0cf5,1,2,1,added
pool17ak367upaay0c9thyxq9xn0qn76h03r3j3s6dp658ha650r38nz,,3,2023-09-10 12:03:47,b51b4ea61b7d620cdb0e4f44ff2d6a367adc508b81e197d6a7783731a1b084cb,2,1,-1,reduced
pool1pfprlfz0ywcnewjegazz05ghgcfkvu40v6edsz6yn8w362sdjr8,ADI,12,2023-09-10 05:12:16,743e0da2216244eab85f139250ae8e5ba0302d8348c019f7a3f3b6e3160de788,2,1,-1,reduced
pool1q7wrwstqkzhrffdzpw8ftfd4epmxywdjnp8384atjcnezchv242,SPEC,9,2023-09-08 16:02:41,eb2c40f7011a59d8f22453780b6a764f782ce13e11766010b0f133edd816e504,6,4,-2,reduced
pool18ufrgfgmslekdxnk9v9345qvhrr7vfgzkvneqtwm7unnwaht6ww,OGAM,14,2023-09-08 13:41:29,41774978dbd45a049c5cae0b7115d810fd44cc02073a450515ddc87513e3be08,3,2,-1,reduced
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,2,2023-09-08 08:20:24,ad0179a5dbbae3c59c05873927655b8af0334267b999704c516db84e3fd0c9d9,6,8,2,added
pool1xyx655q6ch4d99fuewwtkdwjx5tvfr0rzqvmwehm2cpzj7e2wgl,PARIS,21,2023-09-07 21:40:50,ae3082bf28a800092f3cf965b40f37fc9d2fccf1d74017240cd4318f08762aab,4,3,-1,reduced
pool1t4zp4wlastva63rqk99k7578e2h3znqdk2arhzuegz6kgj0duc8,ROBOT,2,2023-09-07 20:47:09,f64222949e9bf5d472ebd8a5caef608725bf2e672fcf8b64b17a2d5738d05cad,1,2,1,added
pool1xjqjwe0t7uw7wfdygvt99e5wjcuz6ex6rcx2p067aqxp6tsgwgm,NVET,6,2023-09-03 22:32:57,d2bd74d2cf8f281c036426cafa56862ff34d84d8f3710c96f958af2b069acf04,1,2,1,added
pool1calq8kjzrvp83l80rtvgmulausl99q4tjfkz2lp227vkymd5wgg,ODIN,9,2023-09-03 19:55:40,5ef28bc18f8c17d5ca10ce74bbf3b209d2c60fdd345005cb98ea85153950e064,3,2,-1,reduced
pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,STAKE,15,2023-09-01 15:06:11,645aaac92a671040c6d0b407e32ad556ea323841e50979e5902f03639c8ccd69,1,2,1,added
pool1samrdfdupytre8zuqf5y3sda0kxhp894yvjpnhwwczukwd4mx6y,,19,2023-08-29 21:59:51,11ee6aabb174bcfba3f32287e3cd0fca8cff92e41eca1c02d2c676243264ca44,5,1,-4,reduced
pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,STAKE,10,2023-08-29 12:53:40,40f08de03deedb0919ac3d644152663d3b9b0f36c16cbd6d87c0db592af9655f,1,2,1,added
pool1yenqraf3znn07qmvtd8wg23fymsr0vsme7ry2475r48vk6ss0z2,STAKE,4,2023-08-29 12:41:12,90c9e7fe082fbf6904af7d1abc20bac29f504a3e826b130de38c375af5726c77,1,2,1,added
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,35,2023-08-24 14:40:03,16b46f94f88c94fae784cbcadfa1cb0cd6c41dc154e64274d946a31619fb0447,6,5,-1,reduced
pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,EDEN,6,2023-08-23 16:10:17,982d873fccb67d759c715850201fcedb7421654c079c9dcd97645d03ebdefa73,6,4,-2,reduced
pool1cmaafeyy52ppz62jqmsm20c5p8nua7xx95lkkf96ktmqqj3w5td,EDEN,7,2023-08-23 16:10:17,982d873fccb67d759c715850201fcedb7421654c079c9dcd97645d03ebdefa73,5,4,-1,reduced
pool142xwjhpcvtp7tahpmn8tlnek7smefp9wn66z67j8vjpmjxqdg56,EDEN,5,2023-08-23 16:10:17,982d873fccb67d759c715850201fcedb7421654c079c9dcd97645d03ebdefa73,5,4,-1,reduced
pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,EDEN,11,2023-08-23 16:10:17,982d873fccb67d759c715850201fcedb7421654c079c9dcd97645d03ebdefa73,6,4,-2,reduced
pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,EDEN,18,2023-08-23 16:10:17,982d873fccb67d759c715850201fcedb7421654c079c9dcd97645d03ebdefa73,6,4,-2,reduced
pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,SPACE,17,2023-08-22 22:45:09,b650f3971bdafa5d6de98bdda5136db1dd962fb67806560696d769e1f85bb1ac,2,1,-1,reduced
pool1fuzqy5r9x98826zv6wp40tr27uplemmstkd57cuw8jh5v5m90vn,247,13,2023-08-21 00:22:13,f09d82479b98039d9416ccbaf421b2bf5c33d1e60bcaccb098fafae786dc556c,6,2,-4,reduced
pool1dkww2vlysa8lsnuf5rca979zdsyr3zvt59hu7e420yxfunkka2z,TRUE,11,2023-08-20 10:28:55,241647d522b5785df200364f11b569becb58e79a8053613f73969f7608c727a0,1,2,1,added
pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,AAA,16,2023-08-18 22:59:40,683c6703a2cc109ddd8b118119b1d5a0ec48524c4f546fedcf3d971f4fdfe603,8,5,-3,reduced
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,34,2023-08-17 22:48:06,1181809071ca592ce7a0fedf02f50f1d4af9db3911b8a11af6735797dceebaa3,5,6,1,added
pool1arsqn9w87wpqlm0sre66gs79dcs0jmwulytgke3vut7u62lttu7,LATIN,21,2023-08-17 17:27:12,6e5a9f162cf088d0f8dd06a910ffde035ac902baee0c1929402975d6c567ee6d,2,1,-1,reduced
pool1c2utlagkpht4zj0jetsf245c258geuxnjqp9kf4f2z9rutx9dz4,QCPOL,21,2023-08-16 02:02:38,445057d5415fa910ef7dd0395c6269e2203ffe9239c0a0ff782036d84f277266,2,3,1,added
pool1qpuzf5kcxrmuf6qg2nnu9cs7hj2d6ke3fwz58l7rlefcy50caaa,ANFRA,2,2023-08-15 22:55:51,fd1cae9d28f0b594bcf5720cda3ecd0c3d409cd4450eb310a008633cf887567e,4,3,-1,reduced
pool1yr0cv3dtmhcfgqa6yetvmf769ngk89e6tepecmjrmjl2jzcw2lm,EASY1,20,2023-08-15 20:56:32,ec99be15454c69db39372541a2b6d981700f3c958a0c41cb5cfbabda99984acf,3,5,2,added
pool17gfj5t240hqaqr7vtrlrlhmyazw3lcyqvfd06v4kpxv7qxpdzau,EVOC,10,2023-08-14 22:06:42,ec5be60f6ee3f802f3a26a5fb4af8c52dd46ed3aac5679fbb74a3eb83a8a9688,3,2,-1,reduced
pool18qahj5ggudguk69g9aaztf5dvapmazql4hdvd7v0947j7gy4wqf,TMS,7,2023-08-14 14:26:08,1078277ce0883f3d1989acc0b9b484f5d81b324b85f4a0984895db4bac867808,2,4,2,added
pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,CLIO1,14,2023-08-14 06:53:42,6d19e90d7b56248641cf9a858f235394ddc12cf71b2756a00b0c6c99e88f31a9,3,5,2,added
pool1fuzqy5r9x98826zv6wp40tr27uplemmstkd57cuw8jh5v5m90vn,247,12,2023-08-13 07:00:46,ddcfc145c28b8aa07d4772ee26777b24303454fd552bc0bfdbe804efcea5e22c,4,6,2,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,191,2023-08-12 21:49:07,8a9ba626dfb736227efe19880342dfd16cd6f67e597924664be9f2297cbc600d,1,2,1,added
pool1vp5fev56urx924nyxj5qjvzcsh76e47c4lc8xruh0rdlv0n2kvt,REIT,2,2023-08-12 14:21:49,24c41bfbca137c7886b710dbeb4cb481866b0af036dc3b0433210c6f2790ce5c,2,3,1,added
pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,PET♥,2,2023-08-10 22:09:36,70a51e0a322e684632af19bbbd4940eb52fa4eaf567e2735bec57bee65083660,1,2,1,added
pool1yr0cv3dtmhcfgqa6yetvmf769ngk89e6tepecmjrmjl2jzcw2lm,EASY1,19,2023-08-10 11:34:20,ac8b115d35fc4887cdaef0cb06623743493e0f5cb631b22eebfbb142f7bb6403,1,3,2,added
pool1w2duw0lk7lxjpfqjguxvtp0znhaqf8l2yvzcfd72l8fuk0h77gy,PSP,17,2023-08-09 22:00:01,8add68ffb9acc0c0b2eaafaad0d935b502ed2d62c9dd5186eeee22ff35ffef1b,2,3,1,added
pool1ksazs9mzcuyr3mfrvw48dc5wkgsjceztakymmv7jpxle7l2nfs0,TOAST,28,2023-08-09 12:46:14,7501d223d6a913db8df226652c21904d12a82ae5a1e7b40ae9608731eb7382bf,2,1,-1,reduced
pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,EMUR4,4,2023-08-08 06:18:50,e11b0d01e2680d904e760aaf285f3417457ed96c3b8a1afd557d6849951f50dd,2,1,-1,reduced
pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,EMUR3,4,2023-08-08 06:16:57,1c62e7012ff86d1631badd57e1543fe4e74c18aceb3f5f43a04d704981e18e23,2,1,-1,reduced
pool1nw0cj8zd2m6uu73msp7a5sjnht7ap3pe73kuqd7cjwsmzyhflex,SWM08,4,2023-08-08 06:13:57,ebf54c6c1749c0c83e48845910f1c74698e687ad48dd23e0bf7519e2ffbf96b1,2,1,-1,reduced
pool1rm20ecfxj8plt6509yzlc5x853s2twpjkmv8zt0pjtr9vhlmyhq,SWM03,5,2023-08-08 06:11:59,0d710cf40251c0823a6b12b0dba6e56cbf7d3bcb153faf58e69d87272d0012d8,2,1,-1,reduced
pool1mxhq6etmemv3pdyycz2kxth3a8gdqnjewxgne67fqwlfgz6f7xa,SWM01,5,2023-08-08 06:10:07,adcd219a4e1e7c8436ba24991b4a882e95aa7b505e2554796a7e9fd81f011d9b,2,1,-1,reduced
pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,PUDIM,5,2023-08-07 21:15:30,bd4b6c1ee2f538e15ffbb734e79eccb3e4919d8ea0fd857d9817d10abd79a09a,4,2,-2,reduced
pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,PEGA,36,2023-08-07 17:50:17,4358613b061d110563a4ec4be89b68e39c2cae87ea2894d60dd7f78c6b5ad8cd,1,2,1,added
pool1ujcu3myfg9wwvdyh2ks653954lamtufy3lefjs73jrr327q53j4,PUDIM,4,2023-08-07 00:26:54,fc970e62a7833df69e11a4ac2b7ffaa944087404fd59b27ab33f8d9df5ef926e,2,4,2,added
pool1samrdfdupytre8zuqf5y3sda0kxhp894yvjpnhwwczukwd4mx6y,,10,2023-08-06 07:01:28,e83e52a22dd13c6a46d21b8360eb85035c1a9efdba5a1661ccbb18c6d1a409a0,4,5,1,added
pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,MOKSH,11,2023-08-05 13:54:57,5cdc985c5f000a6321339b1765cb68c4755ffc0361552cb12ae21077f6192cc3,4,2,-2,reduced
pool15ze5nu27jma6ynnrtnfqktsqun265sar5vlfx4m5mhvmy0mnjvj,P2P,2,2023-08-05 09:10:33,76b2a56be711e69f1098d2fdacb4c215d86831664b07968b8e49d30894d5e002,5,8,3,added
pool1devkrwcez409eqm07mr224qqm4a5t3efx3x7u046kct7yk4fxa9,AMAP,4,2023-08-04 21:21:51,23c926f36f12a25fe5a863205f24066b292b91c0bc20ca9d43ceb47c1d8ebaec,1,2,1,added
pool18zf8txwv8lmtpq2src8wrhz0pjut5qft8h5tfxnctwc95r7jvvj,Malu,8,2023-08-04 15:05:42,1ee8a9e13afd5762930f26d48b32b9785383bcbee9321d109312b1be330322cb,2,1,-1,reduced
pool19zhl50qqzpfvvhdytqg6qx0cthummjyunfyvkfqx9uxrsp7k8ek,BKV,7,2023-08-04 14:39:18,deaff98acf1775625e5374f808c9fd470f4cc949fcc8f1c379e576a118a52b44,1,2,1,added
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,31,2023-08-04 13:47:04,0118553e160d2610dff41af1e0455bda5bd94eaf8e1909be014d5c0b28b388df,4,5,1,added
pool1kx0jm9ycs3t99tnwafw6w72jkdlzhj5ltxe2nrzkd9x2u5x343h,EMUR6,4,2023-08-03 03:50:03,c03f2845f1a87464155eb5073ae800ff925eafdb66100c6729c00476dfc96166,2,1,-1,reduced
pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,EMUR5,4,2023-08-03 03:47:38,49706d9935b05261c1db3236e2cb2081b06e72af239f7797351ecec596e8b798,2,1,-1,reduced
pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,EMUR2,4,2023-08-03 03:45:03,2629cfe3b7932b432aa5f6dd0c70e62dc6e5ad7ec8fbcf43f9e76b65c30f474b,2,1,-1,reduced
pool1m0drnjxsvnlesq0rwmur2rh6lenuql57jfzd6cf6aegj2cv7ugy,EMUR1,4,2023-08-03 03:43:27,06db8971c22b2d1bc45e95ef6f69380b8f595a6220c6e0afd473b0bcd8d140f3,2,1,-1,reduced
pool1pyzhux0l4lhd7ex2mj6dqt4l0r5hymlu4jc8ka6gna305jn4vhm,SWM13,4,2023-08-03 03:41:13,7099a19476575435bea35ffd15a4f46d793772e2417af03ba43c1e2d16d1a8c6,2,1,-1,reduced
pool1qcra8mg7vaju9cxad4cffye0zq35eag220dxrnje2exzq683u4x,SWM12,4,2023-08-03 03:39:29,bb381989b0492cb64963d9131997c923807eddd9c162c8c535b9f45510809b04,2,1,-1,reduced
pool1u3lnayg0fwfzhkcrnula5teuhrf9vwfn3cu4p4k8peqrcdv6sfe,SWM11,4,2023-08-03 03:37:20,df58c18914f45441517e1efcc49e4b5b3adf1f63df006b76fd707b975d56eefa,2,1,-1,reduced
pool1fe49nfwktu8rhn3ysqz4he594nh8a9gkgg8hy3mtwrq4558rptz,SWM10,4,2023-08-03 03:35:07,b978b4ecc726f4ab0921001c72e075fe8aa2268b5ca1aac44be3d2d909ab4bc4,2,1,-1,reduced
pool146842tr5vgq52vksmccp82ttelgk6vwy5804sknmx6slyrehm4y,SWM09,4,2023-08-03 03:33:03,9bc515a6d47755826da35c35fbb42971ff97224f7cb1d893f43e85aeb3298ba4,2,1,-1,reduced
pool1d6k8r2hhczhfvfgddx72j0jzp4e823r9lknqpec4tux3ymlyeye,SWM07,4,2023-08-03 03:30:52,f6048cec9cdd55ad89633c516e1191a9ba197c0c999ade4cf2d145053d66cbb8,2,1,-1,reduced
pool1fu64mttm7d8ljndu4hz68df5fkpsuuz3uj233wz3qpj0vfk9k4d,SWM06,4,2023-08-03 03:29:07,c4b002bbf5d8eec939fba33b297d311274970edf8196554c84cc0a389157e1bd,2,1,-1,reduced
pool16x765v3ge3th3dml6v7zrj4x7r6zlrtr7y5qa9ap7uzg7f50uu8,SWM05,4,2023-08-03 03:27:36,5079ca56bae7288224a79ec9fb29abcc57a14769a4c3dafc3549b809aa3987e8,2,1,-1,reduced
pool1dghwejqptsjtf9k8paspg9rhl8humxx0nh7sk37j0ada2dr9mqh,YOROI,5,2023-08-03 03:25:02,2eb57948c9e3b269460cdaf18696e434f16bd32584394b96454779856d9695e4,2,1,-1,reduced
pool1945aw7069upf9xpt6uvkctrj8uwju3q89f67e6g9mm2jx3xcy59,SWM02,5,2023-08-03 03:20:54,63614e6646afe5a6cba898b92d4299ca9312be8a134bc4e012b08303ff40a40d,2,1,-1,reduced
pool1v5u6wzakuc25q3zpx04t8gjz3rgu60wuxkv2mh5nga23xjkc86s,MOKSH,10,2023-08-02 03:12:41,8e8401b0ba630b6e7409a1d5a28f93442d434d28057a308a957c50254de13af5,2,4,2,added
pool1samrdfdupytre8zuqf5y3sda0kxhp894yvjpnhwwczukwd4mx6y,,9,2023-07-31 19:16:56,fab95680897ecce0cbc1b26cd88908f8eb183520e783d2ee2f15834740c14aa9,3,4,1,added
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,30,2023-07-30 19:05:59,d7c27db4b12dfdab7bc3c6aa146b06205b962ce99afc556a48bbdc1cd57b0c51,3,4,1,added
pool127jufnlxk4n6he84qjf8ppzmxs9sjnqlhulnuzsk0uc0whtl9sn,WILDR,8,2023-07-29 19:39:02,bd18ef74aece08b35efe52d98f109348df4cb59e6e288ec0415f8ad74f0474da,1,2,1,added
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,27,2023-07-29 11:13:03,17ec081119af4280a0a4a854f4aabc4aea545355a07663e5325b7e86fbb69c1f,2,3,1,added
pool1fuzqy5r9x98826zv6wp40tr27uplemmstkd57cuw8jh5v5m90vn,247,9,2023-07-29 02:49:26,3ea0858f7973abd000389868ebd27f4ea6c79c8ca46a08946fa141ca7d9fda76,1,4,3,added
pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,,12,2023-07-27 17:31:02,f139d9e149d3d940789206dd6d7705e19e2f3301823c35975542db82e9b7f97c,2,1,-1,reduced
pool16v0jqnz2zuqsdrf6z94ec5rx9ds0xeghsvmddauzt6j5w2u7lsm,IBEX,13,2023-07-27 04:37:57,a3e662b330dd738e853637055a9df8270a62b3523a400e450227e56150548d7e,2,1,-1,reduced
pool1pyegru75d64xgg4jh83904nst8fs8qz6mvtxquatv44rkartevc,IBEX2,5,2023-07-27 03:56:28,666e346163c3e99c1fe2b8e59a1bf3b587505706082f3622f1fa8235cc30caa9,2,1,-1,reduced
pool1arsqn9w87wpqlm0sre66gs79dcs0jmwulytgke3vut7u62lttu7,LATIN,19,2023-07-26 18:44:36,25fee1a53dcd936d380a5c657f2a4b93c2b2b2f7f2dbdd6dfec94df81aec6031,3,2,-1,reduced
pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,CBH,13,2023-07-26 16:19:42,b180fd12a4e1c53da5c7148dafac913992ee44999b15179c7e124912c07b9e49,2,3,1,added
pool1re8cmjt895tpx8dx2veg0cew5yqtxnt82sll03e433a4ugnh9w7,RISE,3,2023-07-24 19:17:55,c97fcf0da752f4459f76561c4db6d6a36d3253b2fdd55e63972dcbf4d366a129,1,2,1,added
pool16utp8esfwwpwf4fzlvtulugtdj9mapt42gdwza962pk8q2f45yt,DRMZ,6,2023-07-24 14:08:16,48fe6229e3cb5cb7d16fc8a90f2d734c062a6d479cd81c26741e5f558cff7f25,2,1,-1,reduced
pool1h4gwh638485yd0xcw0pkrm935nvm4aecqsxjx2yzzz0u6dfj73q,SEBA,7,2023-07-24 06:09:46,589140794d5d10815f411937dc45fba1df2ab0540b4eaf8d2b51d84cf9db4d55,2,1,-1,reduced
pool1rhq7qyw4y2s80gstyevm6rhz2lsdsrcstawunxx5eld8csvuvlu,ART,10,2023-07-23 09:12:50,ed5b3ea1bf5c43dd8ccf78663846f7bc27b8c99765b0e12af0bcac252f9d0afe,3,1,-2,reduced
pool1ty9xkrrhp3unwdp6szfmeu9vgzn7qkfvqlerp7j9mu8cxl4rsnl,COL,4,2023-07-22 12:15:00,d846fe90ecef5bdd5652ce79ca6475ce06666bccda884f4c9329d2b438917c77,1,2,1,added
pool1gplusrfxc087ep94rata3m02qpyqa6a6g4wezxf4fwwnczzyg3l,,5,2023-07-22 04:11:00,f16b7c76a7fcf8cf582faad4e3d34827411c06c3ca0fadad63ec17ed66df82bf,1,2,1,added
pool1asfgkqtmjuusclgx72xpzvpw336gkulchtstsx9lsj9uqzjckv0,BASHO,12,2023-07-21 15:00:55,0cd44d405f32774c8052cc67e39a1f7735202bbca81af024e182273ef5508a4d,2,1,-1,reduced
pool1mdyuct0kgd0hcjjnea999me5dxqpepr4y8du4smegfm3vlr37w5,AY1,16,2023-07-21 00:05:13,a68f291936f47a8fdb92608658ff0d6c85e72721893acdaa4595686d5294adff,1,2,1,added
pool1samrdfdupytre8zuqf5y3sda0kxhp894yvjpnhwwczukwd4mx6y,,4,2023-07-19 04:25:05,f399e15c4cf6f365f579b286886ee83ad961936b9510c17f2d3191f35da3c903,2,3,1,added
pool1ncst8jldzmwa4s874u3x4q7seqjyq3njc89a2w2056m2ywktd6w,PROUD,7,2023-07-19 03:02:43,278d25ac870dce3d2ce994bd20f2244c0a591ccf106870c380d3aa3c459e86aa,19,8,-11,reduced
pool1hjpax8lf2hmct63xxrspe9zzmmywcrzw89yg3nacu0axzy0latu,GG63,3,2023-07-18 16:31:11,5d3778e2a39c3bd16c434981f396ed5f2f24019b787e92235311d9658f83ef87,1,2,1,added
pool1d9g45764jtjzagrmy5ndtrx4pua7l9sr4nh08l3mqs43xe6wnh9,SS63,6,2023-07-18 16:21:49,e0bf86278b15864602ffb17ef6df04aa1089cd843926b6f2e3a54b937852f258,3,2,-1,reduced
pool1samrdfdupytre8zuqf5y3sda0kxhp894yvjpnhwwczukwd4mx6y,,3,2023-07-18 06:38:32,629c6932a28aced3b02e4471be4589b0d8b8446a94c91097106021076aeeeac3,1,2,1,added
pool170hmssk80z2ameg7jhj5m8psnkjejcc77vfpd0875yggxhhntd0,21ADA,7,2023-07-18 00:16:58,8dabdda0e8a0728de713199249bbed1f2a6ccf47da2b27d9fb5ffd3cb422da7f,1,2,1,added
pool1dqlgn7smehsnj5ztz8almy2036lfhrdjv79nmg9tmje0zzt620h,POA,24,2023-07-17 23:06:03,c0e7570e51d18be3140ae00e05226e5a73a99fc82aeaa3df87ac604392487189,3,2,-1,reduced
pool1mdyuct0kgd0hcjjnea999me5dxqpepr4y8du4smegfm3vlr37w5,AY1,15,2023-07-17 00:03:49,763ad3c0d9f73f6c48ff5d4dbd460f90f6c4164c27d3bdbae65f66bab51152c9,2,1,-1,reduced
pool1mdyuct0kgd0hcjjnea999me5dxqpepr4y8du4smegfm3vlr37w5,AY1,14,2023-07-16 15:39:01,89609f00df8d6f2004eb4af3e49bbf8a3248f08736485ac24a2375c97ac99286,1,2,1,added
pool1ckxdmhmt252pd0yz2r9wr60y0t4we2j8lz4qnv5jdz5sgrxc3vn,CESS,2,2023-07-15 03:57:48,dadff85f53dce143d2ef5c0a4b1f73de8c2b4df322a5d36166a4f0a0bfc88013,1,2,1,added
pool1tc6cy0cqknsm49cvsz0mksajfvlmh3vvcp8ngtmspycgx932w6g,TGEM,4,2023-07-15 01:55:45,88f4b804c49f77d5d98fe6524b0239746876028f77139fef372c7de3e0ea41c0,1,3,2,added
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,25,2023-07-14 19:59:57,439f64691a0d0221aca9b8bcdb8a9088ab4f8acbb840615f986f129dae634602,3,2,-1,reduced
pool19jeddwg8shp4c9edc7crt60gdjh26xc2tvarutmk3cfau7ry6f4,FLCRM,4,2023-07-14 19:27:17,4d7ba7fad96404cf06ddb46213fabe49a5eedc135e051f95c588ddd43cfd2830,0,1,1,added
pool1mdyuct0kgd0hcjjnea999me5dxqpepr4y8du4smegfm3vlr37w5,AY1,13,2023-07-14 02:05:33,61a1e6b5f3b793a2821cb4e32e792cac4fb17becc6f17141489dba61e11681a3,2,1,-1,reduced
pool1yff3j4xqhmunrccjsdh0u9qxrws7xdqhagjx5lqktklwj67u5s3,CDNC,8,2023-07-12 18:46:27,c0ee278b1f07aee7a38ef628edc4c68533c23aaaab6327a470949b221de6435b,3,2,-1,reduced
pool1ux4es4p8kfq3u4nax564ukcte2vzepsz68dkgg24k7l7xh5786v,XC0DE,4,2023-07-10 19:03:28,abc72f7a9e7a696d26180a3ca583c20ffef106eabcde61dc337c9e533004576f,2,1,-1,reduced
pool1dqhaw0h2f4ehpdhh57quszcj22qhkglhg6yvaf39w3clxdl2kpy,CHEF,23,2023-07-10 07:07:16,893b729ce20ffdec580f500a879828c869d76678f4517e27892c2cf9b03cd372,2,4,2,added
pool17e4rdh59t4fmn4g3p02xvs853katrjzge830tsmd3sfdc645yvt,GAIA,25,2023-07-07 21:34:47,223623e9bf1f558ae50c52d50fa8b0b4e309c6ccda1be73ac321af3f83eac14a,1,2,1,added
pool13r4e7tttcxp4qfs4gqtv0hz5k48qdhhxrskz8pjrj6fqy5qmee0,SOLCY,4,2023-07-06 13:58:52,9ff8afb246d15a33d719f59c0d2064d531cf94321bd339b5e798847d390fcd6c,1,3,2,added
pool1yd67lvc04eztwrpnefqh3g4dsydmezwgrg6ce4km728v6sg8zwf,FRADA,5,2023-07-06 11:36:14,44949c26c602c66fb473d60810f53608c6d3c98989c45144c3bd48f7b67b5af5,1,2,1,added
pool1qsxhnvr03tg6jj7cl0y74jd63n85fgejm8tlqq7ct7fexfygkye,BRNS,7,2023-07-02 22:19:19,8c900a0a03eb659a265589c26c78eeeec5359ff5cd724c33b5354660ee8856bd,3,1,-2,reduced
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,15,2023-07-01 06:02:14,bbcd5adf37a193fbd9144293720a113306e959b9b451c76abcd964c365e22550,3,6,3,added
pool17ak367upaay0c9thyxq9xn0qn76h03r3j3s6dp658ha650r38nz,,2,2023-06-29 16:54:42,5de902d9fac81393e47a1c0ee38168948ef98b49365e659eab43179fde42eeb4,1,2,1,added
pool1t0jheek3yftf0a9dgzgr2hc2wttwrcjyd5whdrek4ggcc5famre,POND,13,2023-06-26 06:51:52,d0c98e6dbb1a44032631890484ac125995f10ad81d55e39b7e3b90e57a5786cb,5,3,-2,reduced
pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,PSB,13,2023-06-26 01:48:30,e87bbde7d975f546f1f3293e71c06ade6f9bba87bd8195d5aa635088cc2d3c52,5,3,-2,reduced
pool1gf8a46j6hvhad8e48hez4084x34snpua8k7t3kzy9w42q6w60z8,GRADA,10,2023-06-25 09:35:25,4784644616257fcde351d7b8b3a4e08d6fc5c9729f39c0f04fce8a2c5ef82706,3,4,1,added
pool158ag8p06qm4apd750ekep6een9cdldqsq434ll2mp0ykgunmguy,ALPHA,6,2023-06-24 06:39:27,bfd58a23472a6072ae31052a65a27cdeff8f59d5800d76761c954d3da6bb4bd3,2,1,-1,reduced
pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,NEDS1,37,2023-06-22 06:49:25,f05837d1e73dbadfb1749decad76ad3d05f326f8bad01e151994917856dc9596,2,4,2,added
pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,NEDS2,38,2023-06-22 06:47:43,01d84ed4e71887974511f2e8d91b13e9d211da2b19b822665c92b20dcb347675,2,4,2,added
