root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
emurgo,pool1h6q8jj55dn6727yydlypu0rz4sflf2enxhs0thqydmddgu3shl5,4,6,323,445,2022-02-17 07:34:39,2023-10-20 16:53:13,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1huyzkfxwnttj7r4530hv7gc5v6mzk75vuzysc75aemu85mae9vd,4,4,247,568,2021-02-01 17:40:57,2025-06-25 00:53:18,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hysp9sd0h4k8ll8sxnl0k3gqatd9axzjnaxs7488mw9gze40jp9,4,4,262,290,2021-04-16 20:49:56,2021-09-07 12:18:19,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1j8355yxxpfuhqyda4lrj8c9cdghaang3wvwge8jq8nlxurvfqv7,4,5,255,315,2021-03-11 23:32:59,2022-01-06 21:55:12,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1jv4yvr5edp7qp690hk3qfudwmw28n2wygjxyhaecqkzeqh0wlem,4,5,294,492,2021-09-27 02:17:24,2024-06-12 19:50:19,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1jxv3my3c70e8pfr0cgm6esatehey2ml3v0qk8x236aw32eu0fcy,4,4,285,323,2021-08-10 13:15:05,2022-02-17 12:44:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1k2qhlrrweu8fecd4hx4hn22lv00nrd3rjdxj6durax7m78q7ynu,4,4,338,391,2022-05-04 16:32:05,2023-01-22 18:56:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1k6altfangsst2mmxg8a9wvg3dppyszu8ckfzd3uv6azgw3z2txy,4,4,245,283,2021-01-23 01:17:52,2021-08-03 07:27:58,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1kchver88u3kygsak8wgll7htr8uxn5v35lfrsyy842nkscrzyvj,4,5,249,287,2021-02-12 20:55:38,2021-08-20 12:08:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1kcnh9avc9jgelajcja7y6wsvjdaulkqj02azcszjvm3pwmksr0l,4,10,248,256,2021-02-08 20:37:13,2021-03-19 01:09:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ktgug7wwf9k4hcsuk68ftkh8xs5n0333fzxyw9sagz8njhlskgm,4,4,210,324,2020-07-31 20:17:51,2022-02-20 00:03:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1lkuwrel3s8er6v0snw69gumsaugydz9n0vl87n7mygh576mwcy0,4,7,280,421,2021-07-18 19:18:01,2023-06-20 09:31:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1maknvmsdvk240a7w8rclvq2lu5pzk906cuh9cw7j30z76ff257u,4,4,236,429,2020-12-09 13:33:50,2023-08-01 21:48:55,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1mc6f3tvzp59yfn2przflkq9q6k00g0hfpyck5t5whjs8qdcjuj3,4,4,228,261,2020-10-31 17:22:55,2021-04-13 05:53:21,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,4,4,252,255,2021-02-27 08:20:42,2021-03-14 13:30:40,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1nh9j5qucsddxkzn3m4dm4gxkhwtpya4wm4e0ye2u0puaqgkcm65,4,4,287,351,2021-08-22 18:43:10,2022-07-05 02:16:02,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ntwurms3f0j4kqe5wfpg9chlasylp0lmuw72m4fn66vnuyrvs8v,4,4,210,535,2020-08-03 21:44:31,2025-01-12 14:48:38,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1p3chxyfv5cfk95hwq5zqjuljrpyk3uk5ua5alpn8rjgkkvvy8ne,4,4,323,396,2022-02-19 04:49:43,2023-02-19 19:14:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,4,5,527,602,2024-12-04 04:49:30,2025-12-11 10:03:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qqq9tqyj69j9kygpxza3h82ynh8d0xlueucnu2yqum8nse8hj7y,4,4,255,290,2021-03-14 21:07:09,2021-09-04 17:03:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,4,5,224,260,2020-10-10 11:42:15,2021-04-08 10:34:56,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qzlw7den2mlj0fmm65g0fnf46vyhzkhmdaf0f8v3s6skuue6rlk,4,4,255,318,2021-03-13 18:43:21,2022-01-21 09:08:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1rvjj8cp3urh7de07pm0ceqha2x4lxws69lhd4429dm6djfjsy4l,4,4,256,396,2021-03-17 16:35:11,2023-02-15 01:26:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1sj0plznq9nnduxp82aa8crchfety7kzcryqdmn6860xvwwzzc4w,4,4,210,243,2020-08-03 03:09:51,2021-01-15 07:59:03,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1twd9vvegn3fqq0f4n08p3aml2ud8q87njs49900rycj4sr5hhcy,4,9,234,271,2020-12-01 21:29:01,2021-05-31 07:04:07,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1u9gudcfadehlarkh4xdtgrf3zeze978mrnhtrvjdkjwj7wxvcje,4,6,211,260,2020-08-04 08:05:31,2021-04-10 05:35:07,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ucpygt4ds2ggf5lt8z5kzyvnwwr0ggrtqnl0pgawud5ls2cnnkl,4,4,219,282,2020-09-17 16:41:02,2021-07-26 00:17:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1uu65k00dp467qsszmqwl6udwnet3zszgx8n3kmn2aq84sae8ha9,4,4,488,502,2024-05-20 18:15:36,2024-08-01 00:59:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,4,4,252,602,2021-02-26 20:53:12,2025-12-11 12:18:28,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1xftlxx9slpz59thcgtwgdj3k9e0ntn3p4qnmzs3r84dkx0hccjc,4,4,261,378,2021-04-14 07:15:03,2022-11-20 07:27:41,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,4,4,210,229,2020-08-01 11:47:31,2020-11-06 02:54:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1yjlmvfck6a2mhup4ljel06r635e9lhs0qsrzu6f2luepvsd42lv,4,4,478,489,2024-03-31 03:31:47,2024-05-29 12:26:24,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1zytydvyy3qztrs8l2xyggvkfcjctp23m2hc3aj7sudnzgny79cg,4,4,258,420,2021-03-30 00:29:37,2023-06-19 18:22:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,3,7,415,620,2023-05-25 20:22:48,2026-03-11 14:35:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool10vhns8fup6pe9xvjxf4w6h5y66tckgvtjy9ayld6mcg8vv4crdk,3,3,424,453,2023-07-05 12:38:46,2023-11-28 01:32:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool126mkma8nv5axltmz7mmg8qz9e70nmhnf58hwx5772fhwgkhk6ag,3,9,213,561,2020-08-16 09:25:35,2025-05-20 10:31:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool127xwsah7jllutuhen8vl7sve5278h7hhxtnys3cl438dyhuwgjg,3,3,227,276,2020-10-27 18:57:53,2021-06-26 00:53:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool12gfz8p7raqz7tktmmgf6sk3cfwnrzy9m7cz9maum98ujyelhrf8,3,4,255,261,2021-03-13 14:53:54,2021-04-12 14:39:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool12qtv7kyrx8g0d5890alk6dkc6n6nyfx80synspvqafjrqd3ergz,3,4,295,397,2021-10-02 12:19:17,2023-02-20 01:59:08,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool13xh3tgwzhr3hn25v5m2dnvqnfcmnzghcfah5t7kzufkywuy7w7v,3,5,213,310,2020-08-18 15:58:11,2021-12-12 16:49:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool14msuc40fcjvwl2g6f9p2dxx24ekj7qvemla3pzkke6p86d4swzp,3,4,252,264,2021-02-26 15:54:45,2021-04-26 12:46:16,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool15ju4ktqmtha9vry4mf44hr2psf807n4achj76z8uhawgw9462kx,3,4,265,273,2021-04-30 22:15:35,2021-06-10 14:57:03,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool15p326nmjaj47v9u2392tlnngyr5hnj6gru84al3s0akdu9mj004,3,5,252,268,2021-02-26 01:04:54,2021-05-19 17:24:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool15ty42f8jmnd5y3ys5km3y66cy6emnqfx6yfwsm6ral0zwrs3ktj,3,3,418,423,2023-06-09 17:55:07,2023-07-02 18:38:35,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool15xgej4c7ns20y5pt7dc5vq6yj87ss5sl2ffucmh5j766j90ppur,3,3,266,538,2021-05-06 21:33:59,2025-01-28 16:13:46,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,3,3,211,294,2020-08-08 16:23:51,2021-09-23 20:48:28,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool16f95up5u5lyqne5mnxmlhe0rgdgmya27mph288r6gw0ukegjffa,3,3,575,596,2025-07-28 22:18:13,2025-11-12 08:10:17,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool16r0t5fwwnehltxhh7wfstl8rwvjpz4npdn0s5jd36j0ysflw7ef,3,4,251,393,2021-02-24 01:14:56,2023-02-04 21:12:15,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool17038jcq6xdgjn0xsjx7m79rx52r7sucqwtr5j20tk23w5mjank3,3,3,212,218,2020-08-10 19:31:51,2020-09-11 10:59:12,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool17xh922cr9skc0fqk7sr8at6xx6eluh5qyv9p7ca2x0mtc3st0mz,3,6,309,366,2021-12-08 20:02:22,2022-09-18 14:57:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool183usq53j55v86q3eguw37xaqy67au9n5terk474sevuu6jy7266,3,3,244,254,2021-01-20 12:24:39,2021-03-08 21:05:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool187k9uqvh2dacad2qyfyex7ct8q0jxepk45026s9h7mkxx9pn7at,3,5,232,294,2020-11-19 17:18:38,2021-09-27 00:14:45,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool18p7p752cjnf9z8g70ygkre5cstwmgfatzuqm0tm3n2xf739j8k8,3,4,268,332,2021-05-16 10:36:46,2022-04-01 07:33:02,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool18qzks8vdf0yu0u5ccf8aaj35q6zfutdcfgrssuvdjmgtyykr922,3,3,224,308,2020-10-09 03:14:17,2021-12-06 02:35:35,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool197e83k4u53l6txk8yr83007efgavngua8wnwp00w3xrqw3pmr4x,3,3,310,323,2021-12-13 11:27:42,2022-02-16 04:41:05,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool19ejln2jcpg5dphc8m5nh8sya49sycsqj0v2cjxw6nku966cc8nu,3,3,210,293,2020-07-30 04:16:51,2021-09-21 14:12:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,3,3,210,266,2020-07-31 05:12:51,2021-05-07 13:21:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1a6v2wt0m8wjra80zuw00sfdxn4w52cna96gcaglzvred6gnsusx,3,3,235,250,2020-12-05 06:08:32,2021-02-19 15:27:20,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1af7dmzgcyp9kc5lyrtrtpsce58l6j5cjvc8wavkwmzlr53ym50v,3,4,249,323,2021-02-13 15:26:37,2022-02-15 22:26:11,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ahl705cca5twdfmml0ksux606t8vmuemu9vsnf3g94mm7lhnhtv,3,3,210,210,2020-07-31 02:19:11,2020-08-02 14:43:51,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1arsqn9w87wpqlm0sre66gs79dcs0jmwulytgke3vut7u62lttu7,3,3,244,253,2021-01-18 01:21:08,2021-03-05 23:04:41,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1c2utlagkpht4zj0jetsf245c258geuxnjqp9kf4f2z9rutx9dz4,3,3,290,323,2021-09-04 03:49:03,2022-02-16 22:02:53,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1c4padx3e59x8wgxpsh3208rkf8fv4v6ez2rx503de93n2jl0njw,3,3,253,262,2021-03-02 18:24:33,2021-04-16 03:12:25,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1d6x9pl4uz5daucpaql34ma2aewrxnlkcrkuahf9ut6ruxzakrw7,3,3,246,248,2021-01-26 21:02:52,2021-02-08 22:35:14,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1dj4l8qma9zzqqzhsawdkvxrs7qyqyv70kn56ywdqqazscvcqvva,3,3,210,257,2020-08-02 17:15:11,2021-03-24 01:35:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1dkww2vlysa8lsnuf5rca979zdsyr3zvt59hu7e420yxfunkka2z,3,3,214,250,2020-08-20 17:33:20,2021-02-16 06:20:37,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1dny787kkt067gfl0rts25rlq32v8npc2fmxvg70nkgt66vhp8e0,3,3,262,262,2021-04-16 15:13:54,2021-04-20 19:51:39,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1e8vr85ank99g6fx2r7tjel2mh2jyfppnqy6nmp8vr0arys65n05,3,3,210,253,2020-08-01 06:01:31,2021-03-04 13:32:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ev8fwfccn8gr0zcz3uyps0t0mcrefc6s95wjc6aed3ngc86y5rk,3,3,241,256,2021-01-05 14:00:54,2021-03-17 15:04:28,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ex7p88tnq3d6d3dsqtlc3632tp2t8eurc352mwf9phu3w8n3vz7,3,3,299,393,2021-10-18 07:20:44,2023-02-03 05:45:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ey0gxeyesszrsshc6zjlzamr7z0f2d29e3ut0ppg4j4gxduyn5r,3,3,256,271,2021-03-16 23:27:46,2021-05-31 02:03:29,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ey45kz6cwxxzgz6dfy89srvwcfzkmv3ea8g3jxkxmtr9zk5ayeu,3,3,301,303,2021-10-29 18:20:35,2021-11-10 15:01:27,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1f4rs6v0cpsqa09ueddp6hhl8xwdwtdqglvcuce26srxdwmzxl6v,3,3,237,331,2020-12-15 14:18:08,2022-03-29 20:59:01,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1fxlf6mqxeuptm7ztwdpp2zdwm7tsfcy3fweu7euyf6aduuh6u42,3,4,255,256,2021-03-16 17:09:51,2021-03-19 04:36:59,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1g4th3pqfzh4zajzrhlh8y6wpuztrkzxwt5wd7q578894j06gwfc,3,4,341,398,2022-05-20 06:40:45,2023-02-26 23:48:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1gpz25s2aasmqnh9tg8a2rxmyxuvmj5s779htxk295e9ajnzjflc,3,3,234,254,2020-11-30 02:12:21,2021-03-09 12:57:26,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1gx2pz27mgupdqynr54s57jrepc3n28yx0wlx0j5ypka55aan9qx,3,11,210,253,2020-07-31 23:07:31,2021-03-03 20:35:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1h3aejp7fln74mwaraqjn65ve3j5zwqr7wk0pasct87wpkv0aspm,3,3,248,259,2021-02-06 20:22:13,2021-03-31 22:42:22,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1h7yfyd5uty3dn40yqj4hx0yaha6md7uy97sup86xccrpv84xydm,3,3,266,266,2021-05-06 08:44:28,2021-05-08 01:13:57,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1helzgcd9sjm9xtyh9mw2wy06gekh6r52s6mx987q0p8lvklwura,3,3,241,323,2021-01-04 12:34:13,2022-02-17 07:41:01,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,3,3,248,265,2021-02-09 15:43:16,2021-05-03 18:30:04,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hrv8gtrm0dgjg6zyss5uwa4nkruzfnh5vrdkr2sayj7x2nw6mjc,3,3,258,283,2021-03-29 14:42:30,2021-07-31 11:10:07,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1hvevy8qu5lwg7ul66xmzvwv8zwdgdradsg9ncvrflm7dvy407e0,3,4,443,526,2023-10-10 05:19:10,2024-11-27 09:48:54,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1jj2hvts3ryffy5txm7w0am3zt7s7sehdf8rrwfesjmr7shv0mgl,3,3,243,255,2021-01-14 16:52:33,2021-03-13 03:23:33,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1jslaut45plz6ek7grjyzxz6kzgerr7p5204h9sprh3msw6d8yht,3,3,290,290,2021-09-03 08:16:26,2021-09-05 23:54:43,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1k0xrqp03mn9u3q3sadndd6vu9udl5v38xpzyw0shm8sskuxw2av,3,3,210,589,2020-08-02 04:36:51,2025-10-08 04:59:12,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1kncthgd5fqw8d7hpz08wnmpdqh0e88s5trgl97palhsgj5h3xen,3,3,250,253,2021-02-16 06:44:54,2021-03-04 07:15:09,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1kprt6l4quz03dhqx8jw22spdjvp5dkshdnn567vlexqkj35hd8a,3,3,262,534,2021-04-19 13:20:57,2025-01-05 01:43:23,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1kx0jm9ycs3t99tnwafw6w72jkdlzhj5ltxe2nrzkd9x2u5x343h,3,3,495,527,2024-06-23 21:59:00,2024-12-03 12:20:08,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1l4synes9s3swlf5r5rsfpede3582r4km2wd94xctceyaudv9zx3,3,8,262,472,2021-04-17 13:53:36,2024-03-01 16:34:10,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1lllmq2jgcqrag5c77lpc5m34fsqn63leadyx9tzx842n66ly3ql,3,4,210,245,2020-07-30 02:40:51,2021-01-25 21:11:12,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1mfm9nf0fc2wknc94dxyedny3vxtmv4t05arq7czyxsmg7qcy76n,3,3,238,286,2020-12-21 15:19:06,2021-08-16 05:33:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1mhww3q6d7qssj5j2add05r7cyr7znyswe2g6vd23anpx5sh6z8d,3,3,261,386,2021-04-15 17:33:38,2022-12-29 18:18:55,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1n5shd9xdt4s2gm27fxcnuejaqhhmpepn6chw2c82kqnuzdtpsem,3,3,244,298,2021-01-18 13:35:55,2021-10-14 14:06:25,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1nl74emh67vuyt8cgv6gwhjnrctxgrpqlrdzznj4l3lh5j8lj3ah,3,3,210,212,2020-08-01 22:02:11,2020-08-12 09:52:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1p9sda64t6l9802tsu2fj6phvt9xfqgcpjucyr3kek8wzurmn8rz,3,3,210,258,2020-07-30 21:08:11,2021-03-31 13:51:10,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1p9sjhjx0v3k76wvgdqu7jcks2ra48wqlhc6g0mkewd25k3zcymy,3,4,231,264,2020-11-12 01:06:17,2021-04-28 12:36:28,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1pk7cjkcdsawxf25dwml0ely8vhjx7wp7nqans3jwatanceyqae0,3,3,234,251,2020-12-01 00:12:00,2021-02-21 19:50:42,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,3,4,494,523,2024-06-23 00:21:38,2024-11-11 02:46:16,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1q66d2n39uvln4hazyzv8fyq977mpqus78sjd2369qfn7cptdeyh,3,3,210,210,2020-07-31 17:07:51,2020-08-02 08:07:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1q7wrwstqkzhrffdzpw8ftfd4epmxywdjnp8384atjcnezchv242,3,3,258,429,2021-03-30 09:45:05,2023-07-30 09:00:34,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1q8a7ym63gurl72wr32je0tv0lp4p2uh8vzzc6rn6un7ryslvqmu,3,3,385,417,2022-12-22 21:27:06,2023-06-01 10:48:54,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qdjx5xeeu6288ftmhmdr0c6mazkua7m07cydmr78ymfhz7jj7g4,3,3,254,538,2021-03-09 08:25:48,2025-01-28 16:04:31,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qlpen2kkw8yc0pjyjjcg4zlswhrahf73f99y3ae85kjy6leqk7l,3,3,258,270,2021-03-30 19:19:09,2021-05-27 18:46:41,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qqq6qpcq3tvnqzy7r03dush0qk9vrr88v85d6fj3ws9h5zj0h8w,3,3,272,284,2021-06-05 07:48:08,2021-08-07 22:42:09,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,3,3,217,259,2020-09-07 18:49:31,2021-04-02 20:36:07,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1r0dcmvzsldk06yagudxaajqjuzhvwlzcnaclcwtvm8v4qmsn7l0,3,3,287,298,2021-08-23 15:39:18,2021-10-13 04:58:44,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1r8938r4ts8f4t8nsp9xl9dktzapt7f67jgpsp4wrju39xrdnaye,3,5,210,585,2020-07-31 11:32:11,2025-09-17 15:48:50,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1ra2su7cvnmr83pu9nvvz4a9carsgc9egc3e5fuk7h9pycyp5ela,3,3,589,599,2025-10-11 01:41:01,2025-11-28 11:09:05,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1rcj4kw3nepfpwr6s2tzgq3x3emw45n9w58063j98h38rse482k0,3,3,212,224,2020-08-11 20:29:31,2020-10-11 17:11:13,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1rhq7qyw4y2s80gstyevm6rhz2lsdsrcstawunxx5eld8csvuvlu,3,3,285,297,2021-08-12 16:51:13,2021-10-10 16:55:32,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
emurgo,pool1s5pue3nn7vegwr327cvnyqmd5h0cvse7wksf6drup89gvgxpr7l,3,3,285,328,2021-08-10 12:16:40,2022-03-12 17:02:56,legacy/2026-05-20-pre-v2-import/data/raw/emurgo/delegation_history.csv
