snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,98,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,633,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,629,2026-05-05 08:29:08,04e666d12a803dc753225435682a286b6b2bd72436086fba3fd90c87cdab2012,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,Yes,629,2026-05-05 08:10:11,ff9ae02d9ee41f985068d8d626eb097af992914d19cde42a2c379d9e0dba9db9,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,629,2026-05-05 07:13:49,d627594356c8ee4b668ba7dbe2f92c9fc05d497c3cff89da8b8a35b6b81e4975,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,629,2026-05-05 07:13:49,d627594356c8ee4b668ba7dbe2f92c9fc05d497c3cff89da8b8a35b6b81e4975,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,629,2026-05-05 07:13:49,d627594356c8ee4b668ba7dbe2f92c9fc05d497c3cff89da8b8a35b6b81e4975,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,629,2026-05-05 07:13:49,d627594356c8ee4b668ba7dbe2f92c9fc05d497c3cff89da8b8a35b6b81e4975,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,Yes,629,2026-05-05 06:18:12,1cc7f593e380110e9f5a4c9603c629530c4fb110edae8a812e56cace797949d9,weak_behavior_signal,35,112297971140,112297.97114,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,Yes,629,2026-05-05 06:18:12,1cc7f593e380110e9f5a4c9603c629530c4fb110edae8a812e56cace797949d9,probable_retained_like,5,50240035590,50240.03559,cf; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,Yes,629,2026-05-05 06:18:12,1cc7f593e380110e9f5a4c9603c629530c4fb110edae8a812e56cace797949d9,coordinated_like,9,2521365228,2521.365228,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,629,2026-05-05 06:07:32,203bb71fdd6dc0c66ff82caedcc727b7c141e023df0287e1727ebf9e46532736,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,629,2026-05-05 06:07:32,203bb71fdd6dc0c66ff82caedcc727b7c141e023df0287e1727ebf9e46532736,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,629,2026-05-05 06:07:32,203bb71fdd6dc0c66ff82caedcc727b7c141e023df0287e1727ebf9e46532736,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,104,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,633,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,Abstain,629,2026-05-05 05:57:09,c14afa5c333ac94c4b44c8cafe0eb397dffdfc9e0bf3fc15740a6dd2341a53e7,coordinated_like,3,14538258095,14538.258095,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,Abstain,629,2026-05-05 05:57:09,c14afa5c333ac94c4b44c8cafe0eb397dffdfc9e0bf3fc15740a6dd2341a53e7,coordinated_like,3,14538258095,14538.258095,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,98,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,633,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,Abstain,629,2026-05-05 05:57:09,c14afa5c333ac94c4b44c8cafe0eb397dffdfc9e0bf3fc15740a6dd2341a53e7,coordinated_like,3,14538258095,14538.258095,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,633,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,Abstain,629,2026-05-05 05:57:09,c14afa5c333ac94c4b44c8cafe0eb397dffdfc9e0bf3fc15740a6dd2341a53e7,coordinated_like,3,14538258095,14538.258095,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 04:05:53,3a7954e4690c2d0bafd532d7d4b14e8d2150555396e5db726e0483cd31eb6326,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 04:05:53,3a7954e4690c2d0bafd532d7d4b14e8d2150555396e5db726e0483cd31eb6326,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 04:02:14,d40607ec3d656553e9d90a17aedd6b5af64149c44777f664f161c1e5bffb11b1,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 04:02:14,d40607ec3d656553e9d90a17aedd6b5af64149c44777f664f161c1e5bffb11b1,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 04:00:51,164adceb7bcdff9633106a0563d78ef4f6ef0e1adbf91e4333555bb7732064b8,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 04:00:51,164adceb7bcdff9633106a0563d78ef4f6ef0e1adbf91e4333555bb7732064b8,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:59:47,e68d58bc4faa0a14f1a4ec9764819f263ba76e7eaae4785d90c9406649da1daa,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:59:47,e68d58bc4faa0a14f1a4ec9764819f263ba76e7eaae4785d90c9406649da1daa,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:57:37,b29eb3d025c0a7a4badb048485352a4bc1258d2d43e07fdd75b51113f0db082d,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:57:37,b29eb3d025c0a7a4badb048485352a4bc1258d2d43e07fdd75b51113f0db082d,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:53:39,6bc7f06ab335087cfcc4cd76493995598a0e7e4c528c6a94aa77970a6cb3fc31,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:53:39,6bc7f06ab335087cfcc4cd76493995598a0e7e4c528c6a94aa77970a6cb3fc31,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,105,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:52:33,946fc9db03dbfaea38c9f3c25bd77647634985fb54f6cfe5a6f1a240c802de52,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,105,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:52:33,946fc9db03dbfaea38c9f3c25bd77647634985fb54f6cfe5a6f1a240c802de52,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,104,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:50:38,e4b96e236e1d4f90745c73099ff015ebc081a24d503125317fc122efe0da0da7,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,104,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:50:38,e4b96e236e1d4f90745c73099ff015ebc081a24d503125317fc122efe0da0da7,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:49:15,b2c6c43b2aaedaa3be98f5181ca670b652cc0dafb975198505fecc7d24d1b82e,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:49:15,b2c6c43b2aaedaa3be98f5181ca670b652cc0dafb975198505fecc7d24d1b82e,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:45:29,4b1548513c2e6c7c33c06e67f72f86fd73222564362f42945c1ff9e22898b01c,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:45:29,4b1548513c2e6c7c33c06e67f72f86fd73222564362f42945c1ff9e22898b01c,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,101,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:42:33,ed1809487a5c7663ec629d575842c7f812a83ee0e2a224b36670d37055a01428,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,101,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,3,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:42:33,ed1809487a5c7663ec629d575842c7f812a83ee0e2a224b36670d37055a01428,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,100,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:41:02,c9e6b8a407c80e5c6f0d5a494118a58e338711845a677e09caaa53f40af699e0,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,100,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,2,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:41:02,c9e6b8a407c80e5c6f0d5a494118a58e338711845a677e09caaa53f40af699e0,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,99,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:39:23,5e1c0b35ea89d1ab71a294da4cdff862767127b0ed9c39b76478932985f12781,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,99,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,1,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,Yes,629,2026-05-05 03:39:23,5e1c0b35ea89d1ab71a294da4cdff862767127b0ed9c39b76478932985f12781,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,98,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:38:14,622e6202c3cf05681426a1f8b967a86b8a7e732bd2b0db836151054435518126,weak_behavior_signal,2,5339659,5.339659,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,98,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,0,TreasuryWithdrawals,633,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,No,629,2026-05-05 03:38:14,622e6202c3cf05681426a1f8b967a86b8a7e732bd2b0db836151054435518126,coordinated_like,2,2689596,2.689596,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,630,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,No,629,2026-05-05 03:10:04,751bf03ad9f52ce67a4f092f58a1cfddb27d9017e877a30df1723b05503534d8,weak_behavior_signal,142,295251301777,295251.301777,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,630,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,No,629,2026-05-05 03:10:04,751bf03ad9f52ce67a4f092f58a1cfddb27d9017e877a30df1723b05503534d8,coordinated_like,105,168695003991,168695.003991,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,630,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,No,629,2026-05-05 03:10:04,751bf03ad9f52ce67a4f092f58a1cfddb27d9017e877a30df1723b05503534d8,high_confidence_retained_like,34,28197581860,28197.58186,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,97,bd91fa7ea9b4e09f76cbde3abb0b564ffc60b27e18af464ccec9bef9c718d087,0,TreasuryWithdrawals,630,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,No,629,2026-05-05 03:10:04,751bf03ad9f52ce67a4f092f58a1cfddb27d9017e877a30df1723b05503534d8,probable_retained_like,6,9962371620,9962.37162,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,113,4206ae0bc11ba74f9eb86cd561ba684e44f0f9dfe12bc8f23911422a7e0a75f3,0,TreasuryWithdrawals,636,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Yes,629,2026-05-04 22:50:44,71a70570b6039336f4a58688e2e7dc06887eef8d035a7e0e8d0332909b8f5bfa,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,112,4705a3e4e2b3837c370774c357e31fb30aa02279ff8d34a770d855f905e502dc,0,TreasuryWithdrawals,636,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Abstain,629,2026-05-04 22:48:44,9a393c3a0a25dde07c5b4927381100e035beb936087db63dd0e8298a364f5e44,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,111,2f583d8efb7a01da81df432f561a5a9bb2f5749555cea3e19d5097a9bfb06b52,0,TreasuryWithdrawals,635,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Abstain,629,2026-05-04 22:45:09,0beb2831e49bda334f9e60b89fd4da451eab4c66acf943cb04ed901ce32dd1a0,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,110,af15a6627176f13be28100d7aa96a40f103f63c98e553869e38ab135ff4292cd,0,TreasuryWithdrawals,635,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,No,629,2026-05-04 22:42:50,7b824963278aee449f21d854ef46d2376cdde5869f976ab69d94080012c970b7,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,109,b4b48b8b822bb0039d312795821339b3719dfc0f682d51064dae716a7610e102,0,TreasuryWithdrawals,635,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,No,629,2026-05-04 22:41:13,ab572de7372a662e9e8dba2b94a7b85ffba5ad30576611c91b7f265b6226a57d,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,108,3f0ff0d848cab1036621f92732fef5ea1cb6466305889777ee95496933dfd1e4,0,TreasuryWithdrawals,635,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,No,629,2026-05-04 22:40:15,2ddb872dee80a4220a658f3e2d5c207a8fef726aa7b623c34a233b8131b82e59,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,107,7b42570b685aa6085c8345f894a6b04df06cb6fb17f9f252cfe891ceae705ddc,0,TreasuryWithdrawals,634,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,No,629,2026-05-04 22:37:49,93124e810fbd016a2ca4ac57ca50131ef309cf899acf252e6306e7e7825793f3,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,106,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,8,TreasuryWithdrawals,633,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Yes,629,2026-05-04 22:36:44,b6d44fea0fe82d6ee4e43159489e2e74f667167005689ad8379e3a313b0cff73,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,105,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,7,TreasuryWithdrawals,633,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Yes,629,2026-05-04 22:35:07,08c30a79d83aa069031d8823bd67a163bbece98f070abe9e7576759aac50339a,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,104,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,6,TreasuryWithdrawals,633,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Yes,629,2026-05-04 22:33:32,6ac9b0dd3564a413cfeb0d3cb9c7e775b05a25bb09e31d3a3d7a43853230615a,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,103,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,5,TreasuryWithdrawals,633,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Yes,629,2026-05-04 22:31:48,ec2e5137097657838d0e212a2179a09156c47e1ed566a86b9c984e3267e9dc46,weak_behavior_signal,1,1551690,1.55169,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,102,73e171a4c0730b4b59ecae271ab89f12a9d56360b02920e1f95107dbdc1d6762,4,TreasuryWithdrawals,633,drep1gv3ww43gzk2l5u8zlr703xczmmrmlv48k9ul6unymllru24w0zn,Yes,629,2026-05-04 22:30:53,6bb11ea05a6756070b36edec8612886b718d641f0bc938d49b40556211aaa120,weak_behavior_signal,1,1551690,1.55169,iog
