source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9zmqjxz4k25qalzmmm9wnv0hhcn9z24wwkd0f2w2hsumhszqc0j6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1u9zx005s3a69uae3930atrrsgz7kaw0ku88c8nan63ce8lcar560c,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux0990ra5uvc48ea4zxe48zj3v6muyfe2zxcv2x50xjzzeqp8ll7q,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux0cgxjfgsfc2zgptqun3y2qw55zf5hnrfaxz7g58ght73gw5dwrr,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux2t0ez3svzxupk8kmx9dxsvwj7syzcyepckd0z0zgxcmdgz3tllf,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux3cpragm8yy0l6e278999sp6e6u04vc642y85wfmvj5sqsjn0kwh,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux3w9q0z7v0px6zcfdy4q5udm9j9ayq2zeelcj766y3r03gk8ynxu,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux3xcrjxklsmqjk7x7zk07z6ljelkrlq3zgsqr4k6774d7qzm6knt,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux64d8lue5x50a2gssgwm0u8t3yxfxdl5f9prn8cuv0625qjlkm0g,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux64ttupth6lduk3lts05q0q77lffmvdtyzt5yqqewpyj8cyllkvd,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux74yqxjrh0c3c6mtue2vd7yftuk5dkwqvkda9nmucgt2yc0al4d0,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux7h8zqcyvsnnuggs8huu4mckpv53w7zsmz43m5450y0h0gsqn83y,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux7th4lp5txsu6kwmrfkzqw0hhdrvv3c0v7duku4xcsh0rsh4m9yp,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux7tpn0xdf29a8au0jjyjteehjslfun9es2s8d8h6mljqhqycn33a,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux7vftf8nd32dht9fj6w3mq7328vs64cxgaedh8mp8nqs3c37zxsl,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux8rx7jvs6sf40l2arnzgda05mhupgtch3aaq9d5hvj8lqsst5x6j,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux8vsmtnj3hclpxydt4gnekcurgkhdw0ryr7nnl5g0dnjfc8x2h6g,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux8wvtdtljmdy7kng9pfm87ksfsn95z32kk78zklts80u7qmhzuju,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1ux993mq6t4hwnrua0svuzqhpc3ca2llwykn08wp4xlz8syghyjl6d,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxa53c4n2txf7eqfrr7m07w70tlnh3d87ufz5hx8g65nfvqna9l9f,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxadg64a4nr0djrzy2yqrxjyeg328mjvy8qm0nf4uv5799gewl90x,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxc2709ndlmes5pjmp65vurlncyk3vcrltdlfl0u8azkrqgl4g56n,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxc4sktqdvf48da7fmu4zuddwp672p4758c37f4ngdut8ecfyfxr8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxcszxcplwk3mwktc3aqan2gwfzprttev9g34eft8egx34qakd5ys,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxcxhsqkx8yels42865y38lfjrzhfyc33q0aevxyu6hwzwgnamue8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxdfethq5ufqvrpkdrklh0ljj9mj7nh7m2c5c0h8nu9uczqcewapu,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxdgyd4t4f3uufx8d9rx2vp275sp0s92284dshln98j96mc4gvg8v,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxdyjc70wkc4clwat8suf3wfsxph53fqn225gs304jfzuas3hp858,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxeafqay8fgna6sdpshvlnx3y06wkf9jew47r6g4ldvp6usppsksd,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxf3e2jlewtfwg448skfxuj67zkrd0fvj43hvv5qwkjfsns7xj697,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxfvzm3sr52354x0mqnrz5837aqkypk6dn2znal4ww5dqnsqga9dg,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxg0s60h3fyr4dmhmtp6ej8seg7a5p088rqa0pj45std06sygkvpd,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxgqpufrth0k6kjd8epqnf5fnh0cfjqalnx953a22ays44cz7t9qc,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxgzs48ckhg2j7l8wxuz4rd8zt8sfpmy7nuxt7dn96t6utgrnfkef,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxh8f987lgr3eymv4x3zfm8ss6rx5ghvp692jfzeh3axhkc5q2eyg,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxhnkkf8duwdgwm0ug2k634amtlq29gupcad6du8702384cn54p05,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxj2wu0jqxqctsa6n6u03099fmf009wuheyeknwaqavg0qqp859lv,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxkspg86ylszazmwjhu4sxq7kk6csyxsafhp8mm9rn06q4chcswng,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxlzda42dalt7zhfp5pjmnawfqejzykh9fakxxhpj4gja2sz2unjp,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxmd53xc8nx8fmu83zzt6se9fgwztpkrp269fc2frl9mmjct6lw9h,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxmhxmmq6evqxjjce4fq3fskc7prf6kfr3c68v4ts6tzv0g9dwygg,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxnp43m5u9qf6648zh9n4afffz9qhumwwd7l2ukqu402lmg3lpdhv,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxntcaf98fg2g4srnz8xh9zu9lx9mdanylpnq40keq0azhgff25v7,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxp55p9z7er9cydkzwz72jchw2kt8z3mes4vac6hsjcvkdczmqnhl,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxpelapjc9nzefqpzu5esar83vxmvqytje8l9dgncvytm8ggdwes2,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxpxh5a8l648j778gvmxq9w7rt4k39677y0k8whjqcchfmc8ke59y,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxs0d9lg0ccjed5jc75gzqzvw5ujelqtw5rrf22ynmh7djquk6zj4,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxsm53f4gn4qvm0hawqghmu84ugts6zf3acs7h38q2v4smqcyx2w6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxuulret2wlyd7zmf2g8vz35ky89v2423jtfanve4vyhr9gtw6aee,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uxxzj45fll0ah82srdj4m3rvj5ljpgu8usvz9cy9qk4lakqjqrwjs,1,130000000,2025-05-15 16:17:36,2025-05-15 16:17:36,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy0arre427w2msqz9vrv3g47q55n7e4mvm69304n6hj3fdcjsve6q,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy0rlnff3nm0kplcnlvh9kh8yzlmv4h3vvg3uy62rx8s0pq9ydqru,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy32xzxc9790dge0hw64tj6rahduquepww0p055c0nhd0zqpc2ndk,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy36eu7xqnhfg7wghxnnrvp28cjj485ts8ktjv9l7sz06uq9eakf8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy3vkden59tx78mtpsquuquyf56dpzj6me64xfnfptj7f3q5mmtvh,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy3xtnut8t9pf2622u2lamqv9lses53ckfzdqqqqfg4pnnsujjsxp,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy45dp688lvqy9d224hfhujpz9pvmkk8nqvjf0k4w46ypsc25u5wx,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy4nuldgvjl8q3kvvgmvr3wjk3zlspquyy6tvqtyu3gv0qgr75fu5,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy4qksyd7889he7078zxh8a35z6qax8xy4dn6uxnz46pn5c6rnpwc,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy5ahf8xg6cd6cn24nkh0j6x933j6av8puy9l6x0yyjdkrgma8eyp,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6aus400wcnlsf5q32e9vd8t6rafxx4lz7puavwyg3dxps589jp2,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy6mdy26zfa2zk3fgrle2zrqu7k4x6s9087c6p0wcuuzr7g4v39dd,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7c37u3v7xwaj4rzpydkgawgnw2mjjqqe5dgkmz3q7s5xg0xx8gx,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy7ft2cnceuqt2kpz9aqertp3sfagmxuwckxdsfu9g8z0cckezf7e,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy862swcjy5dp5n6jvj2vtv3hrve8qw9fsaldu7tmycvhqqc8qx8j,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy8la9fmd2ap00cv987a3e03qmtd0p0wjk2nh3utcr0846qh8fr5f,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy93j9vhpecd9f9ylkk2dhyrvsrz3clelzzcxcuxmhjnl9gfmndnj,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy998rdchpe8dcy2vj4p7knq73fzjl77vfqx73ukefc8z0gqgwnu7,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uy9rjyy2nlhwjay3fa5c2vthn290uq4rfr24qs5xqluhe9ca3eg4a,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uya3d9ca6utfhwle4p27n7syhknavkrjj0nxlqfsnvfs7xchpr0yl,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uya6v0vpjs9avdjqzax7vxhfnlpa0ne5ejqfgh9g6ad5wmq5tv8e5,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyaertl85d5rmm0v7acs70stmfcqf8vx7pe23pnqyyl2s0cytp8xa,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uycn2qtew7yk06hr7vm7nsju2s85020sn0yn2hyaacdfktql6u46e,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyd0tdlmrtr868zykh9f3tpd4vmn2eneem8av9j4jy25wtq7f3p6x,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uydcy7a0a05yc8kek3g6jpka9txlqja0ex8yjye5n0c72gsaplw2w,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uydkeqmy42g4wpxgrhjs6q9u8znygarnt0tuw7kjkzsajgg923ll2,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyehnkd99l5su7zaxwaqw7z9rvadr4atlce652dwrurdsashs33uu,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyfc5ncqp39lkuf0h4s2wxdl9u78xa5hgx474hw9lcx4ngs0t2546,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyfpaw9pe923j9aezsdcetw95epgqm4rghfenxkf4398a9c9s4u6l,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uygfn47s938202567zlszauf7juv8gdep2fn05k9ge3ekjgv0jlt6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uygmyx76304luk7fpc9x5eu6k0tlcqvukuvjplch5d0zg9s64hqd9,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyhkngtnqunxdu8pazz2cfzlzaryy62tt03f6qkcq2vmjds6lhjzc,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyj273dj9z5x858t65npfvq6dnzqhg9a06mq936vlq3ngsgjsmt5p,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyjdv5d3xhfkyqnkr0qjtft4hxm3z9qdt5p5xaaexvxk6xg36c8dd,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyjph8d4a6wqyg2hwskezjdak6jgjs26x7gxlun2uq2998ssj62ah,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uykalh7s64l4xnd3eucnwazw7hysk23xj5tsff4amk6h8lcyvwq28,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uykpcuvuqdwamchfvnd8gnn30g4ly7le5j2plssr5e3d4jq0z7gng,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uylhw9fjtjxry79cmdhhzdlr32cr79945wduc34x4zugcqgegtxxz,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uylq0fectknmm4uqz8tl0dpcwzwl5vj45pgp3q5hytsdhxc4jfyxp,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uym5wnqkuppsr3yrhnhpajkvgmwle5guu2zvs0jtk5tm6wg97q8nd,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyml4c7nthzq2gjykh424lkvks28pzna0q68z2nu8ecwu2cja2y69,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uymqxu6t65j23wtcttel2p8ffrhd7jepr7jgyumvfu5d9tqaj62qv,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyn596xs9a7hwr09c8hdg3egv3curz2vaypsfan0u50xg0qj6rrt8,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uypdp97v22f6wl0uch5mv9hcvl8ufnsx07vj2xzajhhsupszcar78,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyq60yxtv5deps8a06qlyl2peyw5fnt5ffdmfv5mnz38prgca30f7,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyq96nsxxx68y8plz756aqgtyg35lmu76j772qqxa0sfl4qd5fl5w,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyqggpdurf2u0uem3pnas5ra60k2etdkf66dup38gwaw4ugxq7pv0,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyrz4ztw8mdtnc6e5zx6tmpelkmj4cc7384c6utcsaahynqs90le4,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uys6aw0uqfez66xecvx0yfuseca9xk3nmwcyjk9xkgygmlcj6zgmn,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uytgyl8nhw9sq3uxrprm4x4yxkvqv3nmrus6ahwxz8g2jgqmhvtja,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyv8f7nu32fxjzj8xrxdvr7nze26ggvgdfgsjth9aj93hdc9vjzuy,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyvnf8qdg6nvp9nwmpv7cf9yeke85rqwnzmvajfkvfm6ucgfrdphf,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
13520244,635,2026-06-07 18:44:37,outbound,stake_address,stake1uyvr2fwrzrvfk064xg4alpks7h4ez2d82y3g5yt2wnj99pcel6wm6,1,130000000,2025-05-15 16:15:09,2025-05-15 16:15:09,sum of outputs to identifier in transactions spending target-address UTxOs
