stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uxfh7xyqvvufh4mc53llhcgq9vzzu2vqyduwmxyu0x0w6tgw6czvx,7092,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,531,7fc358b15197fd76b7b92b20832173f9399f86bcfdaedf8531f89c2fb645aefe,2025-01-01 00:28:02
stake1uxkhsnxljrz7x487xyp00ms4htjrll89a3vtx0tj68ydgwsx3rkkj,524962,drep_always_abstain,531,e61aecd97f92ee5e450ba3da8f0cc30ad7e195f638a52fcf1d2e784e1091dce0,2024-12-31 22:31:50
stake1uxva53s7rgqe6yjzqt2fapph95qncel9gx3qqvphyhtffssc6yqaq,241436,drep_always_abstain,531,6223876e425d91d79526ae5bd92d4c0e97fc585157592099d79d7752e45182a7,2025-01-03 15:40:13
stake1uxvvzsuuk8v0r2kksutrwvd2fe0kms3d4qh5a3su5vky53gjx9uqw,1571,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,531,f32aab6281cd3014eb825860635e78561bc3f2d0587114b127619659ffbc7f9d,2025-01-02 17:21:30
stake1uxwary7v2zt5u5vyxq5rp8xywvqavspnewjy3cutqqnqmnqdnqqqf,248343,drep_always_abstain,531,d776dd1c1b5c2005db98ab2322a9158751a1b926b9680c7724d97496f3aa8129,2024-12-30 21:48:55
stake1uxygw5myc28exkh3t2s8vrtzragzdlnd4hz54ftx37927scw3nc5t,366680,drep_always_abstain,531,07fd66d0db3d126b9404939396bda6ab3ca4676edcf09d977f4039f182021c0d,2025-01-02 06:15:45
stake1uxza3yarydw3qlpwt2grdzl24t5drs9grtu5u7scju73fjshqtglj,135286,drep_always_abstain,531,67221550157b076fb25a708c0053ba2d56eafd3baa7d80b1826c78223a54aeed,2025-01-03 02:47:06
stake1uy4hd60z66ll3a7vwwe0g0myggp6t7vzum5gw0sjh0cgw9sk8kvun,668754,drep_always_abstain,531,8c6e425a662b7f0fa35adf905048c6c42fc2229b1e12f25e892d16329d8ce366,2025-01-02 05:44:10
stake1uy8ud44xfpvqjth65tsgq8vz52av2en0uvewgv8ehvmucxqz8s37f,356224,drep_always_abstain,531,5565ba03d4b74b74e0b6addca47b761ede3873ceebfb057c91c8f682e106f1a9,2025-01-02 06:44:29
stake1uyav47f44l472hfnh0288vu7pxnge9d3agkx7ujcn4tmtyglpp635,525106,drep_always_abstain,531,f45791a35d552659ac519778091db68144a94a013265f7278e05f79a670e93bb,2025-01-02 07:51:57
stake1uyndhaf8ryjyclv3kpgfw2rjhn9dfm47aeg79543s5naz8qz7v606,22877,drep_always_no_confidence,531,c3c3685d3efceeb5502da3b80eabd8fd7952b167cd750c4da292318cbfab7cc0,2025-01-02 19:51:13
stake1u805pw2r60m9t8kppc6wtp9kxgflfujc5jktn2ycwymt5yqf6wkqx,368601,drep_always_abstain,532,467f5ada0cda03947fea8a5e223ce8f9df77c7708dc62e05af1658616bcfe0fb,2025-01-05 01:56:00
stake1u8drmumh33vqexl2gdnhgvn2jx5gwycagha8jrja7syenrgt3xhgt,413558,drep_always_abstain,532,89486a448617f4b0c247a31cd4333bc6c0c7088baaef48f5da9fd649fa522dd9,2025-01-07 08:49:19
stake1u8ep0gu5653c5enafdx40uw6q3c7ddq0clc8k5el5xtuw6sw4564h,94317,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,532,5389e72728036e692481951205e311809453e4f77ab0d592b5334aa85413d41e,2025-01-07 08:30:02
stake1u8tr7ujznasej0eslj8d0s6n7vs4jyw4qt2ntt9qxyhd0vc50y8rd,84686,drep_always_abstain,532,289ae689f7bcd28401ac16ebda421009661ec641ebd17a2750d7ad9215060964,2025-01-07 12:10:44
stake1u8vfg5nrtqntldytgf2lc3w65454yxymcl5p3y2p8hlsm5q25h9ew,325166,drep_always_abstain,532,c7dedacd8202578e4081279c3a47de7d3b0a341ad902449e3b22cd33b6eda9ec,2025-01-06 04:54:21
stake1u8w6nfp3qqxsku04z3nehn9h0pqn243k4vzqrvuz7pfe9fqennldg,766799,drep_always_abstain,532,d3fdae062ef2b1e9718e1381e07c93f0a29ec68831258463a76773fb2514bb74,2025-01-07 15:20:48
stake1u99rjlpwz9j2wcydzxgjehcp3jzmcyga80nc8e2tq73v33ghag72u,938882,drep_always_abstain,532,ce25d6c211b59dfeffa87004f934eb109a857033255e1dde676b415e7996611e,2025-01-06 08:18:54
stake1u9hjh60rjasz9wu3dmhwhh4zn93evfcyklzzfjuajkvs2ug4szypc,462429,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,532,c9d133cf1c35d93894e9c6e535dbd1edf6c1bacf4632c7cc37589afc921600f2,2025-01-08 12:10:22
stake1u9tqqveep0pcuvj2chfjamwtc45aen0d944czs006wpks0sa5x0am,5114619,drep_always_abstain,532,f8e22e43429246e976f1580a713f15a85827877badfaaec6c5bd3c9baf0444bc,2025-01-07 02:40:10
stake1ux2hzc7fhnhz0564hyjvufcpwkqgjzgxdgv8ghwaj0mvkysenskp0,40121,drep_always_abstain,532,778af0f03f8a21f7f657198af7f9155de5f5362ad09d417927e6de5ba7d1a594,2025-01-08 16:00:15
stake1ux5dcpd9wlkm0vcrr6mrv3f3pkyzzyfqw44cuax5weaul0c659j0l,43801,drep1tkjc5ez4w0gya2jvm8t948xhj6jrq0r4dwwea4gql0geq48ds0e,532,4f0744014e66f76e5d1293637cf55bb8fc03aea4fd6d55d4b6f8a88ba92aa82b,2025-01-07 17:36:17
stake1ux6vgqglr9xvu2ucswq7q0n9p4d953amrh0jqudvclvd7hcm0875x,135965,drep_always_abstain,532,be88b266af9dc922a413afd3405fa2460ceeddaa75f619ac941aeee54408e309,2025-01-08 00:41:45
stake1ux7jdh4gw6l6ap3tdnrtp5c6r3q4278kuz9n428amyarmssxe7hng,389358,drep_always_abstain,532,a10c7b9ddf909524df8507f7bb87043299e7c2001d45de4d1c7c7ca052edba35,2025-01-05 01:04:18
stake1uxmeyace8439c260ch50qxe6x59zc568vmvh70p0a6ar3fs0g9x00,181629,drep_always_abstain,532,9182da17e760575b681d2132d764f39760ace4e301d7caee8b382628b3fb7d6f,2025-01-09 10:33:31
stake1uxnlhnegu9ar2s70xw8ycv6rr26tvj67602p7ue3xgcp36c3e25qy,229211,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,532,736ede0c4d2c97366f51cc85fa86dbda70010461362159076a5b6c14c7d16c16,2025-01-05 11:57:01
stake1uxp68pgu4zm4af909fxyszn3a0vvexezslrxltrt07jkepsqxjm2a,478476,drep_always_abstain,532,7aff9c36d9e4680fd62c7bca0221b32ff87372b547ede6f074aa972b9f441507,2025-01-06 13:32:56
stake1uye35dn6zkxlv7a02vnjws2hwv6qehfqt6kcvcqxf7apynqe54hc8,266323,drep_always_abstain,532,d51c6fb08fdd0f0bc478c805e7b5c7d4aef7bd6203b9f4bea6b6503fff0fae56,2025-01-09 03:40:38
stake1uyh3hs270q0lnzpszdcavwdkwcyd5jufxh0gnl6fe2k3c3ssrhax2,36296,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,532,59fd68808f142b8b76daf1be5c7cf1924b4a7b66adb8d144f9f7e0848e89ca70,2025-01-05 09:18:16
stake1uywa7yej3rpe89mpzrvjmvvjhk3p067junp49nhp6fya5hq39ycng,526349,drep_always_abstain,532,18c3f55d828683c9326f580bf7469773280f825cf5292f55ded3fa2842b70645,2025-01-07 12:47:44
stake1u8cgdmv5j7xaz39snrdv0490z8zukwnrm07wn5ee8avpanghusw20,821814,drep_always_abstain,533,4d5f96fa489f51037c553c2f1ccd1666e7eee9e42f45495ab91831d7d233d094,2025-01-12 10:56:44
stake1u8csq7wwpxugk2ydfx3th52jzgay0xu6p4ve7shrcejhx5qhx2pax,80781,drep_always_abstain,533,80685727cb061d21f90adad33445779d89e07523cd63bad41afc0c246af7b61c,2025-01-11 09:14:30
stake1u8fccxl3h5zxpeny6gwj7h6dp6ccgpwss8m2zekjwrqtfasqgkh5t,85644,drep_always_abstain,533,5dc456b6b406e7be31dbf31a378032dbf4dff6ad35279a99a730f67b3938108c,2025-01-10 11:05:37
stake1u8h6pkuq5f0jfn7q2my56mp52pgjvwgcaajgc65gwpr60gc4dhhls,655,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,533,0b7f6cef51f6087def3403f78fdac25316c9acf39d04bf8dbb1985e9a01e29a7,2025-01-11 22:39:23
stake1u8z9vphlpjqpjhpvcdjuwryejp446gl5mt8fyt3fn02yegcaclqvu,655250,drep_always_abstain,533,dc493efa918202066c14aad1fb1fe7e42b571425e74d4995a3eee17e3ccec15e,2025-01-12 01:27:13
stake1u93npu8jee0jp7q43pp7e6txr3fdr2gp0x6h8mcqeu6lvfqyldzh9,127459,drep_always_abstain,533,61a3860303b947a8ad3763fda295db598d4f87d30c622cfbca5abe9455564cb7,2025-01-14 16:45:53
stake1u9488fvf5s6j5qkz3cpeshd693z3zddtaeykfl9ml7gjj7s43zldp,287484,drep_always_abstain,533,8d57980a9e3f91de65c37ef0c5d3ee5d0746c0b75ec355c5ab66a6ce6c6ba2c1,2025-01-13 21:34:59
stake1u99xl8zkuqm7yx5lj8lnurztwnft6c2pena4pejhynnmqhsmfydwn,449347,drep_always_abstain,533,4e70aec1c37e54965b288c1ac1218ddc94912de1b642b831bc7b4a16a89516b6,2025-01-10 05:25:40
stake1u9afckuh4rvskvup0syun47ud9uwkv4e33lxx4u0axf4h5ghl8lfu,4894,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,533,997b24db0e7c359137c640a67977023a412759435d9bb4a984afe250d47e0e19,2025-01-10 19:21:19
stake1u9ghrm5kspy0wq3jdvlt7yf5jh572hzgmp7gs6lazj0rw6qlzw6j9,405451,drep_always_abstain,533,cb530d9d633d26d0da7a04389c8bd09f67d2a3fd22a46f5c12b0c260050f7309,2025-01-11 16:57:24
stake1u9z7mt84kzru5gvktkj2jwmxcpdu6lwpjq2kkgla56wg0es9kn9kl,7682,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,533,2271287211ab4e75cf0473a2001d182302cb386172e9c4cc3a4037107b05716e,2025-01-13 08:13:31
stake1uxurrhzvdqq9sqa6ryyv0mssz6uz4j9v67lhsty8slglmfcw5l82e,406371,drep_always_abstain,533,cd169ddfc27c5db7cba4886a4f88ac0f7688d9409b1547f5abe0dcd2277f77a0,2025-01-12 02:11:08
stake1uxztstnvsh4spm6ju4z5vdjypfadqt52f64cflxgge52ucczsgk59,42074,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,533,6ded3300b1fac27d917519ad4cdd8a9effc06aad57a9f13f59eeeab88100c0d1,2025-01-11 08:12:08
stake1uygkqg8hnlydgqw0hywwe0yzhmcd5rfn2tjgtjag66kjejs8kurxx,227349,drep_always_abstain,533,a0bf84818cd88c3b96528504045b7507fd19846a8ae031c365a8ec5bd5b46595,2025-01-12 06:26:50
stake1uykjt3gk8rpagvgf830uwzaluuzsjf048yq5mj95xvnywagyhdd7s,94795,drep_always_abstain,533,7ed73d1362d79c8d95cad06ddaf47ff57e8ce99a6cffeaffe67c3103d8765c69,2025-01-10 15:30:34
stake1uykjt3gk8rpagvgf830uwzaluuzsjf048yq5mj95xvnywagyhdd7s,94795,drep_always_no_confidence,533,46b9da19d25d4e2157dd6441b9b42ad6f9f7de266517abb81ddc98f784b2d80f,2025-01-10 15:28:46
stake1uykjt3gk8rpagvgf830uwzaluuzsjf048yq5mj95xvnywagyhdd7s,94795,drep_always_no_confidence,533,7c98a7f5ba9dc65cb8ce7d7bcb1aa0b72247979ffb1848729464bc2ed3291716,2025-01-10 15:32:35
stake1uyl2p0qw3js5paur2xk6narxxgtf3pdnae9nkcd2ma9uuzgt0caa0,525151,drep_always_abstain,533,997c5a24b928a6fd6ed29cde69b5a4f3e02ab4f2d13c48079fb22f49176a0e72,2025-01-12 15:35:13
stake1u8367gvdaeut8lzgcxmyhgzz8lu90fzg2s9as009ykdnrqcgsz4sy,435358,drep_always_abstain,534,1252fb9241ac879f1b37659e664fe8119c81bb1aaeb901a457ff8e1e6e604cf0,2025-01-15 16:22:04
stake1u850mdeu0ca8xwx3uvwsuf2l5gyu98rqxqdr6kjgyf74yncgwhsqu,519094,drep_always_abstain,534,2d509159a312d8b82bb26ae7c733b8f16db08ee525820326f40f692ae22413de,2025-01-19 09:05:21
stake1u8hk80rzkvjmzp7jajdw78vusz0474yh75spg3dcs0aeqzgvdxmkh,94602,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,534,39565bffd22fc583acbeb8ba9f58317bf337078228b9dff2621bc19dfeaf2c78,2025-01-19 01:23:35
stake1u8hk80rzkvjmzp7jajdw78vusz0474yh75spg3dcs0aeqzgvdxmkh,94602,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,534,51dd04dd30d253e4cbc70500e20bbbaf317538c1329b986682d19836bd290b9a,2025-01-19 01:25:26
stake1u8m4te3qdheqwm0ur4zsle8p9yrsctwmkdjqz0f7mwn5d9qem5w90,94624,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,534,322ab3e9750a6e4d97d36d289f1df6a7210bf16b9607c22ef7deee7b16d6dd51,2025-01-19 01:34:51
stake1u8yj4r4ed4k0jytlvadttzzxdycjxyg74w7fe02ueaac02sa4fjej,217638,drep_always_abstain,534,150a97316b2d33376716fc39b3413544ee360d7096b4d6b3320e8da184e73ac6,2025-01-17 04:55:36
stake1u92373qy2glkapw0567mlkglngyx89r8yuh7mfahurx5edg8wxxgu,38109,drep1hvlx2cdu7ql8238dwhrjrncm43q3sl5hlmcmp24p0rcnzcwzcyd,534,46b4bf30402cadd6f6155aba0f284fa265ae1013f6e1c8e1f6cd772062d36f9d,2025-01-18 07:53:30
stake1u99sw9s8l6259dh0mxwj0ur8gznupue693376mrgwm37a8gvj8rw4,7171,drep1cm6mupj0lszffgnfe3t0we7r7c9kwc6lxd4ad7dstf6gggtdqc3,534,c35fbcd3c857b902a4566c5ed87f6252c986ae4048ce99fbe46d6d4409968ac7,2025-01-16 15:58:04
stake1u9c6n0qyst7vxnpa9p7vxnl35mev9crl0s0ws6gfhxw4phqf9zxq9,37402,drep_always_abstain,534,0b6acd74faa7aa8b1ca32c5881d83bb6d9b9b798e35ef73466831b0c8fe9619a,2025-01-18 13:25:23
stake1u9h92kqqdlsfyper0jx4xhdeadplznv6m2dxkr69fuyphkqq3ejan,88895,drep_always_no_confidence,534,97bbe64275f6c733a9bd3bb5311a2b9d73a07835ff10c33aa2ac75e9e66d39fe,2025-01-17 21:24:18
stake1u9tdvknpk97m6mya98vm0f3w4nacchzx2kjux9efjh89tgqx8k8k6,263370,drep_always_abstain,534,ac8529f06712889e38deece76bf5c75ed1b4b4faf47eea8216f4d7f5d1607b90,2025-01-19 17:33:35
stake1ux8hj2gn2tlq2yymtd3r536j35vafy655y3um3zc0nqwqmqsdn96d,369207,drep_always_abstain,534,390c3f20dcb9f3a5168ccc8dd548cb4442fa1e78b3d27f40402356530d550121,2025-01-16 10:35:43
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,534,95f90e3d53fce302d517a7ea294c7119a567ea33d90ff11d43bfa590398632cd,2025-01-17 16:16:27
stake1uxgw0k98jjpvsm6jqgf9r5nw7h9tx39lddt2lw98lplqz8sjqdnwa,106106,drep1at8ej9hllmfjms7c5j3xm579qrn7xcn95avesf4s2za22ukhurv,534,c64dd387fdc71fc51fc28defea142e1c032381f326ce52d82b47f9472914c4da,2025-01-15 00:51:55
stake1uxl74h6fvg78nh0vtwjd8av8f6esn7fnc38rxtagz5zqs7cy96rnw,53190,drep_always_abstain,534,5c545aa0f9ef6973b3db24ad76b16f6ee4f225c2d954f8615ccc241e6cffd877,2025-01-18 12:16:50
stake1uxssf7whkmw54jlnpzyxny07ju7774fxaap4tpdw7rrnwxsvet000,532739,drep_always_abstain,534,61f9bdd786851dd60a2e709d4108c87c24c6aef22411b43936485e1f946301c8,2025-01-17 16:02:15
stake1uxya22a7ves5mngpppschutz85dtrrzm582fgjxlvr4zfvqlgl5wt,481862,drep_always_no_confidence,534,c6647fbc3fd2f374ee7333d42d81ad1fa1312709672261f1ca2bfd04c1ea6d5c,2025-01-19 11:03:43
stake1uy4pl8szv0vnugpwgm2rw4g5xnzt0whrq6hpdtth257ydks3g5nd2,249200,drep_always_abstain,534,b457423e8df4d40d5fd330c7e575449fa177238b8d843e0cf9f0d9ebce065275,2025-01-15 05:15:46
stake1uyslstkcweamxezj20gyqpe8ef2gp2h3qyjdptkrfjvyctc3d8ywj,520348,drep_always_abstain,534,dfc4fb3825abc69d2430181d075d32074effa6f50fdb22080a4581a44e0115f7,2025-01-16 15:27:18
stake1u82qlxrld46pzg2u9a0l84gjl6n4u6tk8rxj3f5gn7p97ng7vwucq,534905,drep155cz0w692c98wgf46zq4cz8sg9z8ycdat3qd39egygz6k2yawm6,535,701c6ed8aa7b575e09c5c81b2ad65c311128830f9691c9f6a9679df8cc988734,2025-01-20 00:36:47
stake1u82qlxrld46pzg2u9a0l84gjl6n4u6tk8rxj3f5gn7p97ng7vwucq,534905,drep1l0yurnsfze54j5h0k9y8psus48nzc9geqh8sga3k7atngxrvmfl,535,94af5fa1f4c916f43b64da984197e2ec90eaa88960832d72411aeeb09c035eed,2025-01-20 00:41:51
stake1u8k98u4wvvnu84pguc2pqg7nlmj6eety3362lx8p40ntycql4fan3,610673,drep_always_abstain,535,ec841ac8dc208ef24e5c93da117a2df159619beb6c8a5201c26b91e3eceac81f,2025-01-20 13:23:50
stake1u8u53l7y4xzdva89235a6t8tg2rwtdm7p9hn28jesd8v80cm5vjlp,272744,drep_always_abstain,535,3efab1cdce4caa0e3c4884842f2e3843551af9b3f061aab61b1caa950f9869db,2025-01-20 23:27:51
stake1u8xeal0wjrhdasqtcg96ks0a69n97z5ha6du0u9ndwh2t2stv6pst,495818,drep_always_abstain,535,10c6221a662bd5d25c3c5afe7df7c6eee41720a44084ae22bbb9d9bbedf08829,2025-01-22 02:33:38
stake1u8xn6fwza2g04mxu5ntum0c8gsafspcphjg6k0y6p8nz23q3zmfq7,476277,drep_always_abstain,535,275f0ae7b7e0b841ebcd9577c2dff7cb9d77d75835272e7377f6cd4b5e12e091,2025-01-21 15:28:01
stake1u9mdxdvk9dufy6usyrvl24725pevqxnneqfgn5evmadxkgqe4500d,51496,drep_always_abstain,535,40bcff5199c4c53e232f972dabf25760192465948a1ec9fb9d5903d5c028e2af,2025-01-20 05:27:11
stake1uxmfglqyg5fy3020nj53kxk5ccjy2gn8q63pxlfe8q9mpeggywpgv,162463,drep_always_abstain,535,fbfb9cf9b99d570f009e42de42858da5b983d6a8848b779aa4d24371978d67eb,2025-01-21 15:54:13
stake1uxpcp0dvyq6dn7r0yx5cvtrpwe0f0n6fqvkm6pge922lu4qest3gs,663253,drep_always_abstain,535,ba29f3720f9af884202c98a2753ed71c4afb5edaacdb95caba94a3795d292a28,2025-01-23 23:22:11
stake1uxyc0wft484kymkquyad9466r7n4trr0khsvkgkrdfw298gdtkw0w,651813,drep_always_abstain,535,52ecb3bf1aad3f589ba46546c6115bc744a8f6e21e6fb6998ad74c380b43f810,2025-01-22 01:38:01
stake1uy3q07krxx8k58det29xkh8enkk65vrrs0tfg0ywlpykjrsrsu0kc,591449,drep_always_abstain,535,9b2b049601c319c394ec79ae348736ff3274d2e03c142ae4bc3f2a2030a620c9,2025-01-20 07:14:56
stake1uy53dysd952gpvg9u5d5enqynpwg0t06shr4um0hceq70zsf9hj92,472319,drep_always_abstain,535,affe194b8ff99bbd1ecb3e839501a0cde9959f4a91ebbb4862bb10706767aec8,2025-01-22 06:46:31
stake1uy6fcenx2r9gda9drsu38zgcf0mvn0sgqcg88r7ls3smrdcrhjrfm,266695,drep_always_abstain,535,a13c06c983900f5399eb8325bce97afc7ec71ca8b887911efe8f2ef193af2a6f,2025-01-21 20:35:31
stake1uy7976xx6ftnd5khvt0n03qnfja629rxuuvduareqryvefg3tdam9,40722,drep_always_abstain,535,6ded0002dc9ccc76a0b4d4bdabef9885dfbe481c17815f4576c89df278d809fd,2025-01-21 22:41:04
stake1uyfe73ah6hctvq5krdj62u9gsmelzawmq9j2u7jsrhn4jugsutxsq,482367,drep_always_abstain,535,74bfdbee57fa0a668cc6937cf4fb1496cd476e22052a0d196f8b29696c375206,2025-01-24 17:47:24
stake1uyz0cqm5h8auswzxsx8nkhwxwzhn4gjmpevl4wvpv2ljwrsljsrze,84649,drep_always_abstain,535,5ae9fe3ad487b398d69680e02468c6b6cb81b77404c6ef9c7318a275f092e69f,2025-01-24 20:58:46
stake1u8t0neypdvufka7ph4235vvjum8e8dyk5nflussateengsqlv52ld,422428,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,536,6974e551a6625954a963be81a96495bb240e12c312e27f158c6bffe302f426dd,2025-01-28 13:04:34
stake1u8ttfvc3k4twvrz7u24nvctn6hc5ddq6jnt463mwtl6hgasu3kp06,372865,drep_always_abstain,536,f298212477309ca3992a4240d9bc65d446edea38f3cbd59dc15cbf5cabd227ce,2025-01-27 19:50:40
stake1u9520q42ds6xj7646pul8pkw5f59jlxu7rfp8pqzd7xzynch8dzmp,37679,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,536,36762850c7442612b4226cda37833d5226ea46cff8e2adc7947c9d17a0bb24da,2025-01-26 23:22:44
stake1u9l33xpu9yfzvh947xx0c0huyxwg9vm05w2yekhqvncg5ege4e8ej,311198,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,536,0812d064ba926fd82cd3f0b595729694c57f64e918395606d277f653169182fd,2025-01-28 23:20:58
stake1u9pj775y5urpyyrazyauhlvjp4z7nrzfd9ljfszjysqeslgnyar6j,291501,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,536,0bfe36319d06f48961511a4840af85fb07ab8c01725f5e0cdb28eadf7bd458ce,2025-01-29 09:00:55
stake1u9ptgwwc5uc9xtx2xfplfcgvwv0vrc3pxgvwevgexrhvgcc09sxx4,238926,drep_always_abstain,536,e04c03700afd258ee48c5a5497d025fc68728f1b5922fbedbd14bd81cd0f8706,2025-01-25 20:43:46
stake1u9xkkacq0xm3afspmcfewut36v7l9al2th6z6vxdrqnzutsjd6cvm,54716,drep_always_abstain,536,3dbd267038fc9aa8f06f942381d933064fefa280f798ea5cbed2a3e91ebb1a4f,2025-01-29 11:07:33
stake1uxnekxje5fvgazhhx40rgduxsqwtprs7xhf6s7n5w4wglncxkesyx,39406,drep1s66dp7mlmpvqwqp4xltvzn6q2086whe0n48kwrfrmmyngmuvvhr,536,1763866a095ae7353601f9cfe3c496b0b604e3e5eb7b70c088d705c48898e626,2025-01-25 23:13:25
stake1uxnxm7m37kng5kr4kuntkwr5e6f5rjguzhsze9k777kgxzgg2c5s6,251751,drep_always_abstain,536,ea7bebb34a3707b2cbbf50e33f31faeb1ca6b624b88ff23fc681e62f9eced44b,2025-01-27 05:53:22
stake1uyd2q9849zya0zupl2kh8mpfqphjn0uwx0qwuf57h8pjcassuzdlr,58410,drep_always_abstain,536,ceaa3af1d10fb0ed661fbf282f5df5265b7ac540c90dcad1a1c47732b81c3ce9,2025-01-26 18:37:54
stake1uyntg45zkp03h3dwlkc762azfk4janqta5y9ce23tsll6ystnh0qk,350399,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,536,6a88053cc2cec80675219bcdde496f680d858bd556c3f4909f752930f7d56e1c,2025-01-28 22:18:26
stake1uyww80n3557yaqgjc98nxluvghr4pzq2kzl7m44qvjhcagcrg9csp,70226,drep_always_abstain,536,7a8fe10f30250d09cf99ede657892d71ce1c325f900f5a3b996f8e8655a838a6,2025-01-28 21:59:04
stake1uyy8llh2vmkfsjnqnk3zeeauy52vqrukr02hp6epvhvhuhg560w7s,609690,drep_always_abstain,536,c573602be6e3ad35df9c8b43c79219c6bf0366775e59294f5f150bcc466c732a,2025-01-29 17:47:49
stake1u83ck0a6ndq0a4zkrxwnwa054lwl8q93gcek4eghjfw92nq5djhpn,40267,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,537,59cd1f292dd239b0bf6477412fbccef2dd467b7a00f4a97700017c2af8be5ce9,2025-02-02 17:59:08
stake1u83ck0a6ndq0a4zkrxwnwa054lwl8q93gcek4eghjfw92nq5djhpn,40267,drep1egcdpv48sektp2sq5y3psve88e6xpd2ve902v24cud8mc2jhxz0,537,696e49a9b07f856c47adfa1a6d6ae37f71e98dc3d413a0d24e047fa9b9ea7389,2025-02-02 17:52:09
stake1u83tu2l730v6mlevjzdhxf70tvhf0nydl5kl6f3cymq2uxqx3dys6,505269,drep_always_abstain,537,e2f272e76ec07d48e91e160fc635302c1bc46240b9068c66e24fb90d24ff395e,2025-01-30 08:35:08
stake1u8tjgj62samm0hrfp86xgr8s96j827j402vlkjpmqhu8mlsvc72kz,3756117,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,537,03ee7f725cfb5653d522a291acb036ac202ce131f91062f8801de50f59d4027b,2025-01-30 19:04:43
stake1u9k3zs55vlcggylk8vxmmwpx7mczssqf6clrhdadttswd3grsuwfu,131014,drep_always_abstain,537,bdbc0f2515ff93952431f4c1acee66cca7bad9d776297f84ce7143ff9cbf5b73,2025-01-30 09:29:23
stake1u9neq4mvz22n74x9qtgkpvxxxttjtvqa5qkpxvn0g64metqq3rzfa,481343,drep_always_abstain,537,293ea8e20e20099c1370cd570a343f487046baad75e9ff8b7f297a171a5cdefb,2025-01-31 13:54:17
stake1u9utwjxqlqpg0ed494u0efmh0e4fms0javkq4008m3vt45gvr2uty,538161,drep_always_abstain,537,7d9926a85062599d8cdd5d7b5419ed0e9ae02ad5c480d6c49639702ce6c30709,2025-02-03 03:31:05
stake1u9z92vta2xff0a4meyr53nae408k229dy98q59kgfdxmawqy0gle0,135318,drep185yt5r9avk7m9zfyx4cuycak9eeksj0w6rfua6t9c4q6k23mz02,537,fafe0b0632ddb8a69354f8b8cece822a34667d9a8f19e7739d4557c583a6a6ed,2025-01-30 15:12:14
stake1ux5xag53frn8us7ez04fhk2peyga5dq4u5w04qny2dfk74cgghejl,218331,drep_always_abstain,537,92c18acdedd635f8616f2f914e9eb9b30c0d8862cf3a99ebce9b9397cbc5df6c,2025-02-02 20:26:20
stake1ux7hk3g6aew3n3srm5ufmavexcckuf5wrqthxf674a7qzyqesd48k,556597,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,537,33598a528310fa9bb1137fb08e499100d466d9cac88b9e3fef4e9ff4339fbcd3,2025-01-31 00:31:38
stake1uxetrd83aspwqkzvvnmajh68yqrme8f9qz4cmeakm9nncsg83nwsh,75842,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,537,1c47a6b94d5c6a754fb68fc7d27d017d7e6166763326bb414b5d9dd888acdda8,2025-01-30 17:08:42
