stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u80u8xh7ph7ytj276jqaa66uyk2nlskdacj25mdehdd4q3suj277k,632,pool1myvgx4ef424e6nw2strqq7dxcepav52plyyhxrk0avaw7y098l2,235,27e8fce4deb31204b8960234ad3faa64e5281e99b0f2db4c2aa88bb4a7d1991d,2020-12-05 16:01:31,233
stake1u82uxwupjne8uga6a8jajffts9gfqcqfx8j84y9v3g0vsysntx5tw,83666,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,235,508680ec196b8d0f97103038d7b76c32b1d00c1547449fb29595a1d868c64c4e,2020-12-04 15:23:27,233
stake1u8420mdmhajh0eqnlhurcjxwf56h7qs02nkjtprqcm5z9qg72ukr4,57056,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,235,2e769fe0589d86732de5584466af7b0dd8c9fad059c3ded05bf96a88dc7d2bdf,2020-12-01 22:47:07,233
stake1u848j23mrw5ffcvtugrkafngaqckts8shjakskhhghv0ssqvvv96p,166153,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,235,de273137508dff7ab6ecfa98c794676dc17c342a70c0359fcce6955ae95a9173,2020-12-04 00:02:23,233
stake1u84uld6gpmw5dayd622ekl8murk7tseualq8xkay6u73pqca8ecd7,82433,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,235,92c4509e5c8458b277478ccfdbf7ead033e2a52c3b3ac762b0886e3e4ef535a9,2020-12-02 21:57:28,233
stake1u88dkexknrf63kttp45y38c0l3f9a0r84aw2s46zssg78yq5pzzwr,91899,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,235,1c425c36fcb92ee61c88a830f775e736284a65afeecd46350ea78456716d8c04,2020-12-02 19:50:15,233
stake1u88wngnjwdqdwzcvlyzv03r7y2qgj0964pjwgt76cer0umsxxc85m,1703,pool12fclephansjkz0qn339w7mu9jwef2ty439as08avaw7fuyk56j6,235,7221be6f1280c96e06ca233ea264e2e61edb9495e80f4d70a48d22268037a62a,2020-12-01 23:55:33,233
stake1u89uzvz6jnv0h0px6m2r9nduuhl5nhev6e060xw7ggvfafg2uye8c,166227,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,c1c0535a63df7a28d5907369685a79df80e4d5110e00e3521fa228d17fc808f9,2020-12-04 01:11:24,233
stake1u8a0xc3tqx9elhe3vudwalhuervyrk85u6tle2jsfkt7tysrcyy4h,116660,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,340dec125a10598261d8729f21acd0245ce4c4a4687c43a3a8311a17818c69d8,2020-12-02 16:48:42,233
stake1u8a0xc3tqx9elhe3vudwalhuervyrk85u6tle2jsfkt7tysrcyy4h,116660,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,ecffce2dddaf47fab795171f567b5988573cb8d9cb85b4184358d1254d56c812,2020-12-05 19:47:30,233
stake1u8d78sg0hljya624kap0ce6jk6wuyhhptutj6j9yfcy2lyqqu9g3z,166760,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,a9a1d098cb6898922d0566df317c6f0fc08abb18c0c074901a6666861084fe06,2020-12-04 12:32:23,233
stake1u8dw45n6ghxd8l5ynfcz4qfergvdsdu6gld9gnne8hy5awqvvqwjc,82800,pool1ffrre548h22n68ln29xph3qezrag3z8ad0kg8yzu6epds3qr58k,235,8c1b1263fd1a25a0b1f902b63dc283b7650db5d0e301d3b3b38c3516b4e9d6d9,2020-12-02 07:43:05,233
stake1u8ennmms4gq5s97n2nsctdhed82mz7gyrxnhec4pnjhwvcqe3nmsv,111611,pool1gppqnqfguctp6gu0q8l5wjhye0ny28yzfx93hkr384cfsezru0f,235,c6baadcb6551f59f55d54a7c7912ba4075f85eb6ba13f6868d7aca80c0084fb0,2020-12-01 21:50:06,233
stake1u8etn7ndaq3t76af2vlfg74dexkfs7ysm5fwhtjth45z3ccdme5gq,8341,pool1jdhjfcu34lq88rypdtslzwyf27uh0h3apcr9mjd68zhc69r29fy,235,603246c54f2fa2bc22402990ac09d08ff67e6dea24fcc1f50269fa4dc39c31a4,2020-12-02 16:16:48,233
stake1u8f4w2wk6752lce5560zu7pqderxl4y6nyvstrptmquhzzs8r9e4h,167861,pool1a6v2wt0m8wjra80zuw00sfdxn4w52cna96gcaglzvred6gnsusx,235,c87d24f2f31c14b3751f7d56c00772e2fa0e1b1e0fe22de24b664a519c7068b5,2020-12-06 09:00:11,233
stake1u8f4w2wk6752lce5560zu7pqderxl4y6nyvstrptmquhzzs8r9e4h,167861,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,235,0c3a5fa35da1dcb644a477c0bd6add73bcb4b88cee422ed423d222add1211cb7,2020-12-05 10:39:05,233
stake1u8f4w2wk6752lce5560zu7pqderxl4y6nyvstrptmquhzzs8r9e4h,167861,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,235,891b79fd7d6ead805f5b094b1599d3b63d0ab2cba80667f297e14141a68060c7,2020-12-06 09:51:41,233
stake1u8fc3vvs5x4lg0sa50tymuq2a4pwj4eztp7ta6jc6jta95q90cvfz,66325,pool1k6knum588fm9fe5tmljeytyx65rv6h5jn8au824t86zt62nyd9e,235,2dfe37f6bd58add0429984df5e9585fcc380f7220903cdd5fa63c255a1c88a8a,2020-12-02 19:25:58,233
stake1u8gckl7qp6f7h9v72um55kw3qupc04sunxeccldwcq79dygqu50zy,162432,pool19lz8nyz0jjpdrdtnjaar4untk4th23gpg5s7aegn7480zff4vgq,235,b9b93da9055e19364b4e6346dc04746fe3bedc3bfa0313944d9ceb5e8c3592b7,2020-12-02 14:35:22,233
stake1u8gxaqcv9slh3kygtpqtww5l97jkwc69qnasnctrm0fw8vg3tt6tj,167939,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,235,a779d0497259c202bd0ecbcc0d70015af872ba986e78b92f3377c43b8f1dc679,2020-12-05 12:16:55,233
stake1u8jlx498vzcjwcgp79apnt99p254mpktrd5rper60y70lgsuryr96,48957,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,235,b0b1ede2dc722659e74eb401549a13b42cf9061ac1af51cb14f759b57e0b8850,2020-12-02 07:36:04,233
stake1u8k0lyd77ryej44g4y4spcq2g93p9zm5jf2nrmv5q0v6vdsnf02d6,149317,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,235,9e76e7d13779dfc0847a079d200dfc3f02cbc5743910e034b8b784c5da858db7,2020-12-05 11:14:59,233
stake1u8k0lyd77ryej44g4y4spcq2g93p9zm5jf2nrmv5q0v6vdsnf02d6,149317,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,235,f76d4f0b4bcc2cf88edefe4cec74e30a836f33c032b28f6ba93cc8f4c883f9ff,2020-12-01 23:35:16,233
stake1u8ke2fuj0e6jqjmnttpey58yr0svrkae7alpeufp69k92ngljgydc,42047,pool1yl76e0fhq0kcfy2jqs2mt6hl9xeyrnesehqp0p4s896lwv7hrta,235,bf818d20b4a2b94d299f1aad4ac7a653a12214e2f0474e7116b9bd5731386ba7,2020-12-02 13:44:29,233
stake1u8kq99glrfmhdcqh8nlxd8p2n2cg5elgcwk8np5frnqajksfhrp3v,66443,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,235,c2730c41f5b2ebf2515945959df7fdd820e6b4e8dfaaafd153447a3a3c802513,2020-12-06 10:28:32,233
stake1u8lcks602llkeq80h8yes7nwgxpqwwm7lnt2pplvxy4u60gqzgqq4,105895,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,235,b82aa1365243dc0547f8902a9a125f077ec1607daf9e1258dc3373306eeee83c,2020-12-03 00:34:25,233
stake1u8nst97lx3tqczqfqp9kxqlccqkhu8tce4dsep2cducvjccurevd4,163277,pool1kterawv22xya864tqjy9pq2ftmuptlggywtqt3p7adexg7qyl6u,235,c307631c90d2da8f13c0a22b07e36d5c82b92c19671dd45d323bf1d9ad865894,2020-12-02 00:53:14,233
stake1u8q7rd75xazweg9ms2uj7k6g3fjftlrx5p0z5cq9klrflaqcye0mj,49869,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,235,b308040aa80ac38892e3d8e5c3ff46c52539dff9b9dffe517ea68374d4387a40,2020-12-01 22:00:38,233
stake1u8qpv8qfx42gwxg5zxk4zctx6mudth790c7hdjq3wgerywctl2m7c,163246,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,b7743fa6198162bb0a97f81b56dd128ed4b8c89ff901cbeb0a369e02d71ecb2c,2020-12-02 00:00:48,233
stake1u8rl2jdd3xzthlcskj8wm2gv6uy0gy3nrln886xdwl8mhhck20ewn,165495,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,2414b5ff0635fce10319528f86aed8a9e2dedcc31f259a5fec5ad2036c05047a,2020-12-04 17:21:06,233
stake1u8rql4lkunc0ngn05sap4y0hewp25a9qz6hr0k99hr66zwggfgzd5,166643,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,235,f89b866016053deb639e13ff88a35fa2a7ec4f0f8db024e9374291c236ee81b2,2020-12-04 09:59:45,233
stake1u8sc8f28l4mevft5dd4026dalk5z2q6ndtkkkwc3f564vlq7qf4d9,162298,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,232ca30070ec59c7acf5e795d2dc2124629c2a91efb2f14a8c5945c4d98727b7,2020-12-04 17:39:24,233
stake1u8sc8f28l4mevft5dd4026dalk5z2q6ndtkkkwc3f564vlq7qf4d9,162298,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,f580773cff8fc84e1be2517f23969250944c94f7e0ef90887b7a709281482404,2020-12-02 11:52:09,233
stake1u8t5qh9jyseg5de04p795slemh8r04k6cztduju5a9rdd7g4jyaqa,43225,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,235,7ff129e3df9373182252051ca52ec7cf304a0bcc0bedfc9da376dc472084a6f7,2020-12-06 18:21:10,233
stake1u8tqxhg0uz9tn7607k3kqlv7zvwsnjqync74pxvwsn6g5zq80lzle,2953,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,235,169b5aff0f80f5335fd9330aabf5b7d45a2d71c3adec8a7f8c697679f4ed960c,2020-12-02 20:39:17,233
stake1u8v44mr6pf70p98q4med85ed6g3gp4z0xnv9ale4539g6xqpchvdw,64403,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,235,5b6b93f88cc64430bb0bf532b9e32d2d481bfa4870ed077252d16f25ca62ddc6,2020-12-06 15:29:24,233
stake1u8v64223zdjc23mm7llaeyez4nl24vdzpa6ctu99mmydvwsh2a5su,43133,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,235,d042044058ec07c3f2b2aab509a49eda22e6477efb83e167490728e6c3ffb1f4,2020-12-06 04:12:35,233
stake1u8wqgqxppx6ypw4t8jfu9rqs5xsu7l37rrmxffx86zxnszq6mw76m,116137,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,4b1049866f30f5a8f5397939afa7b1bbb05dfd896081140bb90771a55261f443,2020-12-06 09:55:12,233
stake1u8wqgqxppx6ypw4t8jfu9rqs5xsu7l37rrmxffx86zxnszq6mw76m,116137,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,42dcb1963150015ea9885ef5c6667680e1b0e8e3b80f5d824b4d03545b27ff9d,2020-12-06 09:54:19,233
stake1u8yatyxev7fwfe0lvq88ue5e4zt2ydc6wg498s4y59zy40gezwc6q,64801,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,235,9bf70ac2bd8f027cd12c4cf9d3273035aaf9ea9a7994d78a8c347c8acd21c978,2020-12-01 23:53:44,233
stake1u8ynu6sxzcdwgmtpedwjywvnt7d2vm6g023dcn7c2cmc34qyw7tf2,1170,pool1supp67ypelmgzuzqqvarc6czgmg3ggwpnrnfr90xpfcqqf8h05t,235,deb998cf55fbd04f1b6d0d0dcae240a131ae62ed8b442ecafc737917ddce0863,2020-12-05 03:28:00,233
stake1u8zmasde778nemad9huacqfmv2fypl06aw5vyp4aelzgr7su76vdg,60964,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,235,2f8f84f4cfe74c230def6d27f5c55aa3dc641540908b2271d580ba023846305f,2020-12-02 03:05:21,233
stake1u945sar6kpem9dc7e3kuzszuezyxw6qtyshv9z9ak3pu3sshaged8,161791,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,c545dcd2c7ba9934284241e8b78cb8df6a8106b08b914802eb5c755103e9501d,2020-12-03 17:04:28,233
stake1u96mj469t5lg5euy6uzzkcdx2elp6wpvrcq690wcw0ydffc7qsrqk,66064,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,235,03aa6a836bdb1eef1092f8206c402e56a21345718f40a572656f5b11840d84ce,2020-12-04 15:18:56,233
stake1u9702l9qugg2ntgh04p9wpf3lefmqf5jx468djh54ym0flgjl9mwl,164782,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,235,2592a754ed51f71fc70b5ce0284e2ffe357f373f4276e883c48f9a66a57d6a42,2020-12-03 05:29:12,233
stake1u97j7n5a3qd9pnpsn7vf3fl67syn5fz7j00mel4f4hyeuqq30nczg,36635,pool17xextu09ghdfcmsq83whq0a45geg83jxe4qt94sevu087tzdzkl,235,8a134bf9fe85ad59c6d7d1e14f41b66a9f0dca26013a7ef1becb0f5ee1325674,2020-12-03 02:57:59,233
stake1u9845qe29a0j2kn0gvv6gh8z5e9phma4mapfdwhvyau573ckmsnyz,1015,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,235,2df79d94f2ddc67c2a614019d82c613a80b71d746e5a21215c1e5eaec3055ac3,2020-12-02 21:47:49,233
stake1u98xzapqx3g2pw6ydxd9jtu5prk02nhpmjsv5pd8h8f6s0c4we3mz,169553,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,53d1d54dbaca7355492564a18ae75c7df904daa933521da4f8218a79d05bbd85,2020-12-06 17:51:58,233
stake1u9c4vek2c303rurk8us6hn86rxxuyws4ldlnv44sn92rjhsf7qlv0,43213,pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,235,f5915c6e67785ef193824d7bf58091955e566d51f346757e16c8da671525a307,2020-12-01 22:05:54,233
stake1u9c8wcpyuhcvzulsxlkc4qxxf3dylu08nda4vxeklyj9c6sgkge57,131504,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,8b08ff363306d7dca8458dedb37398b8088aa754133fd683727d1ae3dd6800c5,2020-12-04 11:52:02,233
stake1u9chv90mvze2se9h0amhwyr90kgy4yge60d8ncklw8z9ydc3yl02g,139083,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,235,2289c85b04e922fcefd21aa91a9a20d561d1c69cdd57e698be5dea6d3dac233e,2020-12-02 19:48:32,233
stake1u9chv90mvze2se9h0amhwyr90kgy4yge60d8ncklw8z9ydc3yl02g,139083,pool1lqpymyzg9glc88r7urptuv0d8t2tu9ty7xtshvxmgpu0j4lp8p3,235,73a3f70e3a334bf145a8bc7abf19f80c1958d77cafdd380f438a0e1661aa55da,2020-12-03 17:46:29,233
stake1u9czct2qxyyy67kg8pq63kmnnk8px953zczqulua80ejmzcgv70hv,61136,pool1lr5ku0p3jhykdf3a2kcr0tyra30qvzrtl02dr6uyv98rxdsy3k9,235,ac2691e49cf6e8c859ae82508118f8db250d4687e645597d571c480c2223cf64,2020-12-06 14:58:27,233
stake1u9dy37dda4ecmjjtenef3jtd206rdr957w9x4v5jsvuhkwg3zftf0,33929,pool17xextu09ghdfcmsq83whq0a45geg83jxe4qt94sevu087tzdzkl,235,a793ad39fece5c80e1c48a3dc79384cd36648ab9378e525a182e43950f4dfb0d,2020-12-02 03:15:23,233
stake1u9ejpqcgrjrrw207hq77ngwscxn8m7tt83m5nc6h754zrsc4pzqpz,163218,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,afe7a94bf32555f7d6e7fd3c8b1d471099c8449da669429e7f3aefc342d92b62,2020-12-04 01:45:08,233
stake1u9fgwgaraypp7ln23aqchwn6h3rtm42vupvd2ww9hnl8jugp3w8wv,66338,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,235,d0ee6cfd6fa4405273d3e95fcb0a177966435e6800e37f79c5e76a169f456ea5,2020-12-05 08:28:53,233
stake1u9h6tfq7xvrad6rlxup6plc52pllazy7csl2m9ed94l0u6c6acagk,162448,pool1a6v2wt0m8wjra80zuw00sfdxn4w52cna96gcaglzvred6gnsusx,235,7b07e004adb9d07f7578c1a5570dd97f7c8e7890840cb740dbc37703aca35a95,2020-12-05 06:08:32,233
stake1u9j2354ffyantl6xjn2tlvkp04n02ndsnjgmmgwh8ug3ffs39hez6,73039,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,235,1cd3f2e3fcd7f9a245b8b8687a27559cd8bb3ac3213ba54e62d9600add090c7a,2020-12-04 22:12:09,233
stake1u9j5a68whn9s3vx4pyx7pxt8qvucj7mhs47cfu42ghslhwqzrzges,74676,pool1gppqnqfguctp6gu0q8l5wjhye0ny28yzfx93hkr384cfsezru0f,235,6f993c8b1775275eed08e9de85e5a3e10b0e2ee034ce5f459c273e85abbb796e,2020-12-02 17:49:14,233
stake1u9l49pavwjwyf794zut95d02vzs2zevsfvja52t5n53kdeqg6vn6g,260,pool1k3wpsc8q8za2qeptx5kv73r76hs5gvp59gga6ad6u5hnj3scy3q,235,6d103905b1f71a4c146a190fe7f49316304a39eee767b02375580c30579dfea7,2020-12-03 12:31:42,233
stake1u9marmyxchmwrluwvedgzhhwxl8v8nye6dp8u0ham4rjwaqlk2xtf,60039,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,235,a849fe32c9e8d566bf280d18e46f4be3adbe02da95c37ec49e9280b19384aa4f,2020-12-04 20:39:14,233
stake1u9my7xc2a5uyy0fyupamdepvj8jwc8pn9uzgdwukxqlhlrcpzzdkk,72486,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,f702e4ce73588fd20375ff920b92fc0a1561729ff435074c62b122851df67472,2020-12-06 13:57:11,233
stake1u9my7xc2a5uyy0fyupamdepvj8jwc8pn9uzgdwukxqlhlrcpzzdkk,72486,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,41115a1401288ba85589c1c4da9b0ecab4e53c382629865cd9eb1263a58b08f6,2020-12-05 12:52:01,233
stake1u9mzree6qyar307gmr72xk6gwafwma0atqx0avmp0f7eu4clhqj78,162541,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,235,9add36312fd2e9d6ceb7206cd06203b5eb7a563a22a4d2db113d767142e992aa,2020-12-05 10:29:03,233
stake1u9pdrswt7genryksn78nxnqhdqx0g7cchxyeuec6xxuaavcjv85j3,811,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,235,c916d5dc1daadea277e4201d34d98e60bc8519a1994708a2d3d7273366489481,2020-12-06 17:27:49,233
stake1u9pdsv4trtktlcxnpeesht5qn9a7yepfdh0tj28w8geyacgz65vn4,88067,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,235,bd90952994efe01c46d8470265766b4b6858e572addc581a992fe528d5692ee2,2020-12-03 03:16:42,233
stake1u9pejgma4m773ak96c8n9gfnep48jjwywrx95j9244xz3ygxyjmsg,162406,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,2c17dde11179de6c6fe1922de6744a8205d48aea690f97b1a899390d5c3155d2,2020-12-03 12:27:39,233
stake1u9pf97ccms9av37qeqat3lte2vvlvwjvjzq33prczdjrmuglqkrzd,163460,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,e8dd445f53f6842e63c39da7d64c7442b97272d428d477ca17690f719d83cbfa,2020-12-02 03:58:27,233
stake1u9rkmy8n36au7h9wf0q3jx25hpk504829gueexczhhphcccg9gfv9,89566,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,235,59b6dbdf31a466ffa9621eee674436d1dd404d0c8773eefacb46028a56e7f4e7,2020-12-03 17:10:06,233
stake1u9rkmy8n36au7h9wf0q3jx25hpk504829gueexczhhphcccg9gfv9,89566,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,235,b722c771415c0cb86bedd4969c47316f7908f1cc8d25ce98f24c0ae78c1e98f4,2020-12-03 17:06:32,233
stake1u9szv6cxykdpd4lrsmwpcy7mwj27q2z6ph2rz9rr7zlk57c04eryq,162394,pool1gjmerqh4wxl553enqeqgc6m3r3gt6yspdg29jy6nuypa6k2tpdt,235,501b44de3f53b4d155d037965dcfd0eb9f25ad876a525d332478210e0c0b0a9d,2020-12-06 13:24:51,233
stake1u9tpm4kvhqhecpg8d0vlm487nat4u4d6wevsepc367snung2lu79p,103263,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,235,48c2968b7bec036872717bc939e4a352d36f7d14ad5e11bc12e023dce2398fdf,2020-12-03 04:40:59,233
stake1u9w3r2jezgkj3rwgehpu9nls3d7emejzma7m0upzlfqatlgyladr2,128500,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,17e887b2fece1b422e854eb923c54ee0c194d9867573a9c76c4742ab6a1f2e6e,2020-12-02 02:58:53,233
stake1u9w8yz774ydl35g4lg7cap3xk8v2zq9cfw7a9a5e0u5nkjstzgfvm,45668,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,235,4dcccdc49450793f68ce526bd41070a5d3e5eae3c3714e279ecbb908b12224eb,2020-12-04 07:32:35,233
stake1u9wra8z90zj9anj79vzn99sd90jlynwnjkkmtjg6nvx9xjs7mzup4,124380,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,207e98399afcbac8316a109d08c1e7c80628d1ad15d07acf68ffe2cd62ee1d81,2020-12-02 20:23:09,233
stake1u9yxjgc54dh3u06j79tmkldfcty64h2yz5fp2xgld7khwfss94nyd,162335,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,a1e8ddedb698f6add37acf03f1c183dec6ef9d55833a4e1575a0fee61932dfee,2020-12-03 18:50:06,233
stake1ux30rhzluhnfkzmqu8anap7qszscasuzter9q9kccv6yfaccwudj3,160979,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,235,0a6c760ba6ac8d1b81c1ec2f3a8a0b3a5196effc301e16652571e3af767e380b,2020-12-04 17:20:59,233
stake1ux34hv5e7vujand5sfrx60kmywmylms53rz8a290cdaad9s9029eu,162345,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,8f270366214ae4a67c858667889b3c80247ad6645e06bee2968bc27113271cf0,2020-12-04 15:05:10,233
stake1ux3r8mrqs748urqa6p4kxaf7z8pwkc7zhenunp0yj2dsm8s0a4myk,162376,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,235,bc90780961e4a888d944ab7f265aa1def2d30a3b07e22261a093e477e367076a,2020-12-02 01:03:05,233
stake1ux83pgxjqv7eh5taqmapg3uq3hz5z745wnxpx77tzynmfpg4qcr2c,165897,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,235,9308cd54e469a293ad33ca3c9019cad7477287a1674ed91a3a3721690aa4144d,2020-12-03 20:46:46,233
stake1ux83pgxjqv7eh5taqmapg3uq3hz5z745wnxpx77tzynmfpg4qcr2c,165897,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,235,6ea2da0374d5aec5acd32a610cb8496f598a8ba610b4dec647640851708c4bde,2020-12-03 20:45:47,233
stake1ux83pgxjqv7eh5taqmapg3uq3hz5z745wnxpx77tzynmfpg4qcr2c,165897,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,235,10bec070138c7735d9120c03e9968237dc0af025ca1953907bd9faf8c55e4348,2020-12-05 13:39:49,233
stake1ux8cahcqg97mc0w7x55yasllyhrvvdzdzunwrvmx6wrxxgg6gmw0s,168621,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,235,0480aec6128a624692d75a2fbf4e6b5c096fe1400a8a55b20d7ba7fadf2bb2f2,2020-12-05 22:50:02,233
stake1uxd4u697e356td3v3qxnzkshv30vthlez55vy5j8fmqejlq84s08r,76666,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,235,df0c59ad096d665d4b61bfb47d12e07f913662e6a2813ef2d8aaf142afae72ee,2020-12-03 15:27:28,233
stake1uxe3al7u2a3uduys2fq9vm3nu33suwyzwhvmwy3d62j7xyqawql8t,610,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,235,a34f1bcb33de340273d8a90ff6c2eb769a7675167ddc56d0ae019976fb0f43ba,2020-12-05 16:06:01,233
stake1uxef80wej7e0405pfugxgnjt74yatyayh6q73l0fdt0vcyg8m4vry,168778,pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,235,4b1190821a6a510575810d4ce65ebf6a980e1d629e1a747a24c7a27dc0d123e9,2020-12-06 04:09:35,233
stake1uxegyupxr5kelmyvy2yrum69kkk47hjk62gcg680gf5r3gq0sra0z,168494,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,235,b28d8255ffe3a587e39e2eef4f8a4d27fc6d1fe488cb9d1cfefaaa03532f0c0d,2020-12-05 20:23:47,233
stake1uxejjdwutjy8ehg8uff4nefurspxrp26acntdt4ag0j4c9c8kawa6,1542,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,235,8a877eec55ba306187665964b48309607409c920190573fcc15daa8c16cdd73a,2020-12-02 23:22:01,233
