stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u8f3jr6h3ez7v5d2axue8w80dh0dw47jp4g6cw4zht4x2pqscrwa8,63091,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,214,5b98de88e6599f8799a8aad6fdb134de1c15eae1d9ab368a3f2cebdda43a2d42,2020-08-19 13:09:01,212
stake1u8g45cpmwspdcu25vh0e9gszd34kphpq03eww83muhcgnrgs8pzkq,37745,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,214,1f8063cfa35c20439df760f0c654df84b3fff6da1ed120be7f0819370dbb0db2,2020-08-22 02:39:51,212
stake1u8gkgrxn9yfvlh45xm4x9pmmj8jhp0jqhlz48ckz7v24z2sl9wxsj,68325,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,214,26230749eca6f6dc2acd68aa3c920de78fc30ce1db50809e902cc9aa6ac593ad,2020-08-20 11:19:26,212
stake1u8m68p3crrr2fpwdq86u3z5m0nns6xzpu3853u7l7ahn3gqq3gr7n,30686,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,214,c4f5813fefaf23ff2cf0be4007d40aff3baa0266f87ab7aec2463503caa1314a,2020-08-22 03:20:20,212
stake1u8p3cguj3tlj23lmtj5pjaxllx4z5kn5cr44jytgrzd960gwl5jqf,49370,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,214,f5ade7ab86cd55b0997acf1135998060c83c3b814b78c79626e36027f0a57234,2020-08-21 09:54:26,212
stake1u8tmkwwscc5m2jtepupze0jcqt6utkwz2zrgza47mt52uwgcwk8gq,56286,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,214,3372740daf8f0b172ebcd356b2d556613b88edfcf741f473407de9f298cccb88,2020-08-18 22:41:31,212
stake1u8u5p07vztndztmxhe4tu70l9e5w5nq8a0r09e28hjec5vcchsa4j,46811,pool1qy23q2qe64n6awyhrz0a97lk34zzcvgpk2e4vqmhjs86swwp9gn,214,404aed614197d410b0bdde0fc44c92e6485ab5984d9484f2f8ee191463d277e9,2020-08-19 23:36:06,212
stake1u8wurjwdcfs5aw2xtgmwg3uvwq3yarenjj65zq0vpdy2fpqq38y99,39069,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,214,b20f976d64d4e1b3582b4f838357a1a550c7039c532850ee3e1d5afaa1502729,2020-08-19 19:06:31,212
stake1u8xn96enrdsefft5adzq5p3sdalch8fwk4t8dp6ytt2hc9c9rcr6d,18965,pool1v6mdg9xm9a80js00zx53c6nagcw5m0m970nm4my4pkrlyxq707e,214,a7de5111cc8de091126eb83a5c55775f3b76dd09643bf0ce59ef6e968b41b357,2020-08-19 14:14:15,212
stake1u942qspztn77plthrvr80tydw7jk5mz4fflx4ccp3h36npcchpmzd,55722,pool1ahl705cca5twdfmml0ksux606t8vmuemu9vsnf3g94mm7lhnhtv,214,aee430a8e0b74b6ddda2bd5f9b44692abec2257d8cd3f7c561eac907c32fbd5f,2020-08-20 21:55:41,212
stake1u945k6a0pd0gg3mg47ya30r4za8yzr263pr823erzg5j38csnyz2v,67029,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,214,aab75cc486a4d29d47e2637b590e86c563ea08d25694ea0699b9aeb2bacbd3a0,2020-08-19 04:33:11,212
stake1u94fnx6alje4jz93yzgnuuys27a4ue4578nyhyfpfwue73sx5vgyh,2045,pool194usk2h8vcq6yw89xs5asrvw22g08kcfy72xyfrnnkg6qrhtlfw,214,0fac01323291013c6857ddd3d70fc97839eb80b2073b77e137693751bf2ca734,2020-08-22 12:38:11,212
stake1u99lnpavfcu2rr4qfjhlk8jckeulymesau8uqju84vhn27ctn36r2,64181,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,214,95a98415d9f5e1599ac6aea2e2d5c3b96991e76ce64f17343ce82bba1b001382,2020-08-22 15:57:46,212
stake1u99syacns4h6kes0urk00xpv93qd9edn0m5wnv9arpha4ucrk7qlc,14838,pool1v6mdg9xm9a80js00zx53c6nagcw5m0m970nm4my4pkrlyxq707e,214,f900aeb56d0b34e05b95f4e3be110a6f7b8cf250fe8d72778df8d82bbaad2386,2020-08-19 14:15:10,212
stake1u9a00995pecl3gfsqznt23er3pdfrwen92qe7c6kgs4n7kq3mzte4,2780,pool1kye8kcf76vszynh6qfex5mpjlmw9fn7kphgepvht08dcwgzf9a0,214,02660ae75f1210c0ac3423710fda3df834d52d4bd81d198685e96327e7c77430,2020-08-22 05:59:01,212
stake1u9h4weykzhlf6je9sqmm0lwn84cw0vsugqlkyz8jtrdg5csu5p9wx,70170,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,214,dc98660074c2e259a28f2b82f7430707a7d75138c5e0a8a1cced77ffc9637e44,2020-08-23 07:57:21,212
stake1u9jv5ttfvhv0vr0j6003pctp9lvx0xxe8dy0e5c3zu6sm4q2v6fw2,62146,pool1qcfzjvw0em6g02pwjqpnfh6260epge5ll3z37ckhcylsjuktkvp,214,4202dbcf1c9bfb5d67d11682be8b108f403ea415a98a53dedefbebbac921d509,2020-08-23 16:54:01,212
stake1u9jv5ttfvhv0vr0j6003pctp9lvx0xxe8dy0e5c3zu6sm4q2v6fw2,62146,pool1qcfzjvw0em6g02pwjqpnfh6260epge5ll3z37ckhcylsjuktkvp,214,6287fa801427ef317b31e1396278749f4bd4536279ab15bd801791c424c48911,2020-08-23 15:59:35,212
stake1u9k2l4jghlcvturwa4hze86yx05medhv7jktgkcvzqv76xqxsk23p,54232,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,214,2abcff58ad1d08e164920088df3e2759820cb036f085cfe06ea72445067a6e33,2020-08-21 06:18:36,212
stake1u9mn02agdpv5w402na798upa277exuqcnzhh47rgd8g9hlce8a0p5,1454,pool1lkpj6fa4l0sy39qfvyl4pcsnnd22y8np8j98vzwula2kuxgers4,214,ce66b32f527deb437afc005bef512896b4407e0e36cba278c931edc2df3318a4,2020-08-23 17:29:26,212
stake1u9mqd02nv4tsgwdp5y7ejfuz5kv7u5rjvnq7z3hxht08s0qveqze7,1550,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,214,f7e8d85b3183e93be4851843656ace8cfd49fdf959b8b3550911fb71cc7bf031,2020-08-23 12:58:35,212
stake1u9n96uxjytkqx9y4tqml2hrtrtzyrx03ev7es95vtrnljnqj4c2cy,1769,pool1sm5m0qqcjcd2qc4z6e4mxxwkfspptnvpukxy2umnwkm3c345neu,214,b9d5b3bf6726547c41ac44c0c733359fffb856be701865ead92fdfb3872a4825,2020-08-21 17:39:51,212
stake1u9sl6qqjwervw4qvp5w94ndt7kfe82xs7k66hjs70tmm97gl4yttg,9198,pool1q0memmdw4ktr88fkma53tqgkaqeq3wfc476le59rped4cu8tn4h,214,c2bf3820154af1c724e288d354be33175b0d5b68fb5b3f657e19b6dcab11cb1b,2020-08-21 14:52:21,212
stake1u9u8rqh5dhchr25yh49p4w7yg85xhf5m0ykdev9kg0cttdsadekte,62664,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,214,4fb74441efa6d43fa5aafd790cc4287ab5a5ac23a0cfd6507b96f8fa2cac26c0,2020-08-21 06:38:50,212
stake1u9vu2vks23nj78s9h9j7kx6c2hgsdvmh7k8vy7vuzd2yh8qrld0ty,53009,pool1eqc4jwuez8yyerwlyjwenh99dlvmn6t6n3qjym70ulf5u8xr6lq,214,4eead84a833852800ee0b8408c680fc0a5228a780a1446e40d76b3cc01c9acbe,2020-08-23 19:04:26,212
stake1u9yp4kha66wpm4ztkq93w8s9rldllke60fv0jpmml7hk39svu6cgh,69453,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,214,3a355e8e49ff1d03b573b56ec1bd753145c7e512e68d7c7b3d11333b2e1f002c,2020-08-21 19:09:51,212
stake1ux0hrucv2n8trkxrkv0dn3ffjyta2lekm55csacnfjq4upc2jzqr4,33901,pool14cautfm2e8jxv79tv59grnryjxs8f2wewz66wup695xgu7wjnvr,214,b4c10a04313a3cc11d141caf6d69c67e0940be4ab309425904e05b581d894385,2020-08-22 16:56:31,212
stake1ux3dd3jhxd9cx66a6ju29s24vu23gsddjn4s62thuqe90rsx3wwq6,30725,pool1ljywsch33t7gaf02aeeqkqpuku0ngpwl9fm04t7u5sl5xyunmgp,214,b68d25923f584519dd306a1a58846baba00f93b80e946491ef68a2528f487b2e,2020-08-19 21:29:01,212
stake1ux67and0s42e327rn0vmd9n89nnrwxmcyl3u2k4qxll7wxc4y7nrk,1609,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,214,fb2d1a9c17dfec18d921c2b32a356b5280a16d1c3b7d7170d33849dbc55d4982,2020-08-23 14:47:46,212
stake1ux6f25scywc9c7hzhyjm4kty8t9c599ss7vszmgtw9mvpscqtp3vj,5310,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,214,d50956d5580cc2b91ece8f19dd8fc4072f00ff79d7b78670b767d82de09bab33,2020-08-20 21:11:06,212
stake1uxa3u22adygtv4hx6lh6rhj2v68g7dd8vhek23dvupy424szeq6m3,2526,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,214,7aa4a99c844e1c8afbb82bb54b568d139543d01c47e75f4ed8f00adcebb4aa73,2020-08-19 00:02:46,212
stake1uxaejs5fey0u69y4hw07qm5jqqdg8cjrtkq0j6kh69yrgzsns62vw,46702,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,214,7dd54fb2d74d1187a1b6d81ff18236f95de7ae582ee3f99595e8a8b7445633f2,2020-08-18 21:48:35,212
stake1uxddutn83fd54ne3yj5xrwu6h8tfjhxfd9s3f9q948fe52c95l7v7,44112,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,214,615ea5079e6bcbf82e90dd66d6de1ee477de985150934636db5fc2cc407223e6,2020-08-21 20:30:16,212
stake1uxdewsz3fkj9eknt27zrn43tjdjz25m2uz59vl6j7n40h5g3n56qw,49171,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,214,3dd3c2dc3060c4640f75d661148145c3fdec32eb2d5f21cb237ae920a1cfe5a4,2020-08-20 20:18:35,212
stake1uxgqjmjen9yk65fn39qe6end0edd29ef6hxv7wl9f2qvg0sjj6xkr,39985,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,214,331e3e20559642a6476d612063b0ef7d6a1f6deab7d8661ff7b958f1270220f3,2020-08-21 21:52:46,212
stake1uxltulv9envhqgw0mfcvu0dxljycmj92s0wz58kmefscswgkc0j8m,71243,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,214,a0aca05c2bc484b3da825c16ed414af534211aa530514feb1426d0a40581189d,2020-08-23 21:41:56,212
stake1uxnf00m0nl7l2n8el3p8h7905uazv28hs59n8tav9pln4xqrj95gq,55651,pool13rx88l4d5gpw69e586tfcdeuzmx6f2ys95pqjnlnmlzrs739h0y,214,94afe3e3e410820c91046fee816f8bbc1c0a8d71340d75219d775bafd716bc8e,2020-08-20 20:37:46,212
stake1uxnkxyzpgyflwnyn4s0ylnuaz66lp8zututmxexgmc54xaqrlj2w6,69133,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,214,95b47d548371f153e17bc13d5a2d8c529834b2aa548ffd5b8a543f096356d11d,2020-08-21 11:27:46,212
stake1uxs4325sxyne8n7t4ase5xv39v69zmkkard8uva2f4a0wuqm4xlv4,2692,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,214,f985fb415b2bbf57dac0763bff115bce472da3444bfd8f37654fb6f8df9cc59c,2020-08-19 20:51:06,212
stake1uxs5l06ujwjf5q3gjgq9fgedugmne588nsj9ne005jv3crghrtl23,1339,pool1t9m69j5thv2ke9jt9hhsgxlag44z7erp2s2ukcpruwhwqarc9np,214,08ebfd8c62d8a41778960e47b6002c94a69db3660b370c986cb90060a0531f9c,2020-08-21 03:16:31,212
stake1uxt0ehvtcen0k7sv6g7ntqm25cqys2552m6g8cu2pq0dw2q999454,69939,pool1w6l6rvhxtym5psec3mvgrjlg28d6hrv8g9jjexadzmxfgndfg2f,214,bc8d484f06733e25422f0f79480ab24aaf2da6486bfd92f176247f01235b2826,2020-08-22 12:10:16,212
stake1uxtrtm28cvqs946avsrap5jjt8n2ktkr8huysdwns8xu7pgt9w5jz,70839,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,214,87ee1677009457c773bb68c070577dfc8e05897f1230c3c1938cb9787bf0c6ed,2020-08-23 15:02:46,212
stake1uxvvzsuuk8v0r2kksutrwvd2fe0kms3d4qh5a3su5vky53gjx9uqw,1571,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,214,8721f9a82056000530f46f0aa062b9d5019905b8d66ccc4b9cb3eae435cddeff,2020-08-21 16:03:36,212
stake1uxx8xz2vj3sk28f2tqhxzaktvqsrxl9ffm488qhvdwud8wswpppj6,69448,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,214,1614ec96a5abed23c49ffa22e91179edbe26281f4f66004e14bd06e4aed57564,2020-08-21 18:59:01,212
stake1uxy8hry2jka9u92fgd53qy7q6jnzh4auzc6msg7x2pam2ds4lc4ld,56431,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,214,1db136b3d28822b096854c805eb1d60e43d3897f3cd7a7cb24f364f938cf2432,2020-08-20 15:25:41,212
stake1uy3j3yf6aunn0j56739l2j7kgp0zz6csttde9jhrkpl9uaclf9e29,4711,pool1ljywsch33t7gaf02aeeqkqpuku0ngpwl9fm04t7u5sl5xyunmgp,214,e32768542872d3b4f3ac3399ce03c43168b94c4fa4a62c6aa2a53b153a75b077,2020-08-20 15:05:16,212
stake1uy639cr8hr2ax0rwc75rs83nv2kdqwwaugy8uucrxhtfazqw2u4l6,67706,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,214,e361b979f200d9ce9005324cb75454c3a7ed7fbcdcf0f0cf2b033f34c7d6d67f,2020-08-19 16:58:36,212
stake1uy8e46uzfksse3gfv0c62nw67d3880d5z9vk059g3xq2c7sc60t08,54094,pool19wypxkajsrhk9cce8me6yyp3cx2yvq3823nesqgn8d78ju8crwq,214,7d01e834547d0421d421a632e865029014aa8828e785613842a46028613a4ef6,2020-08-19 10:36:31,212
stake1uy8e46uzfksse3gfv0c62nw67d3880d5z9vk059g3xq2c7sc60t08,54094,pool19wypxkajsrhk9cce8me6yyp3cx2yvq3823nesqgn8d78ju8crwq,214,32fa2ac858fe3e67e444265dd90b8c1b09799f0cdc9432af37a86e3da5fc1485,2020-08-18 23:23:36,212
stake1uy9tyuyhutmnq78e4nz073w78e6cg9tvglepycyv69yvc5qzcv8hf,7663,pool1qcfzjvw0em6g02pwjqpnfh6260epge5ll3z37ckhcylsjuktkvp,214,f9533ec1dc32ea9c67336af7baff3df287bcef5ca1135b2a400b5817048d7264,2020-08-23 15:37:21,212
stake1uyaup0wlqyrl93d26v4jz0ml42skzm0hnxqm0pa2jan4q8ca2cjc6,34297,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,214,27877ccf2d1d25640c5a57ccd2acf214e33fab526098049421046ac368c03a9f,2020-08-20 15:01:31,212
stake1uydphkd4dhtme8g4j56rqmhvxmykygtmzf4l07r4pp9kcnsja4hpe,91,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,214,9d0a3f22be3c12dd9cec501778066415b3e7c72282b4a9558b5e420a65a0e225,2020-08-22 06:59:01,212
stake1uyedmz689w5cwevh5qf9nztvmdr9pf3yq24fwdcht4fel6qxj8vd5,5594,pool1c8k78ny3xvsfgenhf4yzvpzwgzxmz0t0um0h2xnn2q83vjdr5dj,214,25b3171b126fe2131cd31e00fa2068b8b93bebcca21f968f1b7ba20698cd395d,2020-08-20 13:24:51,212
stake1uyjwmkauqc67mx7l98lzxqpc0ulj35ccu2cx3hly6a5lw3qlx62k3,694,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,214,bf51a3f5af7b60b8fda525237711da2635e807d7efc07851e82bcba0a9077c9d,2020-08-19 16:23:30,212
stake1uylug0g9vh7rwnl67r3zymf87xayc7l757nq06sf6aedg3cexs297,68099,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,214,60c61b2ee5b795f5eb759d9ff1a891dd376541f8ff55385b834d81448537f4c6,2020-08-21 17:24:26,212
stake1uylug0g9vh7rwnl67r3zymf87xayc7l757nq06sf6aedg3cexs297,68099,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,214,008ba83c85d8d34a8836a13e4a05cc4b79e61ecf7edf495d8fbafbf05181b01d,2020-08-20 06:14:51,212
stake1uylug0g9vh7rwnl67r3zymf87xayc7l757nq06sf6aedg3cexs297,68099,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,214,752f1f44bd88975b8155cf311801e7d4f8c6814bc962619acde998a5dbbec713,2020-08-20 05:27:21,212
stake1uynh9sf4pal7q0hgn8hdpggfvz837d25q7w9367t8wxwyvqa2843f,47826,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,214,d3c09d5fe5e4d9bc57662a87b7fabfe94d2a8db6ffd3f0deee73ca08f91733ae,2020-08-23 00:00:16,212
stake1uyq2cdql5yc7yrk4ssvlw5dpspx4kpax863vtxv8anvxsfq4n3tv3,70818,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,214,59fddb236b22af151724ac29f45023d5b09b547137b02bfa5a9c023dd792654a,2020-08-23 12:13:36,212
stake1uyqx524tnce7zl23jmtenrt5k3fwke6v3hlpfyrgawrmt5c635gc6,5078,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,214,8e3325aac960496135b57c23abd59ca17cbe0baeace9bdb5b6885f63e4adac06,2020-08-23 05:08:36,212
stake1uyte7wrxc52r3uknlwvaldgakffm63hgnu2mqlanx90u30sx04yua,67529,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,214,0e6359713aecde9adf53d700ab2d4e808f651c0325f7f7abe53204ca9daeed8f,2020-08-19 13:33:11,212
stake1uyuw2fh6cc0rm8s2gtc9fq9ckzvdn0ntqmh6nkxf2s27hfgm30wq7,4037,pool1v6mdg9xm9a80js00zx53c6nagcw5m0m970nm4my4pkrlyxq707e,214,ea250843ab8bad56cf8c93c46b0a3609a05c1cc9c8b18027abf42acb31592b77,2020-08-19 12:58:11,212
stake1uyvnhl4nv6mnt0gp9w5htdjk34an37q5f53w4y05z5874cgutjt2u,67670,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,214,bd58af945752ecff830a1d46832f29a6855e9175a5784afb97d52539be92f0a9,2020-08-20 19:40:16,212
stake1uyvnhl4nv6mnt0gp9w5htdjk34an37q5f53w4y05z5874cgutjt2u,67670,pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,214,b933321911d2af5be55fcdf16966d46266d6674f8d6684dbba044d0b52d13c12,2020-08-19 17:53:36,212
stake1uyw4uryjm8ylj0uahn7fpcn5pdwxl63q8kfe8ztttuwdpastznmtp,705,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,214,7aafa59adcc5da3bba26cd30830782baf3c04554366a1f8fc43bb2ac1cf4a946,2020-08-19 22:07:21,212
stake1uywstpk678d0yvaxzjc8qaap6csclvlg24hne3ecj7la7aq55grfh,6871,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,214,9ca6653617c74e6e16f4d2ee998db83a24970bae1fdecc4784549c92cc7bb358,2020-08-18 22:08:36,212
stake1uyz2x5qt34v2e5txpyhvrm00y4kntqeay0w2yvyn4w35dmc7zsgcl,15375,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,214,7c0badce039e099d460ea28f69991029b17c3192d20e5c290fc80ba185178dc8,2020-08-21 19:24:51,212
stake1u809yjsexzhk44takj6rfm6zj2x03tes0rnky8nm0artyaqaxs8ne,47641,pool1l3fvlzadk5hg78wy3e304s9t8tjzxnu962e2fl7tq8x2yg3mz6l,215,eb8576ac211aa0dc2d437bc24e072f4eaa107621a8eb4a4566aaf132f577813d,2020-08-27 11:02:47,213
stake1u80lge0rt8urynwqccrjx0f3e7khyuhq8p2fe4w0aepd0hcknwf9p,44993,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,215,1622759331ffc996bb89be101ca74747c1b95b5be65ec8ea234e56f346297408,2020-08-23 23:02:12,213
stake1u82fazgwgvgh36ycvspeu2lgjtu3kjdemyfm3quwzacrfsqqv6lr9,5799,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,215,f53e0bf3d0aff4b0fe324508d8ccb8920a66cabccf8b837a859af8b54025f1d7,2020-08-27 23:40:55,213
stake1u82tr4yh9vmrg2k8lpfwsgkeahtwmk3awhmgtndq5m4eypccyaarn,71676,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,215,ea603c0f1388036baf37002d5c23881081124df799c9790d3d102986c9af2a59,2020-08-24 10:44:20,213
stake1u83w03j0l6lc8a75xz5px4sy3hj8t06u3x04er6nth78f9c9me02y,76115,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,215,3fa77c238e362b59fe93b2c512e21fa5cbd66c95cb1514a61c5375b7e2c6a0d3,2020-08-28 00:58:16,213
stake1u83xcpwcntv6jwgm3xfyl39m3hmsr9rwqp73wsc7d4kqrrglzkutj,76130,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,215,9c1dd4db185b95ed07efd2fa6cff807e224a1960e32afd0d0df744255d8e8aaf,2020-08-28 00:57:24,213
stake1u84zhq4yjypne4rngv68v79ahkyrjf2nfru8nydjvk4aecqq3l4l8,76571,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,215,d3ca64b0c68b954b915d2934e78148a1e5e8af9b79fb9b5a833c6b9807c99002,2020-08-28 11:52:58,213
stake1u85pr6clrznkhljz5qywmr6v54zht2590j0ffxs0p2qp74q3te55h,2550,pool1jx4ss2zjage3cw0wht3450328y82yeprmq4fr3e2qtac2rhezkv,215,eb021cafdd29412347b9f2cacc7899073c12336a5ffd10d32995cec3f3df762e,2020-08-27 20:55:06,213
stake1u85tx7uasvpcdtwwh4rgdujf24khv2az0w0mz8p8wal4uvqh0435q,70997,pool1hcg8sa642l0xeygkzvpgn3sfj5s2yeuzpws7a0gypyy7grrjcje,215,eeb8bbc299a2592c5877a372e8950a31c2e2fc32a59f937e46efbcbb791e8654,2020-08-27 18:22:06,213
stake1u86jl5trmfr70cjfe6capkl2ptx05l8jflspswgh79el5ygcv8xwh,72737,pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,215,57ea64b9ed05bcbe84c6f458ce0b22933f82227f8d9f667cba228044d52a6949,2020-08-25 01:16:07,213
stake1u89qym4rqjgf4ja3f8cnurkp9a460t88dkydsp6sgtcep8cqzuf09,61710,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,215,4a2d0489b273b881ac180ed737f86372f6587f0a0fcb4d247467636990ee25de,2020-08-25 18:14:04,213
stake1u8ctxygay5cwn2ka6sqgwety40da6v82ss4flcwufg5t2xc8xvl5a,44382,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,215,afcc03f206837a81c70f4ed768cb588afcf8c9eb13aee58a5c7f1425d7f72459,2020-08-28 13:41:56,213
stake1u8cv062ps9jjx79s8thhre9595e9uvkalc0pz8pk5reynwgk7rplv,76158,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,215,2f7d6ef9e1b4c169ededeea1b96beb47354abab713405aa4384e9afc16b8b5bf,2020-08-28 00:54:25,213
stake1u8d0v9nayse3kfef2a2wdnvfg2ggk64vnhz06ert6ym3x4q2z57zy,2138,pool17038jcq6xdgjn0xsjx7m79rx52r7sucqwtr5j20tk23w5mjank3,215,0b7f9f52c8f23b12a4b4e9831ab292e2adbf2449fb4032e0d4f4ebd94da2fc6b,2020-08-25 16:28:05,213
stake1u8e09ghagr56sjppw4uwnem42qhaemeepgxlckesf90trsq06exdv,2077,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,215,d4b6f5d00aedbc0da6757ba70de9986c10d8e3c39ef2e3e487d372d030ca640d,2020-08-27 13:46:54,213
stake1u8fwvnwkyrf67q4ecgq4un35j7234nupzhfmxszyw80eqssx4s37f,75047,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,215,4b92d067dc81b75336c3ca7e22d75a116050113d47cc76c24b0d460a414d0b72,2020-08-26 21:48:46,213
stake1u8kkt8fchpnk3lhrr8hqtj0lhya8q4w0nmnnn6azycgswfssy93e0,76787,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,215,14b66cca19b1e2a4f5a1600fe31db17140e953cb553b63688b13f7c6e1e94995,2020-08-28 15:15:06,213
stake1u8lyvq3qyuc56t4x9m82neyvamt87s07ven4v7rqrr0nm4gu8aseh,46765,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,215,96d42c353b430e550ab9540ee61f344e066c1593d2712bf7b651e9dbce1a6551,2020-08-26 22:46:53,213
stake1u8m5rqscn6kckpu8hxahq6lpxk3wrxky5mnrd60n8ay7hyccmw7gh,41238,pool1l3fvlzadk5hg78wy3e304s9t8tjzxnu962e2fl7tq8x2yg3mz6l,215,7af48159b4cc19ee86f6f2aa8e0ca54351412e1232f62e690be7243996660ef3,2020-08-27 01:27:09,213
stake1u8s70cwex5ns3h3yq6rm8yj0r9fucvd6umjqptw5pcmp46gq3430z,71412,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,215,a855ca57911b47dab3d83ec16cf747fccc74df45ade06afc9682bbde4990aa99,2020-08-24 02:03:49,213
stake1u8scmrqfeynr34v6yucthp8j5h204tpj5q6nr44x6g4fp6sg8rve0,1456,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,215,c378ffecf2254162f338438f5f64f363de1686a218d49d3bb47075b5081ff207,2020-08-25 18:00:49,213
